,subject,trialnum,feat,correlation
6144,sub37,144,ling_word_target,0.01314419158524794
6145,sub37,145,ling_word_target,-0.01599088127852597
6146,sub37,146,ling_word_target,-0.003512839806622776
6147,sub37,147,ling_word_target,0.008102240860200956
6148,sub37,148,ling_word_target,-0.008861735217876364
6149,sub37,149,ling_word_target,0.009806217693456602
6150,sub37,150,ling_word_target,0.002233577708298023
6151,sub37,151,ling_word_target,-0.0078231133035043
6152,sub37,152,ling_word_target,0.010583215921069937
6153,sub37,153,ling_word_target,-0.0028981971434998
6154,sub37,154,ling_word_target,-0.01597650552122647
6155,sub37,155,ling_word_target,0.003449039041350209
6156,sub37,156,ling_word_target,0.005465059913659566
6157,sub37,157,ling_word_target,-0.005050884864139402
6158,sub37,158,ling_word_target,-0.008762094634059917
6159,sub37,159,ling_word_target,-0.011785394375057755
6160,sub37,160,ling_word_target,-0.04307745915861349
6161,sub37,161,ling_word_target,0.012657892755606337
6162,sub37,162,ling_word_target,-0.005744704100203199
6163,sub37,163,ling_word_target,0.00964710323638088
6164,sub37,164,ling_word_target,0.015149314636590408
6165,sub37,165,ling_word_target,0.008431888189868638
6166,sub37,166,ling_word_target,-0.03358768531980283
6167,sub37,167,ling_word_target,0.013634243626802513
6168,sub37,168,ling_word_target,-0.004090959824735006
6169,sub37,169,ling_word_target,0.02634962510138032
6170,sub37,170,ling_word_target,0.002140129144807989
6171,sub37,171,ling_word_target,-0.005665701071923024
6172,sub37,172,ling_word_target,-0.01293253280281336
6173,sub37,173,ling_word_target,0.010992108777408924
6174,sub37,174,ling_word_target,-0.020592670496769928
6175,sub37,175,ling_word_target,0.002004368429937987
6176,sub37,176,ling_word_target,0.0030301943568374437
6177,sub37,177,ling_word_target,0.0022483482320104454
6178,sub37,178,ling_word_target,0.0013451090603946421
6179,sub37,179,ling_word_target,0.0020795453634310152
6180,sub37,180,ling_word_target,-0.007630838836973995
6181,sub37,181,ling_word_target,-0.001318027029004339
6182,sub37,182,ling_word_target,0.01760025105971299
6183,sub37,183,ling_word_target,-0.024949475515214647
6184,sub37,184,ling_word_target,0.022266124016379674
6185,sub37,185,ling_word_target,0.03647232829294991
6186,sub37,186,ling_word_target,0.005787861619320795
6187,sub37,187,ling_word_target,0.002125837159786297
6188,sub37,188,ling_word_target,0.0028907470397003575
6189,sub37,189,ling_word_target,0.011546617455523354
6190,sub37,190,ling_word_target,-0.013143290375221262
6191,sub37,191,ling_word_target,0.013959961783503401
6192,sub37,192,ling_word_target,0.0007571878073443226
6193,sub37,193,ling_word_target,0.011875842261808794
6194,sub37,194,ling_word_target,0.0040184813417750796
6195,sub37,195,ling_word_target,-0.009072673551757325
6196,sub37,196,ling_word_target,0.0022858597799517693
6197,sub37,197,ling_word_target,0.022529935896386244
6198,sub37,198,ling_word_target,-0.01130752883743964
6199,sub37,199,ling_word_target,0.0022885557955233692
6200,sub38,0,ling_word_target,-0.00411485498970772
6201,sub38,1,ling_word_target,0.00916307666840032
6202,sub38,2,ling_word_target,0.012483225594820313
6203,sub38,3,ling_word_target,-0.0334705384921775
6204,sub38,4,ling_word_target,0.01236670716923517
6205,sub38,5,ling_word_target,-0.009888854630362839
6206,sub38,6,ling_word_target,0.01817509197586215
6207,sub38,7,ling_word_target,0.023237198350377592
6208,sub38,8,ling_word_target,0.0086383313811607
6209,sub38,9,ling_word_target,-0.011970946373070977
6210,sub38,10,ling_word_target,0.00545485740715441
6211,sub38,11,ling_word_target,-0.01628838455498946
6212,sub38,12,ling_word_target,0.004255304824990159
6213,sub38,13,ling_word_target,0.017443221328475585
6214,sub38,14,ling_word_target,0.011326495228465312
6215,sub38,15,ling_word_target,0.0018589825702478263
6216,sub38,16,ling_word_target,0.007205313233891112
6217,sub38,17,ling_word_target,0.01753679261265901
6218,sub38,18,ling_word_target,-0.007485257714539729
6219,sub38,19,ling_word_target,0.027896023810855045
6220,sub38,20,ling_word_target,0.003727379941377899
6221,sub38,21,ling_word_target,0.011665239992546931
6222,sub38,22,ling_word_target,0.004550013868964149
6223,sub38,23,ling_word_target,0.009747228283653273
6224,sub38,24,ling_word_target,0.00026188935146675887
6225,sub38,25,ling_word_target,0.020842879714910854
6226,sub38,26,ling_word_target,-0.007010192713225528
6227,sub38,27,ling_word_target,-0.012285441057966232
6228,sub38,28,ling_word_target,0.008681832351578978
6229,sub38,29,ling_word_target,0.00883833595352463
6230,sub38,30,ling_word_target,0.024399103664321655
6231,sub38,31,ling_word_target,-0.00862551661143125
6232,sub38,32,ling_word_target,-0.008106982673688333
6233,sub38,33,ling_word_target,0.0029859350311221646
6234,sub38,34,ling_word_target,-0.005648290418766189
6235,sub38,35,ling_word_target,0.0009737435483562263
6236,sub38,36,ling_word_target,0.00310589447039695
6237,sub38,37,ling_word_target,-0.007443477369942321
6238,sub38,38,ling_word_target,-0.0008851283234854112
6239,sub38,39,ling_word_target,-0.00756863937824292
6240,sub38,40,ling_word_target,-0.0024329836999447594
6241,sub38,41,ling_word_target,0.00835086408639558
6242,sub38,42,ling_word_target,0.0019817835250944874
6243,sub38,43,ling_word_target,-0.006431386619940717
6244,sub38,44,ling_word_target,-0.007934647263819553
6245,sub38,45,ling_word_target,0.02096655437971364
6246,sub38,46,ling_word_target,0.01683767748568443
6247,sub38,47,ling_word_target,-0.006379738251310695
6248,sub38,48,ling_word_target,-0.02604567820813943
6249,sub38,49,ling_word_target,-0.0033933627438324974
6250,sub38,50,ling_word_target,-0.011276881482760232
6251,sub38,51,ling_word_target,-0.006529770109522356
6252,sub38,52,ling_word_target,-0.014318970652211244
6253,sub38,53,ling_word_target,0.020558988415226655
6254,sub38,54,ling_word_target,-0.031145760741413554
6255,sub38,55,ling_word_target,0.0051307864697457545
6256,sub38,56,ling_word_target,0.008032971352273316
6257,sub38,57,ling_word_target,-0.022351788554397595
6258,sub38,58,ling_word_target,-0.0017688640827279393
6259,sub38,59,ling_word_target,-0.005426267132866537
6260,sub38,60,ling_word_target,-0.006101928120960474
6261,sub38,61,ling_word_target,0.011844956678632054
6262,sub38,62,ling_word_target,-0.008130157210873208
6263,sub38,63,ling_word_target,0.0026399168329250228
6264,sub38,64,ling_word_target,-0.010111116193497421
6265,sub38,65,ling_word_target,0.015079034448512786
6266,sub38,66,ling_word_target,-0.02222161342747664
6267,sub38,67,ling_word_target,0.0030444925980022356
6268,sub38,68,ling_word_target,0.008127310488037411
6269,sub38,69,ling_word_target,-0.0020597853500719096
6270,sub38,70,ling_word_target,-0.03528002891973145
6271,sub38,71,ling_word_target,0.013070823501602354
6272,sub38,72,ling_word_target,-0.001816025557619838
6273,sub38,73,ling_word_target,-0.012631797217668033
6274,sub38,74,ling_word_target,-0.004762016903766653
6275,sub38,75,ling_word_target,0.004202964837254379
6276,sub38,76,ling_word_target,0.0020994017856302404
6277,sub38,77,ling_word_target,0.01297109671357839
6278,sub38,78,ling_word_target,-0.006453250793534699
6279,sub38,79,ling_word_target,0.01755102007886686
6280,sub38,80,ling_word_target,-0.01052226213361604
6281,sub38,81,ling_word_target,-0.01101653216321502
6282,sub38,82,ling_word_target,-0.010645979882217427
6283,sub38,83,ling_word_target,-0.013298015021117054
6284,sub38,84,ling_word_target,0.0025913259004140586
6285,sub38,85,ling_word_target,0.011967177610299355
6286,sub38,86,ling_word_target,0.01686140591809465
6287,sub38,87,ling_word_target,0.004755600666334714
6288,sub38,88,ling_word_target,0.0013240330188994708
6289,sub38,89,ling_word_target,0.006489326689069906
6290,sub38,90,ling_word_target,0.0014741299327621189
6291,sub38,91,ling_word_target,-0.01330348211912178
6292,sub38,92,ling_word_target,-0.0021197541806115194
6293,sub38,93,ling_word_target,-0.0025409558951588218
6294,sub38,94,ling_word_target,-0.013122428048907387
6295,sub38,95,ling_word_target,0.00867645600994726
6296,sub38,96,ling_word_target,-0.006052143038700256
6297,sub38,97,ling_word_target,0.006587785486762196
6298,sub38,98,ling_word_target,-0.0012837655812317716
6299,sub38,99,ling_word_target,0.012106652505266099
6300,sub38,100,ling_word_target,-0.0060337399863012965
6301,sub38,101,ling_word_target,-0.016583663214992803
6302,sub38,102,ling_word_target,0.020031882770642787
6303,sub38,103,ling_word_target,-0.006416612470507182
6304,sub38,104,ling_word_target,0.010712537083050064
6305,sub38,105,ling_word_target,0.013263091385227323
6306,sub38,106,ling_word_target,-0.014868093207897334
6307,sub38,107,ling_word_target,0.006906152822640156
6308,sub38,108,ling_word_target,-0.0010235068298000696
6309,sub38,109,ling_word_target,-0.009265317455872741
6310,sub38,110,ling_word_target,0.01619023672952873
6311,sub38,111,ling_word_target,0.0189595315408292
6312,sub38,112,ling_word_target,0.012175369815363511
6313,sub38,113,ling_word_target,0.0036412941315741177
6314,sub38,114,ling_word_target,0.012862388197646315
6315,sub38,115,ling_word_target,-0.007219909860832775
6316,sub38,116,ling_word_target,0.0014233125701712732
6317,sub38,117,ling_word_target,0.0001602102957202603
6318,sub38,118,ling_word_target,-0.005608057999403584
6319,sub38,119,ling_word_target,0.017635121039324263
6320,sub38,120,ling_word_target,-0.007056035977567936
6321,sub38,121,ling_word_target,-0.0016094925889596416
6322,sub38,122,ling_word_target,0.013963651099316613
6323,sub38,123,ling_word_target,0.00964612636702336
6324,sub38,124,ling_word_target,0.004756953378345593
6325,sub38,125,ling_word_target,0.023755960428375678
6326,sub38,126,ling_word_target,0.007953807341673495
6327,sub38,127,ling_word_target,-0.010191426235075789
6328,sub38,128,ling_word_target,0.01799743728926118
6329,sub38,129,ling_word_target,0.004906009327297259
6330,sub38,130,ling_word_target,-0.005577279125818455
6331,sub38,131,ling_word_target,0.004890130431814333
6332,sub38,132,ling_word_target,-0.02335017680277081
6333,sub38,133,ling_word_target,0.0052262818184829795
6334,sub38,134,ling_word_target,-0.009500538347899747
6335,sub38,135,ling_word_target,-0.0025601781775392188
6336,sub38,136,ling_word_target,0.011268518991654455
6337,sub38,137,ling_word_target,-0.006457107526069066
6338,sub38,138,ling_word_target,-0.020105616080224573
6339,sub38,139,ling_word_target,-0.0042708852579745145
6340,sub38,140,ling_word_target,0.008219746073946746
6341,sub38,141,ling_word_target,-0.007377914603269388
6342,sub38,142,ling_word_target,-0.0026482889499019773
6343,sub38,143,ling_word_target,0.0045287959675488045
6344,sub38,144,ling_word_target,0.0017400063689327115
6345,sub38,145,ling_word_target,0.012597148949191981
6346,sub38,146,ling_word_target,-0.0012603039138443615
6347,sub38,147,ling_word_target,0.007035814778802371
6348,sub38,148,ling_word_target,-0.00745099111059136
6349,sub38,149,ling_word_target,0.0029587961166100147
6350,sub38,150,ling_word_target,-0.015243165315908249
6351,sub38,151,ling_word_target,-0.013332991571329843
6352,sub38,152,ling_word_target,-0.011273646576175871
6353,sub38,153,ling_word_target,-0.003120827400890732
6354,sub38,154,ling_word_target,0.009490023141220735
6355,sub38,155,ling_word_target,-0.005428531506652101
6356,sub38,156,ling_word_target,0.0008541190697476224
6357,sub38,157,ling_word_target,-0.010037088502763723
6358,sub38,158,ling_word_target,-0.0065608148858758665
6359,sub38,159,ling_word_target,0.012933027140502176
6360,sub38,160,ling_word_target,0.002745560026530087
6361,sub38,161,ling_word_target,-0.0023717811212006367
6362,sub38,162,ling_word_target,-0.016676320467821266
6363,sub38,163,ling_word_target,-0.013313576532720533
6364,sub38,164,ling_word_target,0.009469319997743322
6365,sub38,165,ling_word_target,0.00020577406911668719
6366,sub38,166,ling_word_target,0.008620786899883874
6367,sub38,167,ling_word_target,-0.013401189224957793
6368,sub38,168,ling_word_target,-0.021784821106029285
6369,sub38,169,ling_word_target,-0.016044807650695127
6370,sub38,170,ling_word_target,-0.02227410441773755
6371,sub38,171,ling_word_target,-0.028431110361612846
6372,sub38,172,ling_word_target,-0.0013836618507103975
6373,sub38,173,ling_word_target,0.01050412219774586
6374,sub38,174,ling_word_target,0.0016538741236552003
6375,sub38,175,ling_word_target,0.015523456471675565
6376,sub38,176,ling_word_target,-0.01831850137078077
6377,sub38,177,ling_word_target,0.01839355018377907
6378,sub38,178,ling_word_target,-0.002290663393925078
6379,sub38,179,ling_word_target,0.008949553246392543
6380,sub38,180,ling_word_target,0.0005379159319205061
6381,sub38,181,ling_word_target,0.02836017761443307
6382,sub38,182,ling_word_target,0.01818402101416118
6383,sub38,183,ling_word_target,-0.0022486860094487245
6384,sub38,184,ling_word_target,0.027905569593841894
6385,sub38,185,ling_word_target,0.02367024331541269
6386,sub38,186,ling_word_target,0.0069488408463902135
6387,sub38,187,ling_word_target,0.025595300560694756
6388,sub38,188,ling_word_target,-0.017751340852986387
6389,sub38,189,ling_word_target,-0.0035814861963693336
6390,sub38,190,ling_word_target,-0.003640673986842028
6391,sub38,191,ling_word_target,0.014849174540689401
6392,sub38,192,ling_word_target,-0.02507682105108154
6393,sub38,193,ling_word_target,0.004364437959627334
6394,sub38,194,ling_word_target,-0.0062316234651183244
6395,sub38,195,ling_word_target,0.02257922651510767
6396,sub38,196,ling_word_target,0.0027281625182336428
6397,sub38,197,ling_word_target,0.012091010497083778
6398,sub38,198,ling_word_target,0.011378137121420547
6399,sub38,199,ling_word_target,0.009470374086136454
6400,sub39,0,ling_word_target,0.02431198841310569
6401,sub39,1,ling_word_target,0.0023741268650301437
6402,sub39,2,ling_word_target,0.017161097391936664
6403,sub39,3,ling_word_target,0.013881149340876205
6404,sub39,4,ling_word_target,0.004089433277101525
6405,sub39,5,ling_word_target,-0.0011111990631892208
6406,sub39,6,ling_word_target,-0.017534379017038526
6407,sub39,7,ling_word_target,0.021415538991022613
6408,sub39,8,ling_word_target,0.0005775309810276278
6409,sub39,9,ling_word_target,-0.011611190537843215
6410,sub39,10,ling_word_target,0.031375718239443684
6411,sub39,11,ling_word_target,0.02766023827784325
6412,sub39,12,ling_word_target,-0.002986516144221554
6413,sub39,13,ling_word_target,-0.016126927187405212
6414,sub39,14,ling_word_target,-0.005600416423115985
6415,sub39,15,ling_word_target,0.0316513966184456
6416,sub39,16,ling_word_target,-0.011375732273133975
6417,sub39,17,ling_word_target,0.008392981830277906
6418,sub39,18,ling_word_target,-0.014396506536744097
6419,sub39,19,ling_word_target,-0.0253558248214079
6420,sub39,20,ling_word_target,0.013611317992104098
6421,sub39,21,ling_word_target,0.02673570540479933
6422,sub39,22,ling_word_target,0.027156724484783665
6423,sub39,23,ling_word_target,-0.009253671796991806
6424,sub39,24,ling_word_target,-0.007279654792981845
6425,sub39,25,ling_word_target,-0.0038064116315095786
6426,sub39,26,ling_word_target,0.020502887526984412
6427,sub39,27,ling_word_target,0.043417600734276314
6428,sub39,28,ling_word_target,-0.017030268434995135
6429,sub39,29,ling_word_target,0.0024987255871470326
6430,sub39,30,ling_word_target,-0.014328027157730003
6431,sub39,31,ling_word_target,-0.016672595124205915
6432,sub39,32,ling_word_target,-0.0006046277255347324
6433,sub39,33,ling_word_target,0.023295326789953864
6434,sub39,34,ling_word_target,-0.017695014310762546
6435,sub39,35,ling_word_target,0.02246376639152446
6436,sub39,36,ling_word_target,-0.00976351335059946
6437,sub39,37,ling_word_target,-0.015968420677206576
6438,sub39,38,ling_word_target,0.005620146342657585
6439,sub39,39,ling_word_target,-0.0008465624859212483
6440,sub39,40,ling_word_target,-0.0015082567670238196
6441,sub39,41,ling_word_target,-0.0019879187217463927
6442,sub39,42,ling_word_target,-0.02622038440591375
6443,sub39,43,ling_word_target,-0.0023548327085517046
6444,sub39,44,ling_word_target,0.010451849148436965
6445,sub39,45,ling_word_target,-0.019176150600908687
6446,sub39,46,ling_word_target,-0.0006306259239246494
6447,sub39,47,ling_word_target,0.014400556870388432
6448,sub39,48,ling_word_target,0.014404748924403033
6449,sub39,49,ling_word_target,-0.012500648931983356
6450,sub39,50,ling_word_target,-0.014061433436737941
6451,sub39,51,ling_word_target,0.008282237469976453
6452,sub39,52,ling_word_target,0.013875984139422343
6453,sub39,53,ling_word_target,0.0013819468381069198
6454,sub39,54,ling_word_target,-0.0012954495024261484
6455,sub39,55,ling_word_target,0.020208520282120352
6456,sub39,56,ling_word_target,0.006358778687024286
6457,sub39,57,ling_word_target,0.034828326220517083
6458,sub39,58,ling_word_target,-0.009645288749822638
6459,sub39,59,ling_word_target,-0.03997479907343251
6460,sub39,60,ling_word_target,-0.010410371550593118
6461,sub39,61,ling_word_target,0.019409131833914097
6462,sub39,62,ling_word_target,0.013797648256782504
6463,sub39,63,ling_word_target,-0.033250693914823735
6464,sub39,64,ling_word_target,-0.007573428162628602
6465,sub39,65,ling_word_target,-0.01639500278520915
6466,sub39,66,ling_word_target,-0.011048775801639049
6467,sub39,67,ling_word_target,-0.03829328580170547
6468,sub39,68,ling_word_target,-0.006575948531545867
6469,sub39,69,ling_word_target,0.008721179442223361
6470,sub39,70,ling_word_target,-0.002278298637160088
6471,sub39,71,ling_word_target,0.016297076373170117
6472,sub39,72,ling_word_target,0.03151768011723027
6473,sub39,73,ling_word_target,0.003983526615500543
6474,sub39,74,ling_word_target,0.021870894350051906
6475,sub39,75,ling_word_target,0.011575104977931959
6476,sub39,76,ling_word_target,-0.01649800996716409
6477,sub39,77,ling_word_target,0.013886199378221538
6478,sub39,78,ling_word_target,-0.0003026084081199391
6479,sub39,79,ling_word_target,-0.004720645403272722
6480,sub39,80,ling_word_target,0.010542359945414397
6481,sub39,81,ling_word_target,-0.010419892447365946
6482,sub39,82,ling_word_target,-0.01581873937230699
6483,sub39,83,ling_word_target,0.006571120559405723
6484,sub39,84,ling_word_target,0.02714149435639818
6485,sub39,85,ling_word_target,0.013396537269224922
6486,sub39,86,ling_word_target,0.009549196356482874
6487,sub39,87,ling_word_target,-0.0169216353639168
6488,sub39,88,ling_word_target,-0.014418395733195451
6489,sub39,89,ling_word_target,-0.012443920953766655
6490,sub39,90,ling_word_target,0.016558972971062638
6491,sub39,91,ling_word_target,-0.032029034058302173
6492,sub39,92,ling_word_target,0.004299626020286941
6493,sub39,93,ling_word_target,-0.008604037245354853
6494,sub39,94,ling_word_target,-0.004683318278881605
6495,sub39,95,ling_word_target,-0.01371670204983029
6496,sub39,96,ling_word_target,0.0035221525309482877
6497,sub39,97,ling_word_target,-0.0004998565593421657
6498,sub39,98,ling_word_target,0.0013968524155446205
6499,sub39,99,ling_word_target,0.014318193495404342
6500,sub39,100,ling_word_target,0.016013587417763025
6501,sub39,101,ling_word_target,0.011773161394538012
6502,sub39,102,ling_word_target,0.006669523643416708
6503,sub39,103,ling_word_target,0.03180992737919935
6504,sub39,104,ling_word_target,0.01277463999547582
6505,sub39,105,ling_word_target,0.023345654100778823
6506,sub39,106,ling_word_target,-0.00827060789347679
6507,sub39,107,ling_word_target,0.011280088305807704
6508,sub39,108,ling_word_target,-0.0009752984393255246
6509,sub39,109,ling_word_target,0.0157683868362526
6510,sub39,110,ling_word_target,0.019753258301949638
6511,sub39,111,ling_word_target,-0.02472526543476003
6512,sub39,112,ling_word_target,0.006222466823932723
6513,sub39,113,ling_word_target,0.021544504235812733
6514,sub39,114,ling_word_target,0.039748271998586035
6515,sub39,115,ling_word_target,0.007593997297053933
6516,sub39,116,ling_word_target,-0.007487751302676755
6517,sub39,117,ling_word_target,-0.01487024480757427
6518,sub39,118,ling_word_target,0.03536005911213851
6519,sub39,119,ling_word_target,-0.011590819496701111
6520,sub39,120,ling_word_target,0.0049436348590778095
6521,sub39,121,ling_word_target,0.015787926037461205
6522,sub39,122,ling_word_target,-0.008630188898731532
6523,sub39,123,ling_word_target,-0.015752983717236387
6524,sub39,124,ling_word_target,0.007986557838379716
6525,sub39,125,ling_word_target,-0.0017607320112465637
6526,sub39,126,ling_word_target,-0.052896292682613096
6527,sub39,127,ling_word_target,0.008547777931966883
6528,sub39,128,ling_word_target,-0.011390064838934434
6529,sub39,129,ling_word_target,-0.011537104042461714
6530,sub39,130,ling_word_target,0.04426016629241231
6531,sub39,131,ling_word_target,0.03157033330899641
6532,sub39,132,ling_word_target,-0.0228900065749999
6533,sub39,133,ling_word_target,0.012870429195023209
6534,sub39,134,ling_word_target,0.02764673849917677
6535,sub39,135,ling_word_target,0.020403658539792393
6536,sub39,136,ling_word_target,0.030809412522950434
6537,sub39,137,ling_word_target,0.010425844362309065
6538,sub39,138,ling_word_target,0.008359353224674399
6539,sub39,139,ling_word_target,-0.01963810035069731
6540,sub39,140,ling_word_target,0.002447058222914036
6541,sub39,141,ling_word_target,-0.03252110879935636
6542,sub39,142,ling_word_target,0.025023729876752117
6543,sub39,143,ling_word_target,-0.009234495430356924
6544,sub39,144,ling_word_target,-0.007149967889978025
6545,sub39,145,ling_word_target,-0.008605594613816983
6546,sub39,146,ling_word_target,-0.017673971535234548
6547,sub39,147,ling_word_target,-0.022755765189768937
6548,sub39,148,ling_word_target,0.010998686138693044
6549,sub39,149,ling_word_target,-0.030821120835055064
6550,sub39,150,ling_word_target,0.007268615693697581
6551,sub39,151,ling_word_target,-0.002191445196169396
6552,sub39,152,ling_word_target,-0.011199576690348663
6553,sub39,153,ling_word_target,-0.014439546242792093
6554,sub39,154,ling_word_target,-0.025111127055210493
6555,sub39,155,ling_word_target,0.01875483041123857
6556,sub39,156,ling_word_target,-0.007593379943078618
6557,sub39,157,ling_word_target,-0.014276810458168306
6558,sub39,158,ling_word_target,-0.022530339012213622
6559,sub39,159,ling_word_target,0.015270763848861496
6560,sub39,160,ling_word_target,0.02469421622381128
6561,sub39,161,ling_word_target,0.01845809948996106
6562,sub39,162,ling_word_target,-0.02272507448495857
6563,sub39,163,ling_word_target,0.01464127163349034
6564,sub39,164,ling_word_target,0.0009320683939295204
6565,sub39,165,ling_word_target,-0.002154360405488893
6566,sub39,166,ling_word_target,0.008806924138538867
6567,sub39,167,ling_word_target,0.012182677858235414
6568,sub39,168,ling_word_target,0.018331694062405143
6569,sub39,169,ling_word_target,-0.011436989498765883
6570,sub39,170,ling_word_target,0.01700411426963412
6571,sub39,171,ling_word_target,0.007107040510699548
6572,sub39,172,ling_word_target,-0.011257095479816423
6573,sub39,173,ling_word_target,0.003594191505821825
6574,sub39,174,ling_word_target,0.002311639327092703
6575,sub39,175,ling_word_target,-0.0040177095350012225
6576,sub39,176,ling_word_target,-0.007108723889569574
6577,sub39,177,ling_word_target,-0.002109039251990769
6578,sub39,178,ling_word_target,-0.022360806878519934
6579,sub39,179,ling_word_target,-0.000551908443320244
6580,sub39,180,ling_word_target,-0.0007539992255290713
6581,sub39,181,ling_word_target,0.0008705442737707331
6582,sub39,182,ling_word_target,0.002416845317872133
6583,sub39,183,ling_word_target,0.03470105343568138
6584,sub39,184,ling_word_target,0.008811456430302832
6585,sub39,185,ling_word_target,0.008158792688915985
6586,sub39,186,ling_word_target,-0.01471099794403796
6587,sub39,187,ling_word_target,-0.0054029952333219024
6588,sub39,188,ling_word_target,-0.00548191980532657
6589,sub39,189,ling_word_target,-0.030001551459362567
6590,sub39,190,ling_word_target,0.011464867042734804
6591,sub39,191,ling_word_target,0.026574719292143383
6592,sub39,192,ling_word_target,-0.018875797834233415
6593,sub39,193,ling_word_target,-0.03912290395006624
6594,sub39,194,ling_word_target,0.01895099842911798
6595,sub39,195,ling_word_target,0.03473157231500855
6596,sub39,196,ling_word_target,-0.028438714072511542
6597,sub39,197,ling_word_target,0.018201449551342924
6598,sub39,198,ling_word_target,0.011152635934550997
6599,sub39,199,ling_word_target,0.03088102328040104
6600,sub40,0,ling_word_target,0.01222947303838872
6601,sub40,1,ling_word_target,0.03330492956758093
6602,sub40,2,ling_word_target,0.019554694507225568
6603,sub40,3,ling_word_target,0.02356034257074045
6604,sub40,4,ling_word_target,-0.014072751725498045
6605,sub40,5,ling_word_target,-0.026379423978370006
6606,sub40,6,ling_word_target,0.01729152893379873
6607,sub40,7,ling_word_target,-0.016374413011509326
6608,sub40,8,ling_word_target,0.009986599447151719
6609,sub40,9,ling_word_target,-0.010686026268231816
6610,sub40,10,ling_word_target,-0.0028600636475325345
6611,sub40,11,ling_word_target,0.01147424580664446
6612,sub40,12,ling_word_target,0.01663611173280277
6613,sub40,13,ling_word_target,0.012282768611414738
6614,sub40,14,ling_word_target,-0.006094136024898686
6615,sub40,15,ling_word_target,0.011640909882380998
6616,sub40,16,ling_word_target,0.015746902806352266
6617,sub40,17,ling_word_target,-0.006407619307193935
6618,sub40,18,ling_word_target,0.02602669670129812
6619,sub40,19,ling_word_target,0.002827930988114583
6620,sub40,20,ling_word_target,0.004143519448448886
6621,sub40,21,ling_word_target,-0.03590988607672443
6622,sub40,22,ling_word_target,-0.0011954007440194128
6623,sub40,23,ling_word_target,-0.009469286398253233
6624,sub40,24,ling_word_target,0.006953053183421498
6625,sub40,25,ling_word_target,-0.0005255319986974821
6626,sub40,26,ling_word_target,0.015016660739436059
6627,sub40,27,ling_word_target,-0.01507187508162207
6628,sub40,28,ling_word_target,0.012902353402197983
6629,sub40,29,ling_word_target,0.00329723747139529
6630,sub40,30,ling_word_target,-0.0031098301295828415
6631,sub40,31,ling_word_target,-0.002376871468801651
6632,sub40,32,ling_word_target,0.02084523088300268
6633,sub40,33,ling_word_target,0.00133215716636336
6634,sub40,34,ling_word_target,0.01304206705030016
6635,sub40,35,ling_word_target,0.018268900328865214
6636,sub40,36,ling_word_target,-0.014800087237457566
6637,sub40,37,ling_word_target,-0.015910080872525316
6638,sub40,38,ling_word_target,0.0022283438528201012
6639,sub40,39,ling_word_target,-0.013264762335737678
6640,sub40,40,ling_word_target,0.005497887540911634
6641,sub40,41,ling_word_target,0.013504740067197187
6642,sub40,42,ling_word_target,-0.004201520714954369
6643,sub40,43,ling_word_target,-0.009513430541904743
6644,sub40,44,ling_word_target,-0.01277171695360917
6645,sub40,45,ling_word_target,0.022569753530562623
6646,sub40,46,ling_word_target,-0.003319843546537584
6647,sub40,47,ling_word_target,-0.002599590497905168
6648,sub40,48,ling_word_target,0.03737921163512585
6649,sub40,49,ling_word_target,0.016430562276685292
6650,sub40,50,ling_word_target,-0.006498625709269101
6651,sub40,51,ling_word_target,-0.0038773742078095485
6652,sub40,52,ling_word_target,-0.0006621446857136236
6653,sub40,53,ling_word_target,0.022112847226924373
6654,sub40,54,ling_word_target,0.018410922922317538
6655,sub40,55,ling_word_target,0.012361828041072376
6656,sub40,56,ling_word_target,-0.0020883296671872892
6657,sub40,57,ling_word_target,0.01602779163718484
6658,sub40,58,ling_word_target,0.011213453066416622
6659,sub40,59,ling_word_target,0.017908826879870644
6660,sub40,60,ling_word_target,0.011619708877049143
6661,sub40,61,ling_word_target,-0.02564897671210564
6662,sub40,62,ling_word_target,-0.021405121208436784
6663,sub40,63,ling_word_target,0.019221655008441224
6664,sub40,64,ling_word_target,-0.012084165343076875
6665,sub40,65,ling_word_target,0.026640262358105998
6666,sub40,66,ling_word_target,0.005529408721632058
6667,sub40,67,ling_word_target,-0.02968356708147482
6668,sub40,68,ling_word_target,0.03459890014438507
6669,sub40,69,ling_word_target,0.00787001615617601
6670,sub40,70,ling_word_target,-0.006282846085088132
6671,sub40,71,ling_word_target,-0.00777716037787526
6672,sub40,72,ling_word_target,0.0011376059588590346
6673,sub40,73,ling_word_target,-0.027110790565853294
6674,sub40,74,ling_word_target,-0.029230614581347004
6675,sub40,75,ling_word_target,-0.0022689677751875437
6676,sub40,76,ling_word_target,-0.006591961043155626
6677,sub40,77,ling_word_target,-0.016039872912193415
6678,sub40,78,ling_word_target,-0.01176952779338999
6679,sub40,79,ling_word_target,0.019003157010540235
6680,sub40,80,ling_word_target,-0.01245339574034589
6681,sub40,81,ling_word_target,0.017625054595626057
6682,sub40,82,ling_word_target,0.014894421013788484
6683,sub40,83,ling_word_target,-0.003871279763033179
6684,sub40,84,ling_word_target,-0.0024442323405631495
6685,sub40,85,ling_word_target,0.010338680477977268
6686,sub40,86,ling_word_target,-0.007835671388394501
6687,sub40,87,ling_word_target,0.015168164380486373
6688,sub40,88,ling_word_target,-0.0019091624573357112
