,subject,trialnum,feat,correlation
4906,sub31,106,ling_word_target,0.004311722400638252
4907,sub31,107,ling_word_target,-0.011119744557613408
4908,sub31,108,ling_word_target,-0.014202546424632421
4909,sub31,109,ling_word_target,0.009732729214215767
4910,sub31,110,ling_word_target,0.003719724544055447
4911,sub31,111,ling_word_target,-0.014760538903832771
4912,sub31,112,ling_word_target,-0.0015171012242394197
4913,sub31,113,ling_word_target,-0.011409866919283404
4914,sub31,114,ling_word_target,-0.005827832312682793
4915,sub31,115,ling_word_target,0.0021352011982222743
4916,sub31,116,ling_word_target,-0.016375744693675427
4917,sub31,117,ling_word_target,0.007442144408853854
4918,sub31,118,ling_word_target,-0.006692554414069592
4919,sub31,119,ling_word_target,0.019824560957287563
4920,sub31,120,ling_word_target,0.0043702367442988565
4921,sub31,121,ling_word_target,-0.0054533558041898285
4922,sub31,122,ling_word_target,-0.00469086615776274
4923,sub31,123,ling_word_target,-0.004820227396274672
4924,sub31,124,ling_word_target,0.006923964714964938
4925,sub31,125,ling_word_target,0.0071127163758388885
4926,sub31,126,ling_word_target,-0.01325851576818407
4927,sub31,127,ling_word_target,-0.0008459163560028878
4928,sub31,128,ling_word_target,0.00264446192420341
4929,sub31,129,ling_word_target,0.005828714544734538
4930,sub31,130,ling_word_target,0.014365599686628528
4931,sub31,131,ling_word_target,-0.008560169924650186
4932,sub31,132,ling_word_target,0.03230479047181024
4933,sub31,133,ling_word_target,0.008796432283573852
4934,sub31,134,ling_word_target,0.007859581355537876
4935,sub31,135,ling_word_target,-0.02920866817584088
4936,sub31,136,ling_word_target,-0.025295981127966265
4937,sub31,137,ling_word_target,-0.00019513565758834555
4938,sub31,138,ling_word_target,0.02455571516152619
4939,sub31,139,ling_word_target,-0.006575460048507621
4940,sub31,140,ling_word_target,0.021778529550492958
4941,sub31,141,ling_word_target,0.0178110579702577
4942,sub31,142,ling_word_target,0.03496501450930364
4943,sub31,143,ling_word_target,0.033110210351209854
4944,sub31,144,ling_word_target,-0.017844155636289303
4945,sub31,145,ling_word_target,-0.011958772777870287
4946,sub31,146,ling_word_target,0.006413195508849897
4947,sub31,147,ling_word_target,-0.011495203195632953
4948,sub31,148,ling_word_target,-0.006917657611025665
4949,sub31,149,ling_word_target,0.019998216335781423
4950,sub31,150,ling_word_target,0.008365934515956987
4951,sub31,151,ling_word_target,0.02248237046649167
4952,sub31,152,ling_word_target,0.0016828178971533682
4953,sub31,153,ling_word_target,-0.012553842773157829
4954,sub31,154,ling_word_target,0.015034224971232862
4955,sub31,155,ling_word_target,0.03925544937974096
4956,sub31,156,ling_word_target,-0.003439968094679387
4957,sub31,157,ling_word_target,0.0026584912320501658
4958,sub31,158,ling_word_target,-0.001576606801408405
4959,sub31,159,ling_word_target,0.0047053258361929706
4960,sub31,160,ling_word_target,-0.014126406457207216
4961,sub31,161,ling_word_target,0.005854201846261673
4962,sub31,162,ling_word_target,0.0017201146110214182
4963,sub31,163,ling_word_target,0.017383459193540427
4964,sub31,164,ling_word_target,-0.026734602421145774
4965,sub31,165,ling_word_target,-0.00988474129693265
4966,sub31,166,ling_word_target,-0.00545178037992441
4967,sub31,167,ling_word_target,-0.011120375676106372
4968,sub31,168,ling_word_target,0.03578224290376787
4969,sub31,169,ling_word_target,0.0005549491916763647
4970,sub31,170,ling_word_target,-0.026401196051320627
4971,sub31,171,ling_word_target,-0.009430556406208348
4972,sub31,172,ling_word_target,0.009324401670730212
4973,sub31,173,ling_word_target,0.004971836476244463
4974,sub31,174,ling_word_target,-0.004594580045668306
4975,sub31,175,ling_word_target,-0.021793683909544035
4976,sub31,176,ling_word_target,0.0013115479106105066
4977,sub31,177,ling_word_target,0.01150575827693771
4978,sub31,178,ling_word_target,0.012020461867521185
4979,sub31,179,ling_word_target,0.006028172071637312
4980,sub31,180,ling_word_target,0.005611301024246272
4981,sub31,181,ling_word_target,-0.009065534703678983
4982,sub31,182,ling_word_target,-0.0099966826987092
4983,sub31,183,ling_word_target,0.011718465035849274
4984,sub31,184,ling_word_target,-0.009579347638772086
4985,sub31,185,ling_word_target,-0.006128812936397628
4986,sub31,186,ling_word_target,-0.024547491565759187
4987,sub31,187,ling_word_target,-0.022619923945756282
4988,sub31,188,ling_word_target,-0.008488887901520714
4989,sub31,189,ling_word_target,-0.017480833868787106
4990,sub31,190,ling_word_target,0.016239092498174307
4991,sub31,191,ling_word_target,-0.0007030411636910283
4992,sub31,192,ling_word_target,0.012897463271665341
4993,sub31,193,ling_word_target,0.007637443578973636
4994,sub31,194,ling_word_target,0.018523246745520847
4995,sub31,195,ling_word_target,0.012629429628785419
4996,sub31,196,ling_word_target,-0.010595281577477573
4997,sub31,197,ling_word_target,-0.011992995911917914
4998,sub31,198,ling_word_target,-0.0160081502940623
4999,sub31,199,ling_word_target,0.008686855082111838
5000,sub32,0,ling_word_target,-0.009450495782132941
5001,sub32,1,ling_word_target,-0.014005179267354161
5002,sub32,2,ling_word_target,0.0026736377927539232
5003,sub32,3,ling_word_target,-0.002218171604478845
5004,sub32,4,ling_word_target,-0.0007408415183441786
5005,sub32,5,ling_word_target,-0.013806829701331232
5006,sub32,6,ling_word_target,0.0005362468519392741
5007,sub32,7,ling_word_target,0.01132948677734197
5008,sub32,8,ling_word_target,-0.007576369980957578
5009,sub32,9,ling_word_target,-0.006520824966931272
5010,sub32,10,ling_word_target,-0.0060079242134609395
5011,sub32,11,ling_word_target,0.00091241579772167
5012,sub32,12,ling_word_target,0.006511546543232797
5013,sub32,13,ling_word_target,-0.002887191841732792
5014,sub32,14,ling_word_target,0.009235584999755405
5015,sub32,15,ling_word_target,-0.003880731715948636
5016,sub32,16,ling_word_target,0.022312164867690117
5017,sub32,17,ling_word_target,-0.0005520388183493288
5018,sub32,18,ling_word_target,0.01951307478853303
5019,sub32,19,ling_word_target,0.005460193127290073
5020,sub32,20,ling_word_target,-0.004482124465405018
5021,sub32,21,ling_word_target,-0.003301989249206215
5022,sub32,22,ling_word_target,0.027553947032677082
5023,sub32,23,ling_word_target,-0.0005000675509093101
5024,sub32,24,ling_word_target,-0.014146486870749375
5025,sub32,25,ling_word_target,-0.0011926105222105326
5026,sub32,26,ling_word_target,0.007018236532919936
5027,sub32,27,ling_word_target,0.010221738097350629
5028,sub32,28,ling_word_target,0.009991947774502512
5029,sub32,29,ling_word_target,-0.003857727187994716
5030,sub32,30,ling_word_target,0.0020561524991168844
5031,sub32,31,ling_word_target,-0.015409913730479547
5032,sub32,32,ling_word_target,-0.005234659106583416
5033,sub32,33,ling_word_target,0.01474873133952612
5034,sub32,34,ling_word_target,-0.017775116476419897
5035,sub32,35,ling_word_target,0.016595935093470328
5036,sub32,36,ling_word_target,-0.00024595379718735214
5037,sub32,37,ling_word_target,0.004917937489288541
5038,sub32,38,ling_word_target,-0.010323973599682405
5039,sub32,39,ling_word_target,0.027080567362374602
5040,sub32,40,ling_word_target,0.011870384522723433
5041,sub32,41,ling_word_target,0.009492539571588743
5042,sub32,42,ling_word_target,0.013391772418530156
5043,sub32,43,ling_word_target,0.006549876691984281
5044,sub32,44,ling_word_target,0.00983831604717379
5045,sub32,45,ling_word_target,-0.0030141495939366883
5046,sub32,46,ling_word_target,0.001451435726232258
5047,sub32,47,ling_word_target,0.003734577842307686
5048,sub32,48,ling_word_target,0.005072363556215362
5049,sub32,49,ling_word_target,0.001352210544203325
5050,sub32,50,ling_word_target,-0.00301948779751021
5051,sub32,51,ling_word_target,-0.0004011438571751703
5052,sub32,52,ling_word_target,0.020162402358779672
5053,sub32,53,ling_word_target,-0.019909646674562104
5054,sub32,54,ling_word_target,0.02424399631439408
5055,sub32,55,ling_word_target,-0.01474033634743439
5056,sub32,56,ling_word_target,0.004518682039147191
5057,sub32,57,ling_word_target,0.03926630908850372
5058,sub32,58,ling_word_target,-0.03830907855746488
5059,sub32,59,ling_word_target,-0.011861248714082914
5060,sub32,60,ling_word_target,-0.007131396615470858
5061,sub32,61,ling_word_target,0.014876613111791127
5062,sub32,62,ling_word_target,0.005942416311776738
5063,sub32,63,ling_word_target,0.007157059721543079
5064,sub32,64,ling_word_target,0.0039182688259772015
5065,sub32,65,ling_word_target,0.010294848275215072
5066,sub32,66,ling_word_target,0.008335675344744803
5067,sub32,67,ling_word_target,-0.00038286551966117995
5068,sub32,68,ling_word_target,-0.01202479451554664
5069,sub32,69,ling_word_target,-0.018620497222260914
5070,sub32,70,ling_word_target,0.01220094672253366
5071,sub32,71,ling_word_target,0.007466331876563466
5072,sub32,72,ling_word_target,0.006329675558911785
5073,sub32,73,ling_word_target,-0.0007735935880283295
5074,sub32,74,ling_word_target,0.01285535944754193
5075,sub32,75,ling_word_target,0.006524487232583176
5076,sub32,76,ling_word_target,-0.0005333352740438718
5077,sub32,77,ling_word_target,-0.005104444959539549
5078,sub32,78,ling_word_target,-0.020444329690981835
5079,sub32,79,ling_word_target,-0.01094425326255075
5080,sub32,80,ling_word_target,-0.008453527711552389
5081,sub32,81,ling_word_target,0.008327035217692345
5082,sub32,82,ling_word_target,-0.004772075724726259
5083,sub32,83,ling_word_target,0.02114018703598804
5084,sub32,84,ling_word_target,0.0016353759320607282
5085,sub32,85,ling_word_target,-0.007767485872160149
5086,sub32,86,ling_word_target,0.009464978954506318
5087,sub32,87,ling_word_target,-0.00023134184157317
5088,sub32,88,ling_word_target,-0.010295978083472691
5089,sub32,89,ling_word_target,-0.007381911989332119
5090,sub32,90,ling_word_target,0.006707260136390621
5091,sub32,91,ling_word_target,-0.014061984304083503
5092,sub32,92,ling_word_target,0.023048044676305546
5093,sub32,93,ling_word_target,-0.0011508699932269893
5094,sub32,94,ling_word_target,-0.011151658879745428
5095,sub32,95,ling_word_target,0.0015046402417029008
5096,sub32,96,ling_word_target,0.01893381816855089
5097,sub32,97,ling_word_target,-0.005429088782630081
5098,sub32,98,ling_word_target,-0.02929523411950279
5099,sub32,99,ling_word_target,-0.0003767079959001473
5100,sub32,100,ling_word_target,-0.004350632456515383
5101,sub32,101,ling_word_target,0.011379979870999764
5102,sub32,102,ling_word_target,0.007856149627529565
5103,sub32,103,ling_word_target,-0.016509353148043263
5104,sub32,104,ling_word_target,-0.003396889092065361
5105,sub32,105,ling_word_target,-0.009594201319860239
5106,sub32,106,ling_word_target,0.008884219572116587
5107,sub32,107,ling_word_target,0.015510606170621485
5108,sub32,108,ling_word_target,0.0012881602208387585
5109,sub32,109,ling_word_target,0.007154959039035314
5110,sub32,110,ling_word_target,0.007921260271651477
5111,sub32,111,ling_word_target,0.004260693463752377
5112,sub32,112,ling_word_target,-0.0013286484807317764
5113,sub32,113,ling_word_target,0.0017784124870686663
5114,sub32,114,ling_word_target,-0.010544005247346272
5115,sub32,115,ling_word_target,-0.0099527984360979
5116,sub32,116,ling_word_target,0.0066098834208898226
5117,sub32,117,ling_word_target,-0.0076529529003255565
5118,sub32,118,ling_word_target,0.018007734066034994
5119,sub32,119,ling_word_target,-0.0008375386856641815
5120,sub32,120,ling_word_target,0.00484436903770113
5121,sub32,121,ling_word_target,0.010334603042231627
5122,sub32,122,ling_word_target,0.012286199347584261
5123,sub32,123,ling_word_target,-0.00993204207047518
5124,sub32,124,ling_word_target,0.004306038938145363
5125,sub32,125,ling_word_target,-0.009945012015662329
5126,sub32,126,ling_word_target,0.001829998727469014
5127,sub32,127,ling_word_target,0.02118268997778083
5128,sub32,128,ling_word_target,0.0007816227785394619
5129,sub32,129,ling_word_target,-0.0029286252215603484
5130,sub32,130,ling_word_target,-0.010667178257134256
5131,sub32,131,ling_word_target,0.0075062124017421065
5132,sub32,132,ling_word_target,0.008494658906980937
5133,sub32,133,ling_word_target,0.0003995166478687086
5134,sub32,134,ling_word_target,-0.006767803828553739
5135,sub32,135,ling_word_target,0.01413293608726065
5136,sub32,136,ling_word_target,-0.009102176736129702
5137,sub32,137,ling_word_target,-0.028072564551652347
5138,sub32,138,ling_word_target,-0.007935734107047065
5139,sub32,139,ling_word_target,-0.012348284590605003
5140,sub32,140,ling_word_target,-0.02576469820644093
5141,sub32,141,ling_word_target,6.950564431732586e-05
5142,sub32,142,ling_word_target,-0.008055779821154357
5143,sub32,143,ling_word_target,0.0036043700280105665
5144,sub32,144,ling_word_target,-0.0024055424420751765
5145,sub32,145,ling_word_target,-0.035375913607391105
5146,sub32,146,ling_word_target,0.001222713095644287
5147,sub32,147,ling_word_target,-0.006188046453963956
5148,sub32,148,ling_word_target,0.0030391529468798573
5149,sub32,149,ling_word_target,0.021934884360919775
5150,sub32,150,ling_word_target,-0.0002532281096252143
5151,sub32,151,ling_word_target,-0.0051750438793118185
5152,sub32,152,ling_word_target,0.0005471271786352257
5153,sub32,153,ling_word_target,-0.011645138661715286
5154,sub32,154,ling_word_target,0.0012526500157009322
5155,sub32,155,ling_word_target,0.012015570356990421
5156,sub32,156,ling_word_target,0.004504530254089918
5157,sub32,157,ling_word_target,-0.017507743938601675
5158,sub32,158,ling_word_target,-0.0014667769300511558
5159,sub32,159,ling_word_target,-0.02066916130758988
5160,sub32,160,ling_word_target,-0.0036013367183256196
5161,sub32,161,ling_word_target,-0.030654510080711052
5162,sub32,162,ling_word_target,-0.002677803405761037
5163,sub32,163,ling_word_target,-0.0038732326621054255
5164,sub32,164,ling_word_target,-0.007488012066986197
5165,sub32,165,ling_word_target,0.00857571350289662
5166,sub32,166,ling_word_target,0.015183765455435446
5167,sub32,167,ling_word_target,0.0017389894762372708
5168,sub32,168,ling_word_target,-0.01010252641098889
5169,sub32,169,ling_word_target,0.007050502987587172
5170,sub32,170,ling_word_target,0.004130911508194819
5171,sub32,171,ling_word_target,0.018179543118745325
5172,sub32,172,ling_word_target,-0.018327901036884316
5173,sub32,173,ling_word_target,0.0002281486236182619
5174,sub32,174,ling_word_target,-0.013112779382545153
5175,sub32,175,ling_word_target,-0.03834464834236258
5176,sub32,176,ling_word_target,0.0038687372374362618
5177,sub32,177,ling_word_target,-0.009922076746193819
5178,sub32,178,ling_word_target,-0.005509727022550941
5179,sub32,179,ling_word_target,-0.01301595655019229
5180,sub32,180,ling_word_target,-0.01020802115281738
5181,sub32,181,ling_word_target,-0.008642089145833854
5182,sub32,182,ling_word_target,0.00144255780605505
5183,sub32,183,ling_word_target,-0.0161056900224241
5184,sub32,184,ling_word_target,-0.034710443689541695
5185,sub32,185,ling_word_target,0.005150871958788153
5186,sub32,186,ling_word_target,-0.002726916735617804
5187,sub32,187,ling_word_target,-0.0157425068632303
5188,sub32,188,ling_word_target,0.015538060027774435
5189,sub32,189,ling_word_target,-0.005572634861390086
5190,sub32,190,ling_word_target,-0.011208320395070791
5191,sub32,191,ling_word_target,-0.014359511776883934
5192,sub32,192,ling_word_target,-0.007664922663489403
5193,sub32,193,ling_word_target,-0.0017095918150182871
5194,sub32,194,ling_word_target,-0.005148748482604101
5195,sub32,195,ling_word_target,0.012808706976967737
5196,sub32,196,ling_word_target,-0.025993846172095377
5197,sub32,197,ling_word_target,0.004688894993567739
5198,sub32,198,ling_word_target,0.014319165606772644
5199,sub32,199,ling_word_target,-0.006284698800209644
5200,sub33,0,ling_word_target,-0.008158689804585185
5201,sub33,1,ling_word_target,0.0017996891560616058
5202,sub33,2,ling_word_target,-0.01646710690381838
5203,sub33,3,ling_word_target,-0.0037053640136944697
5204,sub33,4,ling_word_target,0.0015668144145014455
5205,sub33,5,ling_word_target,0.0032139646200071027
5206,sub33,6,ling_word_target,0.0006907999389744366
5207,sub33,7,ling_word_target,-0.008563473460201964
5208,sub33,8,ling_word_target,0.0012776454500249682
5209,sub33,9,ling_word_target,0.013820261381529904
5210,sub33,10,ling_word_target,-0.009338810411671014
5211,sub33,11,ling_word_target,0.0186318046079662
5212,sub33,12,ling_word_target,0.003584325324354788
5213,sub33,13,ling_word_target,0.0017208224589431043
5214,sub33,14,ling_word_target,-0.004819833561407336
5215,sub33,15,ling_word_target,-0.023677747885946236
5216,sub33,16,ling_word_target,-0.006559941908986599
5217,sub33,17,ling_word_target,-0.0005704580154997285
5218,sub33,18,ling_word_target,0.0002688343791245501
5219,sub33,19,ling_word_target,-0.0045530107027956235
5220,sub33,20,ling_word_target,-0.004519040378008781
5221,sub33,21,ling_word_target,-0.012893521248956935
5222,sub33,22,ling_word_target,-0.005113952517441662
5223,sub33,23,ling_word_target,-0.015219300875367039
5224,sub33,24,ling_word_target,0.001560299094400495
5225,sub33,25,ling_word_target,-0.010844179627133013
5226,sub33,26,ling_word_target,0.006962125315383054
5227,sub33,27,ling_word_target,0.0049218072057257796
5228,sub33,28,ling_word_target,0.005403756900021402
5229,sub33,29,ling_word_target,-0.015196285928966791
5230,sub33,30,ling_word_target,-0.006009471313730238
5231,sub33,31,ling_word_target,0.014230491783275265
5232,sub33,32,ling_word_target,-0.011061347494142938
5233,sub33,33,ling_word_target,0.004871850808485092
5234,sub33,34,ling_word_target,0.007275711044805241
5235,sub33,35,ling_word_target,0.0153781219591424
5236,sub33,36,ling_word_target,6.063420104187768e-05
5237,sub33,37,ling_word_target,0.006914534258120939
5238,sub33,38,ling_word_target,-0.0010340101689177354
5239,sub33,39,ling_word_target,0.00340817195098505
5240,sub33,40,ling_word_target,-0.003742157120816255
5241,sub33,41,ling_word_target,-0.001981896273699479
5242,sub33,42,ling_word_target,-0.0017146370441649492
5243,sub33,43,ling_word_target,0.011082135118494447
5244,sub33,44,ling_word_target,-0.006764417974555571
5245,sub33,45,ling_word_target,-0.0053736986167654726
5246,sub33,46,ling_word_target,0.03436641625221754
5247,sub33,47,ling_word_target,0.010795199251303506
5248,sub33,48,ling_word_target,0.021176760241275572
5249,sub33,49,ling_word_target,0.004661788948167769
5250,sub33,50,ling_word_target,-0.00445645001003655
5251,sub33,51,ling_word_target,0.005949053659012709
5252,sub33,52,ling_word_target,0.01211934908897718
5253,sub33,53,ling_word_target,-0.008964774102450281
5254,sub33,54,ling_word_target,0.0028890555500823145
5255,sub33,55,ling_word_target,-0.0033242282383513797
5256,sub33,56,ling_word_target,0.0344256105446891
5257,sub33,57,ling_word_target,0.014967296715586796
5258,sub33,58,ling_word_target,-0.009934775055133419
5259,sub33,59,ling_word_target,-0.006331460987380595
5260,sub33,60,ling_word_target,0.010910269293528502
5261,sub33,61,ling_word_target,0.0029826314531194533
5262,sub33,62,ling_word_target,-0.019839736324801956
5263,sub33,63,ling_word_target,0.0124961218338156
5264,sub33,64,ling_word_target,0.01474683480789884
5265,sub33,65,ling_word_target,0.001642533703467746
5266,sub33,66,ling_word_target,-0.0065494004588916
5267,sub33,67,ling_word_target,0.0005528833138200836
5268,sub33,68,ling_word_target,-0.011921357133226387
5269,sub33,69,ling_word_target,-0.006194283770754028
5270,sub33,70,ling_word_target,0.014820770290393272
5271,sub33,71,ling_word_target,-0.012139349943514354
5272,sub33,72,ling_word_target,0.013256311608643675
5273,sub33,73,ling_word_target,0.01124753975462383
5274,sub33,74,ling_word_target,-0.006150808717553814
5275,sub33,75,ling_word_target,-0.008684162583133436
5276,sub33,76,ling_word_target,0.013851120145580636
5277,sub33,77,ling_word_target,0.018103735608899232
5278,sub33,78,ling_word_target,-0.004392283084555618
5279,sub33,79,ling_word_target,0.000848428212057335
5280,sub33,80,ling_word_target,-0.0024696587807048246
5281,sub33,81,ling_word_target,-0.0018041745083164104
5282,sub33,82,ling_word_target,-0.006324815094127853
5283,sub33,83,ling_word_target,-0.000963317444294481
5284,sub33,84,ling_word_target,-0.017214293826248412
5285,sub33,85,ling_word_target,0.004787745520626558
5286,sub33,86,ling_word_target,-0.01654774722011738
5287,sub33,87,ling_word_target,-0.002659172401340274
5288,sub33,88,ling_word_target,9.077225793604288e-05
5289,sub33,89,ling_word_target,-0.00491122139115783
5290,sub33,90,ling_word_target,-0.0029103922500067435
5291,sub33,91,ling_word_target,-0.005505723390882989
5292,sub33,92,ling_word_target,0.008865969080957771
5293,sub33,93,ling_word_target,0.004548914791730355
5294,sub33,94,ling_word_target,0.0029462946332725975
5295,sub33,95,ling_word_target,-0.02684292790066165
5296,sub33,96,ling_word_target,0.010553802513583701
5297,sub33,97,ling_word_target,-0.0025761615596721576
5298,sub33,98,ling_word_target,-0.006223891665861137
5299,sub33,99,ling_word_target,-0.018658258570859912
5300,sub33,100,ling_word_target,-0.009722395456854643
5301,sub33,101,ling_word_target,0.018396507223342906
5302,sub33,102,ling_word_target,0.0006250245349713206
5303,sub33,103,ling_word_target,-0.014005248445712604
5304,sub33,104,ling_word_target,0.009335267197685175
5305,sub33,105,ling_word_target,-0.037343900102889696
5306,sub33,106,ling_word_target,0.010605185812344806
5307,sub33,107,ling_word_target,-0.00046618755066414266
5308,sub33,108,ling_word_target,0.0073534052653958
5309,sub33,109,ling_word_target,-0.028962003164486116
5310,sub33,110,ling_word_target,-0.004127310944400924
5311,sub33,111,ling_word_target,-0.003247009221828345
5312,sub33,112,ling_word_target,0.006202163682887497
5313,sub33,113,ling_word_target,-0.008767882164214499
5314,sub33,114,ling_word_target,0.006051976670955033
5315,sub33,115,ling_word_target,-0.006074861914010465
5316,sub33,116,ling_word_target,0.01571850336265765
5317,sub33,117,ling_word_target,-0.002627008664982786
5318,sub33,118,ling_word_target,0.014769597922766192
5319,sub33,119,ling_word_target,-0.0009883351620023845
5320,sub33,120,ling_word_target,-0.013578167803552504
5321,sub33,121,ling_word_target,0.01348808803459457
5322,sub33,122,ling_word_target,0.00023859501623384692
5323,sub33,123,ling_word_target,0.006648024293209777
5324,sub33,124,ling_word_target,-0.008618278766671657
5325,sub33,125,ling_word_target,0.015560631189922321
5326,sub33,126,ling_word_target,0.007402807567100875
5327,sub33,127,ling_word_target,-0.004182269641900179
5328,sub33,128,ling_word_target,0.0006969077416127112
5329,sub33,129,ling_word_target,-0.00043490564975306155
5330,sub33,130,ling_word_target,-0.012495215927246069
5331,sub33,131,ling_word_target,-0.000443760480784157
5332,sub33,132,ling_word_target,0.010045074448106322
5333,sub33,133,ling_word_target,-0.009076202722515468
5334,sub33,134,ling_word_target,0.012336791356434543
5335,sub33,135,ling_word_target,0.006295024474982235
5336,sub33,136,ling_word_target,0.0017194270258414034
5337,sub33,137,ling_word_target,-0.014574922621903384
5338,sub33,138,ling_word_target,-0.006729404274877555
5339,sub33,139,ling_word_target,0.006092650081341299
5340,sub33,140,ling_word_target,0.009468359543090102
5341,sub33,141,ling_word_target,0.008589992819287164
5342,sub33,142,ling_word_target,-0.00202760273359256
5343,sub33,143,ling_word_target,0.0012443502242683833
5344,sub33,144,ling_word_target,-0.008953362565297883
5345,sub33,145,ling_word_target,0.008089668240690307
5346,sub33,146,ling_word_target,-0.006393104185136405
5347,sub33,147,ling_word_target,-0.004469511901303513
5348,sub33,148,ling_word_target,0.005393887673816837
5349,sub33,149,ling_word_target,0.012518589745127697
5350,sub33,150,ling_word_target,0.0017468224589518447
5351,sub33,151,ling_word_target,-0.0005806982934509579
5352,sub33,152,ling_word_target,-0.03736064173129483
5353,sub33,153,ling_word_target,-0.013047488545508688
5354,sub33,154,ling_word_target,0.01082087483363047
5355,sub33,155,ling_word_target,-0.012500985899874785
5356,sub33,156,ling_word_target,0.006651224354789372
5357,sub33,157,ling_word_target,0.008643984717948488
5358,sub33,158,ling_word_target,-0.002215962122516715
5359,sub33,159,ling_word_target,-0.023406982248057973
5360,sub33,160,ling_word_target,-0.007323980989591945
5361,sub33,161,ling_word_target,-0.005003491162005675
5362,sub33,162,ling_word_target,-0.00696267471311536
5363,sub33,163,ling_word_target,-0.010582071431807947
5364,sub33,164,ling_word_target,0.009110513558596062
5365,sub33,165,ling_word_target,-0.002874913894508201
5366,sub33,166,ling_word_target,-0.012877293593894737
5367,sub33,167,ling_word_target,0.001875742711471448
5368,sub33,168,ling_word_target,-0.03318744274956584
5369,sub33,169,ling_word_target,0.006372698993280832
5370,sub33,170,ling_word_target,0.004538544317343417
5371,sub33,171,ling_word_target,0.011805731149921339
5372,sub33,172,ling_word_target,-0.009662623600908865
5373,sub33,173,ling_word_target,-0.0011621247798848187
5374,sub33,174,ling_word_target,-0.015919547588845045
5375,sub33,175,ling_word_target,-0.008402811716887722
5376,sub33,176,ling_word_target,0.0016868240076607563
5377,sub33,177,ling_word_target,-0.022174302867116663
5378,sub33,178,ling_word_target,0.004549928827271493
5379,sub33,179,ling_word_target,-0.003441453981055056
5380,sub33,180,ling_word_target,-0.02793644390203378
5381,sub33,181,ling_word_target,-0.0028031877818934943
5382,sub33,182,ling_word_target,0.005116477281030457
5383,sub33,183,ling_word_target,0.00446529996714102
5384,sub33,184,ling_word_target,0.0025875931864198557
5385,sub33,185,ling_word_target,0.017082898184124794
5386,sub33,186,ling_word_target,0.00802101479023306
5387,sub33,187,ling_word_target,0.008958869361482494
5388,sub33,188,ling_word_target,0.01732705820055233
5389,sub33,189,ling_word_target,0.023218159539736678
5390,sub33,190,ling_word_target,0.019902227426003435
5391,sub33,191,ling_word_target,0.0014554692540051607
5392,sub33,192,ling_word_target,-0.010583430943099605
5393,sub33,193,ling_word_target,0.02665895216491561
5394,sub33,194,ling_word_target,0.008772296455129757
5395,sub33,195,ling_word_target,0.00320450181107429
5396,sub33,196,ling_word_target,0.010777078386580173
5397,sub33,197,ling_word_target,0.007388710995276468
5398,sub33,198,ling_word_target,-0.009342497304821645
5399,sub33,199,ling_word_target,0.009193118055618394
5400,sub34,0,ling_word_target,-0.0033838949942386893
5401,sub34,1,ling_word_target,0.0005597520846059383
5402,sub34,2,ling_word_target,0.018159065988886173
5403,sub34,3,ling_word_target,0.012999307991273381
5404,sub34,4,ling_word_target,0.0003417456388312629
5405,sub34,5,ling_word_target,0.007856550059711443
5406,sub34,6,ling_word_target,-0.008918606466036002
5407,sub34,7,ling_word_target,-0.0027103972485429018
5408,sub34,8,ling_word_target,0.006568237675915187
5409,sub34,9,ling_word_target,0.007712498298276777
5410,sub34,10,ling_word_target,-0.005645680827637344
5411,sub34,11,ling_word_target,0.009661092982606546
5412,sub34,12,ling_word_target,0.00271855244214629
5413,sub34,13,ling_word_target,-0.011127547919904968
5414,sub34,14,ling_word_target,-0.0006382038678135611
5415,sub34,15,ling_word_target,0.013210732440895044
5416,sub34,16,ling_word_target,-0.002582849540982712
5417,sub34,17,ling_word_target,-0.013816573045570994
5418,sub34,18,ling_word_target,-0.007252597269365284
5419,sub34,19,ling_word_target,-0.002378151629087986
5420,sub34,20,ling_word_target,0.019640479938103562
5421,sub34,21,ling_word_target,-0.013217488853480895
5422,sub34,22,ling_word_target,-0.0032979424238537836
5423,sub34,23,ling_word_target,0.003002654437794575
5424,sub34,24,ling_word_target,-0.01150587558716671
5425,sub34,25,ling_word_target,-0.0131948753109003
5426,sub34,26,ling_word_target,0.0022503050383327746
5427,sub34,27,ling_word_target,-0.024538308329783393
5428,sub34,28,ling_word_target,0.01074786970136211
5429,sub34,29,ling_word_target,-0.00036373922751550635
5430,sub34,30,ling_word_target,0.004638007619089496
5431,sub34,31,ling_word_target,-0.009939570846915002
5432,sub34,32,ling_word_target,0.0031734496107705826
5433,sub34,33,ling_word_target,-0.017048545951547617
5434,sub34,34,ling_word_target,-0.007973676975705701
5435,sub34,35,ling_word_target,0.00039489146116004865
5436,sub34,36,ling_word_target,0.006429355876564346
5437,sub34,37,ling_word_target,0.01666382470061103
5438,sub34,38,ling_word_target,-0.0019123781152518976
5439,sub34,39,ling_word_target,-0.011158342465040301
5440,sub34,40,ling_word_target,-0.01140626615163655
5441,sub34,41,ling_word_target,-0.008780275700236843
5442,sub34,42,ling_word_target,0.000513254236182435
5443,sub34,43,ling_word_target,-0.02373556590361335
5444,sub34,44,ling_word_target,-0.0065741470713123265
5445,sub34,45,ling_word_target,0.021623481333149945
5446,sub34,46,ling_word_target,0.00820240018995589
5447,sub34,47,ling_word_target,-0.0021965992447860612
5448,sub34,48,ling_word_target,0.00827938692059722
