,subject,trialnum,feat,correlation
5658,sub35,58,ling_word_target,0.006947729181670705
5659,sub35,59,ling_word_target,0.003773605601449892
5660,sub35,60,ling_word_target,-0.009924435720230678
5661,sub35,61,ling_word_target,-0.02604931520704488
5662,sub35,62,ling_word_target,0.00871776965755578
5663,sub35,63,ling_word_target,0.001080299675439048
5664,sub35,64,ling_word_target,0.017171512023608254
5665,sub35,65,ling_word_target,0.0076536688546580255
5666,sub35,66,ling_word_target,0.024580481475566972
5667,sub35,67,ling_word_target,0.01705232318902335
5668,sub35,68,ling_word_target,0.00023317735073277555
5669,sub35,69,ling_word_target,-0.002825706306901824
5670,sub35,70,ling_word_target,0.02362593920104506
5671,sub35,71,ling_word_target,0.015576842637082243
5672,sub35,72,ling_word_target,0.009394937202949606
5673,sub35,73,ling_word_target,0.015029151446535747
5674,sub35,74,ling_word_target,-0.018030839508575883
5675,sub35,75,ling_word_target,0.003209541106016719
5676,sub35,76,ling_word_target,-0.0439049202274117
5677,sub35,77,ling_word_target,-0.008002542967764904
5678,sub35,78,ling_word_target,-0.008737052573536349
5679,sub35,79,ling_word_target,0.005557428314861264
5680,sub35,80,ling_word_target,0.006006381248762575
5681,sub35,81,ling_word_target,-0.01632812029497698
5682,sub35,82,ling_word_target,-0.01863883969232442
5683,sub35,83,ling_word_target,-0.0074471195066330275
5684,sub35,84,ling_word_target,0.003950776179542936
5685,sub35,85,ling_word_target,-0.021440286714445696
5686,sub35,86,ling_word_target,0.010639605139912321
5687,sub35,87,ling_word_target,-0.01766020041424852
5688,sub35,88,ling_word_target,-0.003986253158027814
5689,sub35,89,ling_word_target,0.006970154196181878
5690,sub35,90,ling_word_target,0.00454893557562993
5691,sub35,91,ling_word_target,0.0022468992545980775
5692,sub35,92,ling_word_target,0.006647000668887802
5693,sub35,93,ling_word_target,0.010556071816362419
5694,sub35,94,ling_word_target,-0.010884722721650282
5695,sub35,95,ling_word_target,-0.0007883922514158727
5696,sub35,96,ling_word_target,0.011137411503758687
5697,sub35,97,ling_word_target,-0.014588743370052438
5698,sub35,98,ling_word_target,0.010149666319671319
5699,sub35,99,ling_word_target,-0.006916939606948964
5700,sub35,100,ling_word_target,0.025706239403985483
5701,sub35,101,ling_word_target,-0.01623194634347026
5702,sub35,102,ling_word_target,-0.00860558671442335
5703,sub35,103,ling_word_target,9.268254313704107e-06
5704,sub35,104,ling_word_target,0.018640448422659068
5705,sub35,105,ling_word_target,-0.0013477390494890426
5706,sub35,106,ling_word_target,0.0165546702928322
5707,sub35,107,ling_word_target,0.01329912266456742
5708,sub35,108,ling_word_target,-0.011533323457520065
5709,sub35,109,ling_word_target,-0.010730633967103506
5710,sub35,110,ling_word_target,0.005945707380939233
5711,sub35,111,ling_word_target,-9.554648774321411e-05
5712,sub35,112,ling_word_target,-0.002461328719206358
5713,sub35,113,ling_word_target,-0.008654013354340314
5714,sub35,114,ling_word_target,0.0075126915375379275
5715,sub35,115,ling_word_target,-0.004549981590538476
5716,sub35,116,ling_word_target,-0.0014141890665339662
5717,sub35,117,ling_word_target,0.007246027692050246
5718,sub35,118,ling_word_target,0.01063017093329874
5719,sub35,119,ling_word_target,-0.0006255629721399053
5720,sub35,120,ling_word_target,-0.002000879038663492
5721,sub35,121,ling_word_target,0.00033034606670493576
5722,sub35,122,ling_word_target,-0.000984672074964604
5723,sub35,123,ling_word_target,-0.014891135062124484
5724,sub35,124,ling_word_target,-0.015033637690001695
5725,sub35,125,ling_word_target,0.0181318484670148
5726,sub35,126,ling_word_target,-0.016663688578358007
5727,sub35,127,ling_word_target,-0.0005721037350463845
5728,sub35,128,ling_word_target,0.01959111775853375
5729,sub35,129,ling_word_target,0.004753922085120658
5730,sub35,130,ling_word_target,-0.01431318528586614
5731,sub35,131,ling_word_target,0.014326200573851339
5732,sub35,132,ling_word_target,0.008027791458865549
5733,sub35,133,ling_word_target,-0.007411747670828539
5734,sub35,134,ling_word_target,0.002183245535451809
5735,sub35,135,ling_word_target,-0.0065296301500889055
5736,sub35,136,ling_word_target,0.0005451988690965185
5737,sub35,137,ling_word_target,-0.01238534093990942
5738,sub35,138,ling_word_target,0.0070188284891201875
5739,sub35,139,ling_word_target,-0.025738948151029385
5740,sub35,140,ling_word_target,-0.017596476198179806
5741,sub35,141,ling_word_target,-0.02808420568041856
5742,sub35,142,ling_word_target,0.005752284752858685
5743,sub35,143,ling_word_target,0.007649553145711095
5744,sub35,144,ling_word_target,0.013695539984117582
5745,sub35,145,ling_word_target,-0.002873788697977538
5746,sub35,146,ling_word_target,0.004848561094697773
5747,sub35,147,ling_word_target,-0.013314636858636462
5748,sub35,148,ling_word_target,0.020737225063810538
5749,sub35,149,ling_word_target,-0.009910142142559383
5750,sub35,150,ling_word_target,0.0061546568795483505
5751,sub35,151,ling_word_target,-0.004948709120729946
5752,sub35,152,ling_word_target,0.02941083674782452
5753,sub35,153,ling_word_target,-0.007233949432723382
5754,sub35,154,ling_word_target,-0.004930102409995507
5755,sub35,155,ling_word_target,-0.01796060817822531
5756,sub35,156,ling_word_target,-0.02592768138249936
5757,sub35,157,ling_word_target,-0.028915913099681344
5758,sub35,158,ling_word_target,0.004536096895619891
5759,sub35,159,ling_word_target,0.02383260484077954
5760,sub35,160,ling_word_target,-0.014061252056981811
5761,sub35,161,ling_word_target,0.004008240972071956
5762,sub35,162,ling_word_target,-0.003202603332906925
5763,sub35,163,ling_word_target,0.010082099082460997
5764,sub35,164,ling_word_target,0.007672836924877868
5765,sub35,165,ling_word_target,0.0046163199754644625
5766,sub35,166,ling_word_target,0.006724071918049428
5767,sub35,167,ling_word_target,0.015404212902264498
5768,sub35,168,ling_word_target,-0.004218978542873332
5769,sub35,169,ling_word_target,-0.017623020801346742
5770,sub35,170,ling_word_target,-0.0017093001070811796
5771,sub35,171,ling_word_target,0.012524166196104523
5772,sub35,172,ling_word_target,-0.0075449513739054746
5773,sub35,173,ling_word_target,-0.0031767097751775482
5774,sub35,174,ling_word_target,0.0006831105523010792
5775,sub35,175,ling_word_target,-0.007022155993582424
5776,sub35,176,ling_word_target,-0.0036120361579275832
5777,sub35,177,ling_word_target,-0.006675215170948201
5778,sub35,178,ling_word_target,-0.0003072198385291376
5779,sub35,179,ling_word_target,0.0208373725452658
5780,sub35,180,ling_word_target,0.0045383891920769874
5781,sub35,181,ling_word_target,-0.008629265347731903
5782,sub35,182,ling_word_target,-0.011047050486600603
5783,sub35,183,ling_word_target,-0.003212972120312656
5784,sub35,184,ling_word_target,-0.009526384242039646
5785,sub35,185,ling_word_target,-0.00026496933249638035
5786,sub35,186,ling_word_target,0.007137766438987459
5787,sub35,187,ling_word_target,-3.3331629083809625e-05
5788,sub35,188,ling_word_target,-0.013055044726445194
5789,sub35,189,ling_word_target,0.005771281183121271
5790,sub35,190,ling_word_target,0.008216506813918337
5791,sub35,191,ling_word_target,-0.013012180310940886
5792,sub35,192,ling_word_target,0.022215174391283093
5793,sub35,193,ling_word_target,0.02693421432030358
5794,sub35,194,ling_word_target,0.004741525377941912
5795,sub35,195,ling_word_target,0.011834976543922212
5796,sub35,196,ling_word_target,0.0023085965781848607
5797,sub35,197,ling_word_target,-0.002458867983754968
5798,sub35,198,ling_word_target,0.014986704594356857
5799,sub35,199,ling_word_target,-0.014318621243591408
5800,sub36,0,ling_word_target,0.017831208406065457
5801,sub36,1,ling_word_target,0.014688199693327887
5802,sub36,2,ling_word_target,0.0069791844912520315
5803,sub36,3,ling_word_target,-0.0168603766645926
5804,sub36,4,ling_word_target,0.02440491313497239
5805,sub36,5,ling_word_target,0.009984846740751913
5806,sub36,6,ling_word_target,0.015142841754131782
5807,sub36,7,ling_word_target,0.009912174370189998
5808,sub36,8,ling_word_target,0.019017232793504982
5809,sub36,9,ling_word_target,0.004518048927216158
5810,sub36,10,ling_word_target,-0.01801571799009771
5811,sub36,11,ling_word_target,-0.001990057856144033
5812,sub36,12,ling_word_target,0.006642370827198358
5813,sub36,13,ling_word_target,-0.008410438567311765
5814,sub36,14,ling_word_target,0.013363233324202365
5815,sub36,15,ling_word_target,-0.01649175173935566
5816,sub36,16,ling_word_target,-0.012741397951987492
5817,sub36,17,ling_word_target,0.01901189561952921
5818,sub36,18,ling_word_target,0.004970448556382572
5819,sub36,19,ling_word_target,0.010705027539675513
5820,sub36,20,ling_word_target,0.026758532196189466
5821,sub36,21,ling_word_target,-0.009155405248163356
5822,sub36,22,ling_word_target,-0.011658821800629543
5823,sub36,23,ling_word_target,-0.008632755169589779
5824,sub36,24,ling_word_target,-0.021518524775546454
5825,sub36,25,ling_word_target,0.02682327940150534
5826,sub36,26,ling_word_target,0.00550485836347821
5827,sub36,27,ling_word_target,-0.007034508397694331
5828,sub36,28,ling_word_target,0.004657637172458838
5829,sub36,29,ling_word_target,-0.01075820726687977
5830,sub36,30,ling_word_target,-0.008347535177538088
5831,sub36,31,ling_word_target,-0.01785854331765115
5832,sub36,32,ling_word_target,0.010124636027534597
5833,sub36,33,ling_word_target,0.00312396028617771
5834,sub36,34,ling_word_target,-0.002936637247742169
5835,sub36,35,ling_word_target,0.026114229306640105
5836,sub36,36,ling_word_target,0.006230030985350849
5837,sub36,37,ling_word_target,0.04627861193545396
5838,sub36,38,ling_word_target,-0.011931089165584614
5839,sub36,39,ling_word_target,-0.021339781425877405
5840,sub36,40,ling_word_target,-0.0009999251669727256
5841,sub36,41,ling_word_target,-0.003800593128098826
5842,sub36,42,ling_word_target,-0.008500285937736595
5843,sub36,43,ling_word_target,0.003914115630668052
5844,sub36,44,ling_word_target,0.027444680693502106
5845,sub36,45,ling_word_target,-0.004616137771158397
5846,sub36,46,ling_word_target,0.04149438223010078
5847,sub36,47,ling_word_target,-0.009440363277412446
5848,sub36,48,ling_word_target,0.000709329967899336
5849,sub36,49,ling_word_target,0.003083550834515519
5850,sub36,50,ling_word_target,-0.0018323751846166113
5851,sub36,51,ling_word_target,-0.006391522187961987
5852,sub36,52,ling_word_target,0.007661376413614247
5853,sub36,53,ling_word_target,-0.0062800943967532205
5854,sub36,54,ling_word_target,-0.051776241195124514
5855,sub36,55,ling_word_target,0.004767949858006757
5856,sub36,56,ling_word_target,0.017392042007340937
5857,sub36,57,ling_word_target,0.00284297235079758
5858,sub36,58,ling_word_target,-0.004277148430689644
5859,sub36,59,ling_word_target,0.00347148675947791
5860,sub36,60,ling_word_target,-0.0226335210695882
5861,sub36,61,ling_word_target,0.003942519493808298
5862,sub36,62,ling_word_target,0.01614756383404485
5863,sub36,63,ling_word_target,-0.007223683860306504
5864,sub36,64,ling_word_target,-0.0016532984915320504
5865,sub36,65,ling_word_target,0.016500283158106324
5866,sub36,66,ling_word_target,0.0018299669892392757
5867,sub36,67,ling_word_target,0.003477445843365139
5868,sub36,68,ling_word_target,-0.011450065380068018
5869,sub36,69,ling_word_target,0.02283970898301524
5870,sub36,70,ling_word_target,0.0231498980808521
5871,sub36,71,ling_word_target,0.018738468364984894
5872,sub36,72,ling_word_target,-0.0024705745257593724
5873,sub36,73,ling_word_target,-0.0041946577845579334
5874,sub36,74,ling_word_target,0.010274479237370696
5875,sub36,75,ling_word_target,0.013778729687381154
5876,sub36,76,ling_word_target,0.0005957805471725039
5877,sub36,77,ling_word_target,0.025795866546354282
5878,sub36,78,ling_word_target,0.007184501903060998
5879,sub36,79,ling_word_target,-0.0006686055318154595
5880,sub36,80,ling_word_target,-0.009650286647223815
5881,sub36,81,ling_word_target,0.00440214685628615
5882,sub36,82,ling_word_target,-0.0016807179004165158
5883,sub36,83,ling_word_target,-0.0017868469867203297
5884,sub36,84,ling_word_target,-0.004341155670928937
5885,sub36,85,ling_word_target,0.004232077231638604
5886,sub36,86,ling_word_target,0.001148848007276664
5887,sub36,87,ling_word_target,0.057855595222066555
5888,sub36,88,ling_word_target,-0.019828263188824878
5889,sub36,89,ling_word_target,-0.028905099127706176
5890,sub36,90,ling_word_target,0.010596410371882893
5891,sub36,91,ling_word_target,0.028301105634015746
5892,sub36,92,ling_word_target,0.026415743230576903
5893,sub36,93,ling_word_target,0.02124113577772545
5894,sub36,94,ling_word_target,0.008244739852794563
5895,sub36,95,ling_word_target,-0.016535725549895703
5896,sub36,96,ling_word_target,-0.04894667583182679
5897,sub36,97,ling_word_target,0.006897871587359246
5898,sub36,98,ling_word_target,0.012625082749674131
5899,sub36,99,ling_word_target,0.02369492002075641
5900,sub36,100,ling_word_target,0.02784363398193161
5901,sub36,101,ling_word_target,-0.0006140725664355505
5902,sub36,102,ling_word_target,-0.004491409747177458
5903,sub36,103,ling_word_target,-0.008349042474797985
5904,sub36,104,ling_word_target,0.0057382071453063715
5905,sub36,105,ling_word_target,-0.006351683541243724
5906,sub36,106,ling_word_target,-0.010391735403851136
5907,sub36,107,ling_word_target,0.014820641762340887
5908,sub36,108,ling_word_target,-0.016155489128173314
5909,sub36,109,ling_word_target,0.029932689931900257
5910,sub36,110,ling_word_target,-0.013204858583227121
5911,sub36,111,ling_word_target,0.010036223536254574
5912,sub36,112,ling_word_target,0.006388897599566332
5913,sub36,113,ling_word_target,0.026505051077761143
5914,sub36,114,ling_word_target,0.0014395316915889903
5915,sub36,115,ling_word_target,-0.005051415762661
5916,sub36,116,ling_word_target,0.017049689916166916
5917,sub36,117,ling_word_target,0.0013978947232724417
5918,sub36,118,ling_word_target,-0.02319559241252613
5919,sub36,119,ling_word_target,0.011827285175243328
5920,sub36,120,ling_word_target,0.007161309834545004
5921,sub36,121,ling_word_target,-0.006402244027519438
5922,sub36,122,ling_word_target,0.00012843582333551209
5923,sub36,123,ling_word_target,0.022323138786080953
5924,sub36,124,ling_word_target,-0.010551206222466986
5925,sub36,125,ling_word_target,0.024276144185408206
5926,sub36,126,ling_word_target,0.01140306739648393
5927,sub36,127,ling_word_target,-0.00036000289560345837
5928,sub36,128,ling_word_target,0.022003054727362067
5929,sub36,129,ling_word_target,0.02660088639120454
5930,sub36,130,ling_word_target,0.017707908121954857
5931,sub36,131,ling_word_target,0.010528722017746286
5932,sub36,132,ling_word_target,-0.03344098088463482
5933,sub36,133,ling_word_target,0.02542342532443008
5934,sub36,134,ling_word_target,-0.0019273305932246416
5935,sub36,135,ling_word_target,0.03325364881130372
5936,sub36,136,ling_word_target,-0.022391563222993096
5937,sub36,137,ling_word_target,-0.0016109798650382763
5938,sub36,138,ling_word_target,0.006360011023890529
5939,sub36,139,ling_word_target,0.001452736233206716
5940,sub36,140,ling_word_target,0.013299101087317142
5941,sub36,141,ling_word_target,-0.0031506818041479637
5942,sub36,142,ling_word_target,-0.002344995809130372
5943,sub36,143,ling_word_target,0.012844083492058945
5944,sub36,144,ling_word_target,0.0003249164464324009
5945,sub36,145,ling_word_target,-0.0040231495180730195
5946,sub36,146,ling_word_target,0.025052136770864566
5947,sub36,147,ling_word_target,0.0013527497084404967
5948,sub36,148,ling_word_target,0.026088588045631404
5949,sub36,149,ling_word_target,0.00011674540186090924
5950,sub36,150,ling_word_target,-0.019546910549171237
5951,sub36,151,ling_word_target,0.0032200919022891865
5952,sub36,152,ling_word_target,-0.0036052600158301058
5953,sub36,153,ling_word_target,0.011280012831553953
5954,sub36,154,ling_word_target,0.028833654526658762
5955,sub36,155,ling_word_target,0.02599131624631119
5956,sub36,156,ling_word_target,0.020588469819738484
5957,sub36,157,ling_word_target,0.042170894375346
5958,sub36,158,ling_word_target,0.023560953811918632
5959,sub36,159,ling_word_target,-0.003986574838511902
5960,sub36,160,ling_word_target,0.03905625624446154
5961,sub36,161,ling_word_target,0.010767045199821135
5962,sub36,162,ling_word_target,0.03175514458986118
5963,sub36,163,ling_word_target,0.022359659003076723
5964,sub36,164,ling_word_target,-0.02071637051591447
5965,sub36,165,ling_word_target,0.008740367170836255
5966,sub36,166,ling_word_target,-0.020085561559644215
5967,sub36,167,ling_word_target,-0.00443665327194013
5968,sub36,168,ling_word_target,0.0014397843300132857
5969,sub36,169,ling_word_target,0.002323984662207307
5970,sub36,170,ling_word_target,0.0011810847405859623
5971,sub36,171,ling_word_target,-0.024531964030070106
5972,sub36,172,ling_word_target,-0.016604074123874032
5973,sub36,173,ling_word_target,0.017839730558107933
5974,sub36,174,ling_word_target,-0.0012904183268893663
5975,sub36,175,ling_word_target,-0.046553669673888354
5976,sub36,176,ling_word_target,0.013297075558876456
5977,sub36,177,ling_word_target,0.003985528886952068
5978,sub36,178,ling_word_target,-0.015856968222430906
5979,sub36,179,ling_word_target,0.029524921311446177
5980,sub36,180,ling_word_target,-0.0052019095634511835
5981,sub36,181,ling_word_target,0.0017146689447659976
5982,sub36,182,ling_word_target,0.01402453596895515
5983,sub36,183,ling_word_target,0.006026449298623219
5984,sub36,184,ling_word_target,-0.008307874974199709
5985,sub36,185,ling_word_target,-0.005821800328535591
5986,sub36,186,ling_word_target,-0.0034700422369080067
5987,sub36,187,ling_word_target,0.0136474770471165
5988,sub36,188,ling_word_target,0.0005320200830555441
5989,sub36,189,ling_word_target,0.021719959279014083
5990,sub36,190,ling_word_target,-0.0035017825931509313
5991,sub36,191,ling_word_target,0.03460837698644451
5992,sub36,192,ling_word_target,0.02674586477836718
5993,sub36,193,ling_word_target,0.003525352536011078
5994,sub36,194,ling_word_target,0.04159274311200399
5995,sub36,195,ling_word_target,0.0035652865781779044
5996,sub36,196,ling_word_target,-0.0005892545737948743
5997,sub36,197,ling_word_target,0.011047242378742005
5998,sub36,198,ling_word_target,0.012343742148762162
5999,sub36,199,ling_word_target,0.003519182560424593
6000,sub37,0,ling_word_target,0.000316642000892214
6001,sub37,1,ling_word_target,0.013082066377681117
6002,sub37,2,ling_word_target,0.0048076860736025444
6003,sub37,3,ling_word_target,-0.031538977554823246
6004,sub37,4,ling_word_target,0.009615948412818522
6005,sub37,5,ling_word_target,-0.015457349377464222
6006,sub37,6,ling_word_target,0.0015240033834939138
6007,sub37,7,ling_word_target,0.0028391491004688455
6008,sub37,8,ling_word_target,-0.0009896212312198896
6009,sub37,9,ling_word_target,0.0115714864181306
6010,sub37,10,ling_word_target,-0.009778216479095643
6011,sub37,11,ling_word_target,0.005543901556175023
6012,sub37,12,ling_word_target,-0.008462196757481128
6013,sub37,13,ling_word_target,0.03804205610956197
6014,sub37,14,ling_word_target,-0.03013609673450201
6015,sub37,15,ling_word_target,-0.00764143456301137
6016,sub37,16,ling_word_target,-0.01842049494307449
6017,sub37,17,ling_word_target,-0.001805797210296021
6018,sub37,18,ling_word_target,0.020172354820826292
6019,sub37,19,ling_word_target,-7.942525475603755e-05
6020,sub37,20,ling_word_target,-0.0006604728633376593
6021,sub37,21,ling_word_target,0.0018918619148396263
6022,sub37,22,ling_word_target,-0.010787532961047116
6023,sub37,23,ling_word_target,0.008819020511860523
6024,sub37,24,ling_word_target,0.0022994356868628646
6025,sub37,25,ling_word_target,0.01095858598130087
6026,sub37,26,ling_word_target,-0.0016646374363621448
6027,sub37,27,ling_word_target,-0.003292197766594982
6028,sub37,28,ling_word_target,0.015673186011018768
6029,sub37,29,ling_word_target,-0.022085300575333127
6030,sub37,30,ling_word_target,0.0023925073840804184
6031,sub37,31,ling_word_target,0.01786097416141288
6032,sub37,32,ling_word_target,-0.035405973598562256
6033,sub37,33,ling_word_target,0.006392124335522902
6034,sub37,34,ling_word_target,-0.004897767878491484
6035,sub37,35,ling_word_target,-0.005028360594950774
6036,sub37,36,ling_word_target,0.037410400402235686
6037,sub37,37,ling_word_target,0.016953776151522538
6038,sub37,38,ling_word_target,0.013431711957116644
6039,sub37,39,ling_word_target,0.00108983936192473
6040,sub37,40,ling_word_target,-0.00219064471046927
6041,sub37,41,ling_word_target,0.010583768819131248
6042,sub37,42,ling_word_target,-0.0026086332096562598
6043,sub37,43,ling_word_target,-0.0143365223869298
6044,sub37,44,ling_word_target,0.00848073951676407
6045,sub37,45,ling_word_target,-0.01522934038882201
6046,sub37,46,ling_word_target,-0.005696377625692657
6047,sub37,47,ling_word_target,0.016483622315214018
6048,sub37,48,ling_word_target,-0.008358042950324423
6049,sub37,49,ling_word_target,-0.0148442662896073
6050,sub37,50,ling_word_target,-0.0007375259124626392
6051,sub37,51,ling_word_target,0.015304463381400152
6052,sub37,52,ling_word_target,0.006846733458307081
6053,sub37,53,ling_word_target,0.010774687545028425
6054,sub37,54,ling_word_target,-0.006324925605435517
6055,sub37,55,ling_word_target,0.003504778718420338
6056,sub37,56,ling_word_target,-0.01666004194816957
6057,sub37,57,ling_word_target,0.016034477653547066
6058,sub37,58,ling_word_target,0.0037232911751748803
6059,sub37,59,ling_word_target,0.0036397728445991683
6060,sub37,60,ling_word_target,0.0003044546643872732
6061,sub37,61,ling_word_target,-0.017878106543016622
6062,sub37,62,ling_word_target,-0.017616685599793208
6063,sub37,63,ling_word_target,0.03173059098050199
6064,sub37,64,ling_word_target,0.00870248216237222
6065,sub37,65,ling_word_target,0.028121289379470508
6066,sub37,66,ling_word_target,0.006539854748385891
6067,sub37,67,ling_word_target,-0.00584641030641017
6068,sub37,68,ling_word_target,-0.011384774612297893
6069,sub37,69,ling_word_target,9.706063263955955e-05
6070,sub37,70,ling_word_target,-0.020931654625240857
6071,sub37,71,ling_word_target,-0.00880658120113048
6072,sub37,72,ling_word_target,-0.009514892198196756
6073,sub37,73,ling_word_target,0.029890186454328022
6074,sub37,74,ling_word_target,0.006291833358775047
6075,sub37,75,ling_word_target,0.019917906131820023
6076,sub37,76,ling_word_target,0.010218369308371654
6077,sub37,77,ling_word_target,0.028458452923053434
6078,sub37,78,ling_word_target,0.023500916873136966
6079,sub37,79,ling_word_target,0.003189808578881051
6080,sub37,80,ling_word_target,0.00936051048632887
6081,sub37,81,ling_word_target,-0.01810718669935074
6082,sub37,82,ling_word_target,-0.0024284905450920684
6083,sub37,83,ling_word_target,-0.011426046994939997
6084,sub37,84,ling_word_target,0.016521145364503928
6085,sub37,85,ling_word_target,0.01917309255573802
6086,sub37,86,ling_word_target,0.01059535715231558
6087,sub37,87,ling_word_target,0.012759915958956978
6088,sub37,88,ling_word_target,-0.000398943362141272
6089,sub37,89,ling_word_target,-0.01513146104206351
6090,sub37,90,ling_word_target,-0.017355585919286376
6091,sub37,91,ling_word_target,-0.01360493821305469
6092,sub37,92,ling_word_target,0.010913742660023002
6093,sub37,93,ling_word_target,0.02245429712276071
6094,sub37,94,ling_word_target,0.0022877204928816743
6095,sub37,95,ling_word_target,-0.006835025591386155
6096,sub37,96,ling_word_target,-0.0012848323349686354
6097,sub37,97,ling_word_target,-0.005265607225692887
6098,sub37,98,ling_word_target,0.0300996093456174
6099,sub37,99,ling_word_target,0.014298648082443634
6100,sub37,100,ling_word_target,0.00305336978008225
6101,sub37,101,ling_word_target,-0.012849888733724765
6102,sub37,102,ling_word_target,0.015132103001277413
6103,sub37,103,ling_word_target,0.014107761274901548
6104,sub37,104,ling_word_target,-0.008006543581337844
6105,sub37,105,ling_word_target,-0.020254517700719947
6106,sub37,106,ling_word_target,0.013259460055665442
6107,sub37,107,ling_word_target,-0.008773302368256563
6108,sub37,108,ling_word_target,0.0010751597753068697
6109,sub37,109,ling_word_target,0.008856456742666748
6110,sub37,110,ling_word_target,-0.021009168287244636
6111,sub37,111,ling_word_target,0.0009248750692654771
6112,sub37,112,ling_word_target,0.008255430814104358
6113,sub37,113,ling_word_target,-0.019017301622958914
6114,sub37,114,ling_word_target,0.0023131717803169783
6115,sub37,115,ling_word_target,0.008995498006538807
6116,sub37,116,ling_word_target,-0.002631373564245336
6117,sub37,117,ling_word_target,-0.003269920981863674
6118,sub37,118,ling_word_target,0.0005233180075249835
6119,sub37,119,ling_word_target,-0.015852926636092578
6120,sub37,120,ling_word_target,-0.017130435847685328
6121,sub37,121,ling_word_target,-0.022853698758002215
6122,sub37,122,ling_word_target,0.02339489437476187
6123,sub37,123,ling_word_target,0.016728006421157442
6124,sub37,124,ling_word_target,-0.014345866641935186
6125,sub37,125,ling_word_target,-0.013030648657366584
6126,sub37,126,ling_word_target,0.02013220769809953
6127,sub37,127,ling_word_target,0.01587187502767241
6128,sub37,128,ling_word_target,0.017418656187323075
6129,sub37,129,ling_word_target,0.0017092641776517534
6130,sub37,130,ling_word_target,0.018018356586669962
6131,sub37,131,ling_word_target,0.015834625686245156
6132,sub37,132,ling_word_target,-0.017366777034806206
6133,sub37,133,ling_word_target,-0.0010669715207517491
6134,sub37,134,ling_word_target,0.026023948780122194
6135,sub37,135,ling_word_target,-0.006664835591031368
6136,sub37,136,ling_word_target,0.01656712265639554
6137,sub37,137,ling_word_target,-0.000624502239343617
6138,sub37,138,ling_word_target,-0.025694506444637444
6139,sub37,139,ling_word_target,0.015411947631655093
6140,sub37,140,ling_word_target,0.012840226433518578
6141,sub37,141,ling_word_target,0.0028949719217535794
6142,sub37,142,ling_word_target,-0.014618033716662756
6143,sub37,143,ling_word_target,-0.005038090990292786
6144,sub37,144,ling_word_target,0.015032201199769878
6145,sub37,145,ling_word_target,-0.01682118255427239
6146,sub37,146,ling_word_target,-0.0004995763920995184
6147,sub37,147,ling_word_target,0.011225402184139761
6148,sub37,148,ling_word_target,-0.009480507231693042
6149,sub37,149,ling_word_target,0.011553434592797576
6150,sub37,150,ling_word_target,0.007295695293093754
6151,sub37,151,ling_word_target,-0.008714354153858697
6152,sub37,152,ling_word_target,0.010002064769256061
6153,sub37,153,ling_word_target,-0.003473884847313059
6154,sub37,154,ling_word_target,-0.015937181995845824
6155,sub37,155,ling_word_target,0.002665152023737923
6156,sub37,156,ling_word_target,0.006431186351321406
6157,sub37,157,ling_word_target,-0.003843037071856528
6158,sub37,158,ling_word_target,-0.009199834664823167
6159,sub37,159,ling_word_target,-0.014015238705049919
6160,sub37,160,ling_word_target,-0.05070607915050928
6161,sub37,161,ling_word_target,0.011963020017518769
6162,sub37,162,ling_word_target,-0.0014592432239148648
6163,sub37,163,ling_word_target,0.009735584907137338
6164,sub37,164,ling_word_target,0.01615199259420884
6165,sub37,165,ling_word_target,0.009066141040779185
6166,sub37,166,ling_word_target,-0.03603595915810598
6167,sub37,167,ling_word_target,0.01184660649730662
6168,sub37,168,ling_word_target,-0.004919470719224513
6169,sub37,169,ling_word_target,0.030026999709326735
6170,sub37,170,ling_word_target,0.0050223616241759335
6171,sub37,171,ling_word_target,-0.005935604881180415
6172,sub37,172,ling_word_target,-0.011166600235434362
6173,sub37,173,ling_word_target,0.010358752383088383
6174,sub37,174,ling_word_target,-0.02022039688515342
6175,sub37,175,ling_word_target,0.002041555827227078
6176,sub37,176,ling_word_target,0.008529696678799877
6177,sub37,177,ling_word_target,0.0022702160912066636
6178,sub37,178,ling_word_target,0.004846015377523073
6179,sub37,179,ling_word_target,0.00664393570873065
6180,sub37,180,ling_word_target,-0.0077977965868434446
6181,sub37,181,ling_word_target,0.0013114876983712099
6182,sub37,182,ling_word_target,0.017395378924219013
6183,sub37,183,ling_word_target,-0.023618935836296536
6184,sub37,184,ling_word_target,0.025371944900441534
6185,sub37,185,ling_word_target,0.04098144899398313
6186,sub37,186,ling_word_target,0.0055576853751926674
6187,sub37,187,ling_word_target,0.002771068758914131
6188,sub37,188,ling_word_target,0.0050033217830077375
6189,sub37,189,ling_word_target,0.011679326906190297
6190,sub37,190,ling_word_target,-0.010823225489789387
6191,sub37,191,ling_word_target,0.015041633244253604
6192,sub37,192,ling_word_target,-0.0004009915589570168
6193,sub37,193,ling_word_target,0.014496461918756042
6194,sub37,194,ling_word_target,0.005719944062158385
6195,sub37,195,ling_word_target,-0.010018524194146873
6196,sub37,196,ling_word_target,0.0014339084924658342
6197,sub37,197,ling_word_target,0.025926709582941295
6198,sub37,198,ling_word_target,-0.016512141803589075
6199,sub37,199,ling_word_target,0.0013502756025958282
6200,sub38,0,ling_word_target,-0.005393465563636103
6201,sub38,1,ling_word_target,0.00947352418854448
6202,sub38,2,ling_word_target,0.012441873773812137
