,subject,feature_shuffle,trialnum,correlation
6036,sub37,ling_word_target,36,0.16181997034397497
6037,sub37,ling_word_target,37,0.1141192066892066
6038,sub37,ling_word_target,38,0.10378256840002768
6039,sub37,ling_word_target,39,0.013516093409528983
6040,sub37,ling_word_target,40,-0.062378102478536174
6041,sub37,ling_word_target,41,-0.02289261989744236
6042,sub37,ling_word_target,42,-0.018712615040025693
6043,sub37,ling_word_target,43,0.026883620011231648
6044,sub37,ling_word_target,44,0.04571317453228237
6045,sub37,ling_word_target,45,-0.07563213753940896
6046,sub37,ling_word_target,46,0.00465288496385306
6047,sub37,ling_word_target,47,0.006421209185758792
6048,sub37,ling_word_target,48,-0.05715035644056806
6049,sub37,ling_word_target,49,-0.06203443383716363
6050,sub37,ling_word_target,50,-0.059849923288876866
6051,sub37,ling_word_target,51,0.018463924576082286
6052,sub37,ling_word_target,52,-0.013175180358394403
6053,sub37,ling_word_target,53,0.027866938872891024
6054,sub37,ling_word_target,54,0.01635043283259797
6055,sub37,ling_word_target,55,0.03789787304786123
6056,sub37,ling_word_target,56,-0.045813217807166524
6057,sub37,ling_word_target,57,0.01895568135167778
6058,sub37,ling_word_target,58,-0.03312634952750529
6059,sub37,ling_word_target,59,-0.037583541325283965
6060,sub37,ling_word_target,60,-0.012284919571943418
6061,sub37,ling_word_target,61,-0.05678713489121814
6062,sub37,ling_word_target,62,0.030082674398836187
6063,sub37,ling_word_target,63,0.04485253238312051
6064,sub37,ling_word_target,64,0.023038178992440306
6065,sub37,ling_word_target,65,0.05900731359329766
6066,sub37,ling_word_target,66,0.0424408429823005
6067,sub37,ling_word_target,67,0.012851230681214175
6068,sub37,ling_word_target,68,0.04219735660886538
6069,sub37,ling_word_target,69,-0.0050340520420036295
6070,sub37,ling_word_target,70,-0.04728956370943175
6071,sub37,ling_word_target,71,0.011470964419647654
6072,sub37,ling_word_target,72,-0.02463592014058355
6073,sub37,ling_word_target,73,0.09990578201416336
6074,sub37,ling_word_target,74,0.015029767585836079
6075,sub37,ling_word_target,75,0.029112613939454184
6076,sub37,ling_word_target,76,0.010480140476857806
6077,sub37,ling_word_target,77,0.05857016179039091
6078,sub37,ling_word_target,78,0.05082758456833619
6079,sub37,ling_word_target,79,0.0790720673671897
6080,sub37,ling_word_target,80,-0.03235121954370387
6081,sub37,ling_word_target,81,-0.07903049481786387
6082,sub37,ling_word_target,82,-0.03189999284733896
6083,sub37,ling_word_target,83,0.05002967505938741
6084,sub37,ling_word_target,84,-0.056655647430893186
6085,sub37,ling_word_target,85,0.057497829244483885
6086,sub37,ling_word_target,86,0.06283147959960113
6087,sub37,ling_word_target,87,0.0606638531757388
6088,sub37,ling_word_target,88,-0.059224565057759644
6089,sub37,ling_word_target,89,0.015987760141435863
6090,sub37,ling_word_target,90,0.015141968052183687
6091,sub37,ling_word_target,91,-0.015898734427034534
6092,sub37,ling_word_target,92,0.0004906934678677332
6093,sub37,ling_word_target,93,0.08200659071113311
6094,sub37,ling_word_target,94,0.024588610715102908
6095,sub37,ling_word_target,95,0.04792478186405892
6096,sub37,ling_word_target,96,0.010099991703745228
6097,sub37,ling_word_target,97,-0.030226484284406822
6098,sub37,ling_word_target,98,0.01946610949420903
6099,sub37,ling_word_target,99,0.013930297190364198
6100,sub37,ling_word_target,100,0.004547221911050707
6101,sub37,ling_word_target,101,-0.03934965169785715
6102,sub37,ling_word_target,102,0.0642056730330873
6103,sub37,ling_word_target,103,-0.01156923964342055
6104,sub37,ling_word_target,104,0.04267565014729663
6105,sub37,ling_word_target,105,-0.06683954181614271
6106,sub37,ling_word_target,106,0.041194792248163456
6107,sub37,ling_word_target,107,-0.001974852876894066
6108,sub37,ling_word_target,108,0.02745695152952081
6109,sub37,ling_word_target,109,0.043039959430387076
6110,sub37,ling_word_target,110,-0.08738466664344463
6111,sub37,ling_word_target,111,0.0378364020604222
6112,sub37,ling_word_target,112,0.031592649009266324
6113,sub37,ling_word_target,113,-0.015646987358957934
6114,sub37,ling_word_target,114,-0.02933018669538539
6115,sub37,ling_word_target,115,0.01772476251933788
6116,sub37,ling_word_target,116,0.022883619337370202
6117,sub37,ling_word_target,117,-0.0260789626494163
6118,sub37,ling_word_target,118,-0.04364294832764394
6119,sub37,ling_word_target,119,-0.03726882547604961
6120,sub37,ling_word_target,120,-0.05339891677498145
6121,sub37,ling_word_target,121,-0.05979237935478918
6122,sub37,ling_word_target,122,0.07347399789165283
6123,sub37,ling_word_target,123,-0.014446087968595044
6124,sub37,ling_word_target,124,-0.06924603546488373
6125,sub37,ling_word_target,125,-0.024597459511631958
6126,sub37,ling_word_target,126,0.05595897854785743
6127,sub37,ling_word_target,127,-0.035276293346604815
6128,sub37,ling_word_target,128,0.056937320704906966
6129,sub37,ling_word_target,129,-0.027701870847176957
6130,sub37,ling_word_target,130,-0.021057891863518485
6131,sub37,ling_word_target,131,0.03577238536313973
6132,sub37,ling_word_target,132,0.007053118696104797
6133,sub37,ling_word_target,133,0.08420601022373822
6134,sub37,ling_word_target,134,0.09618560456097239
6135,sub37,ling_word_target,135,0.023681566042054843
6136,sub37,ling_word_target,136,0.028979985725004542
6137,sub37,ling_word_target,137,-0.010148658095167417
6138,sub37,ling_word_target,138,-0.0045141283555128146
6139,sub37,ling_word_target,139,0.0256497581761561
6140,sub37,ling_word_target,140,-0.0006494994611590232
6141,sub37,ling_word_target,141,-0.002174749444515929
6142,sub37,ling_word_target,142,-0.054297479290579015
6143,sub37,ling_word_target,143,-0.004119004323099403
6144,sub37,ling_word_target,144,-0.030674537972960745
6145,sub37,ling_word_target,145,0.0037071178316091013
6146,sub37,ling_word_target,146,-0.09552544774680846
6147,sub37,ling_word_target,147,-0.0023587385175560895
6148,sub37,ling_word_target,148,0.010448875865224076
6149,sub37,ling_word_target,149,0.02124306566010133
6150,sub37,ling_word_target,150,-0.016511157129838496
6151,sub37,ling_word_target,151,-0.06949200754999536
6152,sub37,ling_word_target,152,0.023122888269008147
6153,sub37,ling_word_target,153,-0.004643179056793687
6154,sub37,ling_word_target,154,-0.010019722788245117
6155,sub37,ling_word_target,155,0.01239069896462081
6156,sub37,ling_word_target,156,0.04120475727165501
6157,sub37,ling_word_target,157,0.020940852050250366
6158,sub37,ling_word_target,158,-0.04932463252439448
6159,sub37,ling_word_target,159,-0.08946928823072361
6160,sub37,ling_word_target,160,0.056261559200418296
6161,sub37,ling_word_target,161,0.0424908178824481
6162,sub37,ling_word_target,162,-0.05003887646087037
6163,sub37,ling_word_target,163,-0.0249279237092601
6164,sub37,ling_word_target,164,0.03813154344630643
6165,sub37,ling_word_target,165,0.011780114119896774
6166,sub37,ling_word_target,166,-0.045632692383412325
6167,sub37,ling_word_target,167,-0.05426492467075602
6168,sub37,ling_word_target,168,0.034786086483218466
6169,sub37,ling_word_target,169,0.046026107215460965
6170,sub37,ling_word_target,170,0.055066042657772415
6171,sub37,ling_word_target,171,0.021447149573067172
6172,sub37,ling_word_target,172,-0.04709843721879449
6173,sub37,ling_word_target,173,0.00891213867342835
6174,sub37,ling_word_target,174,-0.06854349129353983
6175,sub37,ling_word_target,175,0.006592615366934077
6176,sub37,ling_word_target,176,0.07030100707851257
6177,sub37,ling_word_target,177,0.0045683481446277055
6178,sub37,ling_word_target,178,0.007400437150526041
6179,sub37,ling_word_target,179,0.07617087251069425
6180,sub37,ling_word_target,180,-0.009982684766303
6181,sub37,ling_word_target,181,-0.0008363961242963475
6182,sub37,ling_word_target,182,0.07240468705312048
6183,sub37,ling_word_target,183,-0.058512545027726855
6184,sub37,ling_word_target,184,0.050641221787800485
6185,sub37,ling_word_target,185,0.0013593466416556156
6186,sub37,ling_word_target,186,-0.0028116465013672365
6187,sub37,ling_word_target,187,0.04021603240173823
6188,sub37,ling_word_target,188,-0.005449799291261989
6189,sub37,ling_word_target,189,0.021207924234257727
6190,sub37,ling_word_target,190,-0.04768023936844291
6191,sub37,ling_word_target,191,0.09694082456915291
6192,sub37,ling_word_target,192,0.02272289962420965
6193,sub37,ling_word_target,193,0.020321019270668574
6194,sub37,ling_word_target,194,0.02359798306843195
6195,sub37,ling_word_target,195,-0.03145874648621758
6196,sub37,ling_word_target,196,-0.07597641611319558
6197,sub37,ling_word_target,197,-0.07089525810912622
6198,sub37,ling_word_target,198,-0.095091404208882
6199,sub37,ling_word_target,199,0.06487111433793802
6200,sub38,ling_word_target,0,-0.023782668506742172
6201,sub38,ling_word_target,1,0.02625000414371366
6202,sub38,ling_word_target,2,0.07716267076817053
6203,sub38,ling_word_target,3,-0.08934412237805431
6204,sub38,ling_word_target,4,0.07671019489342808
6205,sub38,ling_word_target,5,-0.08613253817466464
6206,sub38,ling_word_target,6,0.042703835560998965
6207,sub38,ling_word_target,7,0.05604841640949631
6208,sub38,ling_word_target,8,-0.036908769673271544
6209,sub38,ling_word_target,9,-0.09287325966323369
6210,sub38,ling_word_target,10,0.07239847007046968
6211,sub38,ling_word_target,11,-0.06502155886208529
6212,sub38,ling_word_target,12,-0.010517247895743336
6213,sub38,ling_word_target,13,0.05559202610507684
6214,sub38,ling_word_target,14,0.06173876064547441
6215,sub38,ling_word_target,15,0.044128462361501974
6216,sub38,ling_word_target,16,-0.05139717069265181
6217,sub38,ling_word_target,17,0.06257942623687443
6218,sub38,ling_word_target,18,0.027646745280396685
6219,sub38,ling_word_target,19,0.021811097974062603
6220,sub38,ling_word_target,20,0.12768497934524267
6221,sub38,ling_word_target,21,0.08741989273074711
6222,sub38,ling_word_target,22,0.023159652505449844
6223,sub38,ling_word_target,23,-0.012907447562016039
6224,sub38,ling_word_target,24,-0.007010113457205522
6225,sub38,ling_word_target,25,0.017964261545071483
6226,sub38,ling_word_target,26,-0.06801391904405837
6227,sub38,ling_word_target,27,-0.03611510640840831
6228,sub38,ling_word_target,28,0.07706129236071851
6229,sub38,ling_word_target,29,0.014547862513926478
6230,sub38,ling_word_target,30,0.026153211050980965
6231,sub38,ling_word_target,31,0.0018837507230611361
6232,sub38,ling_word_target,32,-0.02311707197318641
6233,sub38,ling_word_target,33,-0.021638644046817104
6234,sub38,ling_word_target,34,0.028097470193770447
6235,sub38,ling_word_target,35,-0.0001662772056907397
6236,sub38,ling_word_target,36,-0.03185056069969349
6237,sub38,ling_word_target,37,-0.0035826511737952855
6238,sub38,ling_word_target,38,0.014878621087685586
6239,sub38,ling_word_target,39,-0.06353310857804517
6240,sub38,ling_word_target,40,-0.0744230530219078
6241,sub38,ling_word_target,41,0.0381502806019157
6242,sub38,ling_word_target,42,0.009616905806623567
6243,sub38,ling_word_target,43,-0.04187020610866037
6244,sub38,ling_word_target,44,0.011444539240135049
6245,sub38,ling_word_target,45,0.08157342059954914
6246,sub38,ling_word_target,46,0.10275718678607704
6247,sub38,ling_word_target,47,-0.05743485757463406
6248,sub38,ling_word_target,48,-0.06754835092361142
6249,sub38,ling_word_target,49,-0.048006576526733076
6250,sub38,ling_word_target,50,-0.028860437960809757
6251,sub38,ling_word_target,51,0.04697936816972367
6252,sub38,ling_word_target,52,-0.03675304384600278
6253,sub38,ling_word_target,53,0.035941496717226094
6254,sub38,ling_word_target,54,-0.07099925561362766
6255,sub38,ling_word_target,55,0.05040643127493649
6256,sub38,ling_word_target,56,0.003869251980762265
6257,sub38,ling_word_target,57,-0.02859793751580877
6258,sub38,ling_word_target,58,-0.020343817978071364
6259,sub38,ling_word_target,59,0.06349680255997643
6260,sub38,ling_word_target,60,-0.031992078613955074
6261,sub38,ling_word_target,61,-0.03778360179352773
6262,sub38,ling_word_target,62,-0.05272557551862421
6263,sub38,ling_word_target,63,0.006698981993433533
6264,sub38,ling_word_target,64,-0.0038796369073237085
6265,sub38,ling_word_target,65,-0.04586023749409556
6266,sub38,ling_word_target,66,-0.03340404602206075
6267,sub38,ling_word_target,67,0.01635336472805313
6268,sub38,ling_word_target,68,0.06314197997905478
6269,sub38,ling_word_target,69,0.04098614849544981
6270,sub38,ling_word_target,70,-0.10990506848328618
6271,sub38,ling_word_target,71,0.059400838454090485
6272,sub38,ling_word_target,72,0.00018834631572269242
6273,sub38,ling_word_target,73,-0.020480044885606032
6274,sub38,ling_word_target,74,-0.05029548221441751
6275,sub38,ling_word_target,75,0.0064229950289757245
6276,sub38,ling_word_target,76,0.003213551452409681
6277,sub38,ling_word_target,77,0.01728934303760946
6278,sub38,ling_word_target,78,-0.031823256606726864
6279,sub38,ling_word_target,79,0.04659073598964117
6280,sub38,ling_word_target,80,-0.13212398421644075
6281,sub38,ling_word_target,81,0.011934850123351404
6282,sub38,ling_word_target,82,-0.01793607132288587
6283,sub38,ling_word_target,83,-0.05428277769124483
6284,sub38,ling_word_target,84,-0.013784948240504108
6285,sub38,ling_word_target,85,0.0029284807168973295
6286,sub38,ling_word_target,86,0.07863318042668858
6287,sub38,ling_word_target,87,0.03486153548557567
6288,sub38,ling_word_target,88,0.03891425693423303
6289,sub38,ling_word_target,89,0.020198520983731868
6290,sub38,ling_word_target,90,-0.08076041087967298
6291,sub38,ling_word_target,91,-0.019592226615784053
6292,sub38,ling_word_target,92,0.039736634487635626
6293,sub38,ling_word_target,93,-0.0037574932385137
6294,sub38,ling_word_target,94,0.010514698092780956
6295,sub38,ling_word_target,95,0.035358412323626034
6296,sub38,ling_word_target,96,-0.03017056736804702
6297,sub38,ling_word_target,97,0.05826295357300688
6298,sub38,ling_word_target,98,0.06707695482056879
6299,sub38,ling_word_target,99,-0.018326895557148348
6300,sub38,ling_word_target,100,-0.028732891980900326
6301,sub38,ling_word_target,101,-0.05839524221807133
6302,sub38,ling_word_target,102,0.05023975682857123
6303,sub38,ling_word_target,103,-0.01710561091411488
6304,sub38,ling_word_target,104,0.024559661224876187
6305,sub38,ling_word_target,105,0.14369054355165714
6306,sub38,ling_word_target,106,-0.04634876872052951
6307,sub38,ling_word_target,107,0.023498581535847676
6308,sub38,ling_word_target,108,0.016735424606269596
6309,sub38,ling_word_target,109,-0.00783480634989336
6310,sub38,ling_word_target,110,0.06830201140127906
6311,sub38,ling_word_target,111,0.00419840239833738
6312,sub38,ling_word_target,112,0.06371749591618431
6313,sub38,ling_word_target,113,-0.0072064815600703415
6314,sub38,ling_word_target,114,0.10200430183554024
6315,sub38,ling_word_target,115,-0.01829163053166585
6316,sub38,ling_word_target,116,0.03606268416395306
6317,sub38,ling_word_target,117,0.0023441540742097995
6318,sub38,ling_word_target,118,-0.011131124133942268
6319,sub38,ling_word_target,119,0.07863149287847494
6320,sub38,ling_word_target,120,-0.062064079334851044
6321,sub38,ling_word_target,121,0.0250150891257108
6322,sub38,ling_word_target,122,0.04689434001797578
6323,sub38,ling_word_target,123,0.0873483203392655
6324,sub38,ling_word_target,124,0.03909474289255191
6325,sub38,ling_word_target,125,0.022202364910859574
6326,sub38,ling_word_target,126,0.00804820253380561
6327,sub38,ling_word_target,127,-0.04288114104305161
6328,sub38,ling_word_target,128,0.04021949364551893
6329,sub38,ling_word_target,129,0.0156278430311247
6330,sub38,ling_word_target,130,-0.0638995861528004
6331,sub38,ling_word_target,131,0.07620339907638639
6332,sub38,ling_word_target,132,-0.054275554213865394
6333,sub38,ling_word_target,133,-0.03304856434371149
6334,sub38,ling_word_target,134,-0.005429003303828225
6335,sub38,ling_word_target,135,0.003737284553405135
6336,sub38,ling_word_target,136,-0.03034100035332683
6337,sub38,ling_word_target,137,-0.01072713374094257
6338,sub38,ling_word_target,138,-0.0638185857506967
6339,sub38,ling_word_target,139,-0.003137877918234184
6340,sub38,ling_word_target,140,-0.014420504520416759
6341,sub38,ling_word_target,141,-0.016441907233512694
6342,sub38,ling_word_target,142,-0.06720526253514564
6343,sub38,ling_word_target,143,0.007482712056717591
6344,sub38,ling_word_target,144,-0.007109799921877764
6345,sub38,ling_word_target,145,0.030593167955415224
6346,sub38,ling_word_target,146,0.004966439889338883
6347,sub38,ling_word_target,147,-0.041018491752253194
6348,sub38,ling_word_target,148,0.03261041222320357
6349,sub38,ling_word_target,149,-0.0016089435737433923
6350,sub38,ling_word_target,150,0.01796462003291108
6351,sub38,ling_word_target,151,-0.0980098326908919
6352,sub38,ling_word_target,152,-0.02169994142314993
6353,sub38,ling_word_target,153,-0.01923093473987358
6354,sub38,ling_word_target,154,0.056428948356123415
6355,sub38,ling_word_target,155,-0.03337082074419863
6356,sub38,ling_word_target,156,0.015957498093036322
6357,sub38,ling_word_target,157,0.007497714366532171
6358,sub38,ling_word_target,158,-0.02582186444030667
6359,sub38,ling_word_target,159,0.02146656617199199
6360,sub38,ling_word_target,160,-0.023871289884072708
6361,sub38,ling_word_target,161,-0.024572884022270227
6362,sub38,ling_word_target,162,-0.04912268861521489
6363,sub38,ling_word_target,163,0.020223421687733417
6364,sub38,ling_word_target,164,-0.040180325345981344
6365,sub38,ling_word_target,165,0.01805436021193926
6366,sub38,ling_word_target,166,0.05731884721803345
6367,sub38,ling_word_target,167,-0.03969574344814366
6368,sub38,ling_word_target,168,-0.025631009928586006
6369,sub38,ling_word_target,169,-0.0649515854535669
6370,sub38,ling_word_target,170,-0.05377182060360221
6371,sub38,ling_word_target,171,-0.0883868083948372
6372,sub38,ling_word_target,172,-0.021248232798614496
6373,sub38,ling_word_target,173,0.025263356276519492
6374,sub38,ling_word_target,174,0.010331829968501896
6375,sub38,ling_word_target,175,0.0673812573071087
6376,sub38,ling_word_target,176,-0.058181887683702166
6377,sub38,ling_word_target,177,-0.013118607419036853
6378,sub38,ling_word_target,178,-0.03241437657758081
6379,sub38,ling_word_target,179,0.02120916492549167
6380,sub38,ling_word_target,180,-0.003396651404184662
6381,sub38,ling_word_target,181,0.05180855359527131
6382,sub38,ling_word_target,182,0.046983997846257806
6383,sub38,ling_word_target,183,0.003465050045735938
6384,sub38,ling_word_target,184,0.08878282534395603
6385,sub38,ling_word_target,185,0.0531984274490305
6386,sub38,ling_word_target,186,0.015349678513404446
6387,sub38,ling_word_target,187,0.08801726278980929
6388,sub38,ling_word_target,188,-0.03360116168959984
6389,sub38,ling_word_target,189,-0.021180721986591523
6390,sub38,ling_word_target,190,-0.038574081061906185
6391,sub38,ling_word_target,191,0.04468584354888095
6392,sub38,ling_word_target,192,-0.025155586627033925
6393,sub38,ling_word_target,193,0.0005721633937635842
6394,sub38,ling_word_target,194,-0.026690679315188457
6395,sub38,ling_word_target,195,0.1304513789313275
6396,sub38,ling_word_target,196,-0.005987490978468014
6397,sub38,ling_word_target,197,-0.016262589835414384
6398,sub38,ling_word_target,198,0.02880362393532616
6399,sub38,ling_word_target,199,0.035773032609697004
6400,sub39,ling_word_target,0,0.04533953004098116
6401,sub39,ling_word_target,1,0.06539019476464011
6402,sub39,ling_word_target,2,-0.0043261839230528485
6403,sub39,ling_word_target,3,-0.032210760270967594
6404,sub39,ling_word_target,4,-0.06583832137600552
6405,sub39,ling_word_target,5,0.014199134431780846
6406,sub39,ling_word_target,6,-0.06719494106434452
6407,sub39,ling_word_target,7,-0.009315250496354864
6408,sub39,ling_word_target,8,-0.022308984470740707
6409,sub39,ling_word_target,9,0.013425637702325225
6410,sub39,ling_word_target,10,0.07005589092502443
6411,sub39,ling_word_target,11,0.07372820396375991
6412,sub39,ling_word_target,12,-0.02340965602121981
6413,sub39,ling_word_target,13,-0.023678544065445624
6414,sub39,ling_word_target,14,-0.023872117497419514
6415,sub39,ling_word_target,15,0.0052885657178768095
6416,sub39,ling_word_target,16,-0.0013305343598002972
6417,sub39,ling_word_target,17,0.029378410636263383
6418,sub39,ling_word_target,18,0.0046686361382579054
6419,sub39,ling_word_target,19,-0.060991341093362204
6420,sub39,ling_word_target,20,0.030619937826076464
6421,sub39,ling_word_target,21,0.020801211093648755
6422,sub39,ling_word_target,22,0.08451020605714098
6423,sub39,ling_word_target,23,-0.03505565088639396
6424,sub39,ling_word_target,24,-0.022923375648512496
6425,sub39,ling_word_target,25,-0.05905929848730637
6426,sub39,ling_word_target,26,-0.0009928144073210832
6427,sub39,ling_word_target,27,0.10437784218706746
6428,sub39,ling_word_target,28,-0.012574218317408892
6429,sub39,ling_word_target,29,-0.0037799309595452674
6430,sub39,ling_word_target,30,0.0399454531505773
6431,sub39,ling_word_target,31,-0.012820800968390672
6432,sub39,ling_word_target,32,0.0011506989372647056
6433,sub39,ling_word_target,33,0.04436868663774233
6434,sub39,ling_word_target,34,0.0017197870758719638
6435,sub39,ling_word_target,35,0.01652974596517454
6436,sub39,ling_word_target,36,-0.006773374399811773
6437,sub39,ling_word_target,37,-0.07027774212322654
6438,sub39,ling_word_target,38,0.050073180192836554
6439,sub39,ling_word_target,39,-0.011097109786411891
6440,sub39,ling_word_target,40,-0.013180062501254657
6441,sub39,ling_word_target,41,-0.0034809508166552816
6442,sub39,ling_word_target,42,-0.04171397178218361
6443,sub39,ling_word_target,43,0.09422305824861268
6444,sub39,ling_word_target,44,-0.04290995909600145
6445,sub39,ling_word_target,45,0.0026764946170632947
6446,sub39,ling_word_target,46,0.03146780957983359
6447,sub39,ling_word_target,47,-0.018285577413150598
6448,sub39,ling_word_target,48,-0.048558543247531935
6449,sub39,ling_word_target,49,-0.02622541843234271
6450,sub39,ling_word_target,50,-0.03216734065177918
6451,sub39,ling_word_target,51,0.0014260368371029346
6452,sub39,ling_word_target,52,-0.038510757863426254
6453,sub39,ling_word_target,53,-0.049552668163525826
6454,sub39,ling_word_target,54,0.022439751750707417
6455,sub39,ling_word_target,55,0.08211067054204103
6456,sub39,ling_word_target,56,0.022756840983264207
6457,sub39,ling_word_target,57,0.029810705993123188
6458,sub39,ling_word_target,58,-0.06795854060398937
6459,sub39,ling_word_target,59,-0.02542536705988094
6460,sub39,ling_word_target,60,-0.006889204050922256
6461,sub39,ling_word_target,61,0.01613590203247567
6462,sub39,ling_word_target,62,-0.009218939735800047
6463,sub39,ling_word_target,63,-0.06340150862135695
6464,sub39,ling_word_target,64,-0.013530301586125835
6465,sub39,ling_word_target,65,0.00047678207285276915
6466,sub39,ling_word_target,66,-0.031513955692350215
6467,sub39,ling_word_target,67,-0.039808910606874866
6468,sub39,ling_word_target,68,-0.10380532006854563
6469,sub39,ling_word_target,69,0.025586480458759085
6470,sub39,ling_word_target,70,0.008002155307756364
6471,sub39,ling_word_target,71,0.03881616941994422
6472,sub39,ling_word_target,72,0.12069499191592874
6473,sub39,ling_word_target,73,0.02402939264804055
6474,sub39,ling_word_target,74,0.01808613348462504
6475,sub39,ling_word_target,75,-0.0921236645108347
6476,sub39,ling_word_target,76,-0.019516717341355114
6477,sub39,ling_word_target,77,-0.01918929586107617
6478,sub39,ling_word_target,78,-0.015076176342921403
6479,sub39,ling_word_target,79,0.0019233019279742245
6480,sub39,ling_word_target,80,0.05450549600613771
6481,sub39,ling_word_target,81,-0.048251686174112275
6482,sub39,ling_word_target,82,-0.047758290312754345
6483,sub39,ling_word_target,83,-0.026732939724551135
6484,sub39,ling_word_target,84,0.04842469372536744
6485,sub39,ling_word_target,85,0.031256504502500386
6486,sub39,ling_word_target,86,-0.012693627310919756
6487,sub39,ling_word_target,87,-0.01712324400214376
6488,sub39,ling_word_target,88,0.03791115317102719
6489,sub39,ling_word_target,89,-0.024557348992050074
6490,sub39,ling_word_target,90,0.022970442921291686
6491,sub39,ling_word_target,91,-0.055619715338087176
6492,sub39,ling_word_target,92,-0.0012045452017555953
6493,sub39,ling_word_target,93,-0.020414551447618837
6494,sub39,ling_word_target,94,0.0059681478880315
6495,sub39,ling_word_target,95,-0.046579606430840484
6496,sub39,ling_word_target,96,0.022052558570926462
6497,sub39,ling_word_target,97,-0.09307737272698978
6498,sub39,ling_word_target,98,-0.03562278331060142
6499,sub39,ling_word_target,99,-0.004894084954820388
6500,sub39,ling_word_target,100,0.016086815758666825
6501,sub39,ling_word_target,101,0.04412564138875213
6502,sub39,ling_word_target,102,0.027497908122592205
6503,sub39,ling_word_target,103,0.06074435579738404
6504,sub39,ling_word_target,104,-0.05259957788855259
6505,sub39,ling_word_target,105,0.04074620478080262
6506,sub39,ling_word_target,106,0.02754420724101319
6507,sub39,ling_word_target,107,0.0010769659461559134
6508,sub39,ling_word_target,108,-0.0653318661331559
6509,sub39,ling_word_target,109,-0.03527057606992394
6510,sub39,ling_word_target,110,0.02860197262381198
6511,sub39,ling_word_target,111,0.017499969092779934
6512,sub39,ling_word_target,112,0.035679939305104096
6513,sub39,ling_word_target,113,0.055142677095316485
6514,sub39,ling_word_target,114,0.06514208701578857
6515,sub39,ling_word_target,115,0.024068876155453427
6516,sub39,ling_word_target,116,0.013012131658830426
6517,sub39,ling_word_target,117,-0.0903221010370484
6518,sub39,ling_word_target,118,0.020427536958882473
6519,sub39,ling_word_target,119,-0.06734605510715148
6520,sub39,ling_word_target,120,-0.009964077647221275
6521,sub39,ling_word_target,121,0.01042643409922206
6522,sub39,ling_word_target,122,-0.04605420816138529
6523,sub39,ling_word_target,123,-0.03692295689421558
6524,sub39,ling_word_target,124,0.008988409809302808
6525,sub39,ling_word_target,125,-0.04929272329116969
6526,sub39,ling_word_target,126,-0.19826418320451158
6527,sub39,ling_word_target,127,0.032028493790144344
6528,sub39,ling_word_target,128,-0.05949234403885964
6529,sub39,ling_word_target,129,-0.030864386254650943
6530,sub39,ling_word_target,130,0.02846613907831758
6531,sub39,ling_word_target,131,0.05974342943687539
6532,sub39,ling_word_target,132,0.0076560292430246256
6533,sub39,ling_word_target,133,0.025728782072528728
6534,sub39,ling_word_target,134,0.08392735792154951
6535,sub39,ling_word_target,135,0.03008928371358236
6536,sub39,ling_word_target,136,0.07760918041821654
6537,sub39,ling_word_target,137,0.037325687293934165
6538,sub39,ling_word_target,138,0.043824512691860974
6539,sub39,ling_word_target,139,0.005949252053409531
6540,sub39,ling_word_target,140,0.031246739824884052
6541,sub39,ling_word_target,141,0.040876436825005955
6542,sub39,ling_word_target,142,0.047125748582074446
6543,sub39,ling_word_target,143,-0.0434059986211956
6544,sub39,ling_word_target,144,-0.0032011204454906986
6545,sub39,ling_word_target,145,-0.012444030457276196
6546,sub39,ling_word_target,146,-0.06912786271980277
6547,sub39,ling_word_target,147,0.013551016123202354
6548,sub39,ling_word_target,148,-0.0069062072413673785
6549,sub39,ling_word_target,149,-0.043453538964609344
6550,sub39,ling_word_target,150,0.011939407146884056
6551,sub39,ling_word_target,151,-0.010856201030554928
6552,sub39,ling_word_target,152,-0.060347402537325505
6553,sub39,ling_word_target,153,-0.0448534513283084
6554,sub39,ling_word_target,154,-0.014993709766524877
6555,sub39,ling_word_target,155,0.04058032705850333
6556,sub39,ling_word_target,156,-0.008758311571837778
6557,sub39,ling_word_target,157,0.002690357721236286
6558,sub39,ling_word_target,158,-0.013740254424965383
6559,sub39,ling_word_target,159,-0.026518498610547402
6560,sub39,ling_word_target,160,0.031474244159138666
6561,sub39,ling_word_target,161,0.05237756534437364
6562,sub39,ling_word_target,162,-0.0040436684071130675
6563,sub39,ling_word_target,163,0.026252170960549978
6564,sub39,ling_word_target,164,0.03415980681337476
6565,sub39,ling_word_target,165,-0.004325400989019028
6566,sub39,ling_word_target,166,0.02764948652039838
6567,sub39,ling_word_target,167,-0.014227569332535904
6568,sub39,ling_word_target,168,0.039630779619184583
6569,sub39,ling_word_target,169,0.00822585070504885
6570,sub39,ling_word_target,170,0.07664511224544956
6571,sub39,ling_word_target,171,0.028454728538705353
6572,sub39,ling_word_target,172,-3.8090093360714155e-05
6573,sub39,ling_word_target,173,-0.013020908178066332
6574,sub39,ling_word_target,174,-0.0132988936461533
6575,sub39,ling_word_target,175,-0.010045817216315948
6576,sub39,ling_word_target,176,-0.018360524411367145
6577,sub39,ling_word_target,177,-0.017120843429381985
6578,sub39,ling_word_target,178,-0.03257594476710729
6579,sub39,ling_word_target,179,-0.08068352451504635
6580,sub39,ling_word_target,180,-0.0314614196026921
6581,sub39,ling_word_target,181,-0.048808965236661776
