,subject,trialnum,feat,correlation
6577,sub39,177,ling_word_target,-0.005318989370018584
6578,sub39,178,ling_word_target,-0.019547059906150663
6579,sub39,179,ling_word_target,-0.005347633893273962
6580,sub39,180,ling_word_target,-0.0029724212254846373
6581,sub39,181,ling_word_target,-0.0025570247857078063
6582,sub39,182,ling_word_target,0.003044315599294154
6583,sub39,183,ling_word_target,0.023447753435094462
6584,sub39,184,ling_word_target,0.00961506918759651
6585,sub39,185,ling_word_target,0.012511158703851853
6586,sub39,186,ling_word_target,-0.009808707562288507
6587,sub39,187,ling_word_target,-0.006793964644823058
6588,sub39,188,ling_word_target,-0.007586524292047684
6589,sub39,189,ling_word_target,-0.034054649539659
6590,sub39,190,ling_word_target,0.007213458410093962
6591,sub39,191,ling_word_target,0.02817451005031912
6592,sub39,192,ling_word_target,-0.015117611119822441
6593,sub39,193,ling_word_target,-0.03480397808566508
6594,sub39,194,ling_word_target,0.019689221050010024
6595,sub39,195,ling_word_target,0.03682837832940708
6596,sub39,196,ling_word_target,-0.016303263149622646
6597,sub39,197,ling_word_target,0.025858401014971458
6598,sub39,198,ling_word_target,0.003925942948015363
6599,sub39,199,ling_word_target,0.028055224815828426
6600,sub40,0,ling_word_target,0.009184284915979491
6601,sub40,1,ling_word_target,0.031774723060870584
6602,sub40,2,ling_word_target,0.01199327646319599
6603,sub40,3,ling_word_target,0.0205612474334596
6604,sub40,4,ling_word_target,-0.02169987397646157
6605,sub40,5,ling_word_target,-0.023327803692291708
6606,sub40,6,ling_word_target,0.01608965116960249
6607,sub40,7,ling_word_target,-0.01716699257824856
6608,sub40,8,ling_word_target,0.008015731209583451
6609,sub40,9,ling_word_target,-0.01273328829117657
6610,sub40,10,ling_word_target,-0.0024538010332678948
6611,sub40,11,ling_word_target,0.00993490285488866
6612,sub40,12,ling_word_target,0.01773555127817229
6613,sub40,13,ling_word_target,0.009500546366770557
6614,sub40,14,ling_word_target,-0.007841343243268965
6615,sub40,15,ling_word_target,0.007355239541722297
6616,sub40,16,ling_word_target,0.012272812644760331
6617,sub40,17,ling_word_target,-0.008193760076063145
6618,sub40,18,ling_word_target,0.02181576425536799
6619,sub40,19,ling_word_target,-0.00011258665669734743
6620,sub40,20,ling_word_target,0.0013432798692191539
6621,sub40,21,ling_word_target,-0.03286378373216735
6622,sub40,22,ling_word_target,-0.0021329692879470154
6623,sub40,23,ling_word_target,-0.009003412017346649
6624,sub40,24,ling_word_target,0.005323757134383421
6625,sub40,25,ling_word_target,-0.0011589388190566146
6626,sub40,26,ling_word_target,0.016988380762366393
6627,sub40,27,ling_word_target,-0.008982281352868176
6628,sub40,28,ling_word_target,0.01206135710858032
6629,sub40,29,ling_word_target,0.0025098347449783814
6630,sub40,30,ling_word_target,-0.010535078480906792
6631,sub40,31,ling_word_target,0.0008769004997140515
6632,sub40,32,ling_word_target,0.016219970699598817
6633,sub40,33,ling_word_target,0.0013384452215979784
6634,sub40,34,ling_word_target,0.009130528848273577
6635,sub40,35,ling_word_target,0.011705472554648298
6636,sub40,36,ling_word_target,-0.013465161648207834
6637,sub40,37,ling_word_target,-0.016336428248132882
6638,sub40,38,ling_word_target,0.006111834222500577
6639,sub40,39,ling_word_target,-0.008725389496279119
6640,sub40,40,ling_word_target,0.0059833008737603674
6641,sub40,41,ling_word_target,0.01015873037149186
6642,sub40,42,ling_word_target,-0.0027112434290303827
6643,sub40,43,ling_word_target,-0.01371669434919652
6644,sub40,44,ling_word_target,-0.02083935061070651
6645,sub40,45,ling_word_target,0.01685872554709192
6646,sub40,46,ling_word_target,0.0011042805703900436
6647,sub40,47,ling_word_target,-0.003850859619804513
6648,sub40,48,ling_word_target,0.039961383836039484
6649,sub40,49,ling_word_target,0.011114816078103502
6650,sub40,50,ling_word_target,-0.007677319507373066
6651,sub40,51,ling_word_target,-0.0029909112385663873
6652,sub40,52,ling_word_target,-0.00137081888770538
6653,sub40,53,ling_word_target,0.02484197274319049
6654,sub40,54,ling_word_target,0.023932045222514943
6655,sub40,55,ling_word_target,0.014377715358745569
6656,sub40,56,ling_word_target,0.0012560239752602033
6657,sub40,57,ling_word_target,0.01225000603545219
6658,sub40,58,ling_word_target,0.005578120370481747
6659,sub40,59,ling_word_target,0.019340767066346437
6660,sub40,60,ling_word_target,0.0086415878129748
6661,sub40,61,ling_word_target,-0.029067378310223418
6662,sub40,62,ling_word_target,-0.015088485931556607
6663,sub40,63,ling_word_target,0.01595933304201304
6664,sub40,64,ling_word_target,-0.01340389862799238
6665,sub40,65,ling_word_target,0.02152195767882682
6666,sub40,66,ling_word_target,0.002558299973829758
6667,sub40,67,ling_word_target,-0.03905099640366871
6668,sub40,68,ling_word_target,0.027953097889053653
6669,sub40,69,ling_word_target,0.009537717719503302
6670,sub40,70,ling_word_target,-0.0066739149288176395
6671,sub40,71,ling_word_target,-0.003290501526699099
6672,sub40,72,ling_word_target,-0.004585979256929624
6673,sub40,73,ling_word_target,-0.02831952081724146
6674,sub40,74,ling_word_target,-0.017464481314690774
6675,sub40,75,ling_word_target,-0.004548863867830349
6676,sub40,76,ling_word_target,-0.0035533761650791474
6677,sub40,77,ling_word_target,-0.0152050443945327
6678,sub40,78,ling_word_target,-0.01063050243710377
6679,sub40,79,ling_word_target,0.013888687444841744
6680,sub40,80,ling_word_target,-0.010948618840743083
6681,sub40,81,ling_word_target,0.017828449133194806
6682,sub40,82,ling_word_target,0.019753686414894823
6683,sub40,83,ling_word_target,-0.001583438857394704
6684,sub40,84,ling_word_target,0.005002580146582033
6685,sub40,85,ling_word_target,0.006373244633481502
6686,sub40,86,ling_word_target,-0.012050872288877926
6687,sub40,87,ling_word_target,0.013152743920520323
6688,sub40,88,ling_word_target,0.0026056750971779024
6689,sub40,89,ling_word_target,-0.0391001755523834
6690,sub40,90,ling_word_target,-0.017218391343704318
6691,sub40,91,ling_word_target,0.008283765699090243
6692,sub40,92,ling_word_target,-0.013678479834798923
6693,sub40,93,ling_word_target,-0.012397721272512043
6694,sub40,94,ling_word_target,-0.01660471807929927
6695,sub40,95,ling_word_target,-0.015443025426876637
6696,sub40,96,ling_word_target,0.017214119825238315
6697,sub40,97,ling_word_target,-0.004324674678167609
6698,sub40,98,ling_word_target,0.007217447729735295
6699,sub40,99,ling_word_target,-0.027363845014676258
6700,sub40,100,ling_word_target,0.0052585838962166355
6701,sub40,101,ling_word_target,0.03649303851550591
6702,sub40,102,ling_word_target,0.034809369519620256
6703,sub40,103,ling_word_target,-0.03081202581870675
6704,sub40,104,ling_word_target,-0.007490596211282054
6705,sub40,105,ling_word_target,-5.523737759888125e-05
6706,sub40,106,ling_word_target,-0.014571719241248707
6707,sub40,107,ling_word_target,0.013843047736393185
6708,sub40,108,ling_word_target,-0.002915335035748325
6709,sub40,109,ling_word_target,-0.010551121276648666
6710,sub40,110,ling_word_target,-0.003282516077569276
6711,sub40,111,ling_word_target,-0.0169541544906935
6712,sub40,112,ling_word_target,0.0001980821510171905
6713,sub40,113,ling_word_target,-0.025833101978598925
6714,sub40,114,ling_word_target,-0.0018335223135776545
6715,sub40,115,ling_word_target,-0.025167365573098496
6716,sub40,116,ling_word_target,0.016892199101062755
6717,sub40,117,ling_word_target,-0.005654430774485351
6718,sub40,118,ling_word_target,0.013109556305620353
6719,sub40,119,ling_word_target,-0.005833081715110543
6720,sub40,120,ling_word_target,0.01274551434787893
6721,sub40,121,ling_word_target,0.0054731901334306035
6722,sub40,122,ling_word_target,0.01774904392858015
6723,sub40,123,ling_word_target,0.002697843641430538
6724,sub40,124,ling_word_target,-0.016645894036748852
6725,sub40,125,ling_word_target,0.0007629730579743894
6726,sub40,126,ling_word_target,0.007741299847656013
6727,sub40,127,ling_word_target,0.011368352322556608
6728,sub40,128,ling_word_target,0.05649610191141998
6729,sub40,129,ling_word_target,0.012653620440137956
6730,sub40,130,ling_word_target,-0.022496981005813065
6731,sub40,131,ling_word_target,-0.0008302446844396866
6732,sub40,132,ling_word_target,0.0003706139561835971
6733,sub40,133,ling_word_target,0.013182373431540807
6734,sub40,134,ling_word_target,-3.9375102660913084e-05
6735,sub40,135,ling_word_target,0.007877889807504899
6736,sub40,136,ling_word_target,-0.009948139494637007
6737,sub40,137,ling_word_target,-0.0031048923481430913
6738,sub40,138,ling_word_target,0.016636042772675674
6739,sub40,139,ling_word_target,0.008789300003843531
6740,sub40,140,ling_word_target,-0.012710103347790153
6741,sub40,141,ling_word_target,0.021452416320337172
6742,sub40,142,ling_word_target,0.012223143406633654
6743,sub40,143,ling_word_target,-0.005500372829998989
6744,sub40,144,ling_word_target,0.005437022256239487
6745,sub40,145,ling_word_target,0.02583744268674229
6746,sub40,146,ling_word_target,-0.018745183540395418
6747,sub40,147,ling_word_target,0.01523808367645653
6748,sub40,148,ling_word_target,0.002990403103395874
6749,sub40,149,ling_word_target,0.007349169884330019
6750,sub40,150,ling_word_target,-0.02131763261693514
6751,sub40,151,ling_word_target,0.02491103564099222
6752,sub40,152,ling_word_target,0.0025389713770934156
6753,sub40,153,ling_word_target,0.02405793866213479
6754,sub40,154,ling_word_target,-0.05195608425438118
6755,sub40,155,ling_word_target,0.01088340311995445
6756,sub40,156,ling_word_target,0.019641771951113936
6757,sub40,157,ling_word_target,-0.04607017035855631
6758,sub40,158,ling_word_target,0.0024310491541528314
6759,sub40,159,ling_word_target,0.0049886102552185166
6760,sub40,160,ling_word_target,-0.0060823809594748555
6761,sub40,161,ling_word_target,-0.0036741251258062086
6762,sub40,162,ling_word_target,-0.010892331663082306
6763,sub40,163,ling_word_target,0.03044654941454042
6764,sub40,164,ling_word_target,0.019145432909541783
6765,sub40,165,ling_word_target,0.012318726879084814
6766,sub40,166,ling_word_target,0.0004015742820541077
6767,sub40,167,ling_word_target,-0.004915019386931821
6768,sub40,168,ling_word_target,-0.008418709711706386
6769,sub40,169,ling_word_target,0.01425118497550164
6770,sub40,170,ling_word_target,0.0016619776082542597
6771,sub40,171,ling_word_target,-0.006239021844336839
6772,sub40,172,ling_word_target,0.01703284923523818
6773,sub40,173,ling_word_target,-0.0068147559548236295
6774,sub40,174,ling_word_target,-0.005889365574002436
6775,sub40,175,ling_word_target,-0.005538763731094763
6776,sub40,176,ling_word_target,-0.008684742180552135
6777,sub40,177,ling_word_target,-0.047214415497828864
6778,sub40,178,ling_word_target,0.029497833857677843
6779,sub40,179,ling_word_target,0.02972573283744854
6780,sub40,180,ling_word_target,0.022073853683369934
6781,sub40,181,ling_word_target,0.0017697583355923297
6782,sub40,182,ling_word_target,0.018537334783850803
6783,sub40,183,ling_word_target,-0.02012346968410525
6784,sub40,184,ling_word_target,0.006236981180090827
6785,sub40,185,ling_word_target,-0.025499208973860637
6786,sub40,186,ling_word_target,0.002517584574904049
6787,sub40,187,ling_word_target,0.005963660647878011
6788,sub40,188,ling_word_target,0.0054093822316893594
6789,sub40,189,ling_word_target,-0.0019125650837791416
6790,sub40,190,ling_word_target,-0.0033783594520616347
6791,sub40,191,ling_word_target,0.01822356097899562
6792,sub40,192,ling_word_target,0.010466235651051332
6793,sub40,193,ling_word_target,0.0054117693440700046
6794,sub40,194,ling_word_target,0.00136171537172529
6795,sub40,195,ling_word_target,0.0016332263494962657
6796,sub40,196,ling_word_target,0.029760245242535854
6797,sub40,197,ling_word_target,-0.005341351097449724
6798,sub40,198,ling_word_target,-0.002137357257033973
6799,sub40,199,ling_word_target,0.010790019195752626
6800,sub41,0,ling_word_target,0.015908718942841474
6801,sub41,1,ling_word_target,0.008766887629735789
6802,sub41,2,ling_word_target,0.015208808246093213
6803,sub41,3,ling_word_target,-0.02445025360711713
6804,sub41,4,ling_word_target,-0.004215356628295148
6805,sub41,5,ling_word_target,-0.0038692513376839964
6806,sub41,6,ling_word_target,0.003958788790636555
6807,sub41,7,ling_word_target,-0.0019551041902250493
6808,sub41,8,ling_word_target,-0.01665978392485569
6809,sub41,9,ling_word_target,-0.0004516066640152341
6810,sub41,10,ling_word_target,-0.0016071562050058203
6811,sub41,11,ling_word_target,0.015238449573420087
6812,sub41,12,ling_word_target,0.0103527967894028
6813,sub41,13,ling_word_target,-0.01504967298378818
6814,sub41,14,ling_word_target,-0.00964334442726999
6815,sub41,15,ling_word_target,-0.011883005933386181
6816,sub41,16,ling_word_target,-0.0001758113490959403
6817,sub41,17,ling_word_target,0.010406235109230453
6818,sub41,18,ling_word_target,0.0022388544858988452
6819,sub41,19,ling_word_target,0.005849630423494279
6820,sub41,20,ling_word_target,0.007975694581912069
6821,sub41,21,ling_word_target,-0.004364253175503945
6822,sub41,22,ling_word_target,0.004242400643346604
6823,sub41,23,ling_word_target,0.0013016167990907812
6824,sub41,24,ling_word_target,-0.00421410307486641
6825,sub41,25,ling_word_target,0.0004526170968930772
6826,sub41,26,ling_word_target,-0.017536035621087423
6827,sub41,27,ling_word_target,0.008698301393694088
6828,sub41,28,ling_word_target,0.018848618881429705
6829,sub41,29,ling_word_target,0.013069428024259824
6830,sub41,30,ling_word_target,0.027186036303605363
6831,sub41,31,ling_word_target,-0.004617151302456917
6832,sub41,32,ling_word_target,0.014668174438805527
6833,sub41,33,ling_word_target,0.001910728695721829
6834,sub41,34,ling_word_target,-0.0207409019116709
6835,sub41,35,ling_word_target,0.0018007010225741325
6836,sub41,36,ling_word_target,-0.01575625826337143
6837,sub41,37,ling_word_target,-0.004045103801441063
6838,sub41,38,ling_word_target,0.0004973174176583251
6839,sub41,39,ling_word_target,0.008491629061966379
6840,sub41,40,ling_word_target,-0.01979164026656835
6841,sub41,41,ling_word_target,0.01300468878077156
6842,sub41,42,ling_word_target,0.010859009457453054
6843,sub41,43,ling_word_target,-0.01909241640776189
6844,sub41,44,ling_word_target,0.0068739244449468676
6845,sub41,45,ling_word_target,-0.012776172127629323
6846,sub41,46,ling_word_target,-0.006312668588909637
6847,sub41,47,ling_word_target,0.0035511758062218746
6848,sub41,48,ling_word_target,-0.02218662772069779
6849,sub41,49,ling_word_target,0.0157075911033086
6850,sub41,50,ling_word_target,0.005211898205396513
6851,sub41,51,ling_word_target,-0.0005316033266325575
6852,sub41,52,ling_word_target,0.005147687245441662
6853,sub41,53,ling_word_target,-0.0010374564591699763
6854,sub41,54,ling_word_target,-0.0032592793681496353
6855,sub41,55,ling_word_target,-0.004864427477667919
6856,sub41,56,ling_word_target,-0.006215673233139867
6857,sub41,57,ling_word_target,0.007891497940028004
6858,sub41,58,ling_word_target,0.023300285726985497
6859,sub41,59,ling_word_target,-0.019009446346509588
6860,sub41,60,ling_word_target,0.012382170720721855
6861,sub41,61,ling_word_target,-0.0031476285873092
6862,sub41,62,ling_word_target,0.012172899579069179
6863,sub41,63,ling_word_target,-0.01855399598048172
6864,sub41,64,ling_word_target,0.007618706144253399
6865,sub41,65,ling_word_target,-0.017416220362504845
6866,sub41,66,ling_word_target,0.003989821689905625
6867,sub41,67,ling_word_target,0.0022597269057795357
6868,sub41,68,ling_word_target,0.006216287587816741
6869,sub41,69,ling_word_target,-0.014315245054657196
6870,sub41,70,ling_word_target,-0.002119748898072322
6871,sub41,71,ling_word_target,0.0014853211576516387
6872,sub41,72,ling_word_target,0.013464193620241878
6873,sub41,73,ling_word_target,-0.022887099092234298
6874,sub41,74,ling_word_target,3.4956567840256575e-05
6875,sub41,75,ling_word_target,-0.004203519018271741
6876,sub41,76,ling_word_target,-0.012493566329197939
6877,sub41,77,ling_word_target,0.003926218454027966
6878,sub41,78,ling_word_target,0.006742722004655917
6879,sub41,79,ling_word_target,-0.003358805133487344
6880,sub41,80,ling_word_target,-0.005970256822837896
6881,sub41,81,ling_word_target,0.0051994431684103245
6882,sub41,82,ling_word_target,0.003032904566016121
6883,sub41,83,ling_word_target,0.007053397479445379
6884,sub41,84,ling_word_target,0.0026475539658617204
6885,sub41,85,ling_word_target,0.004075318844762498
6886,sub41,86,ling_word_target,-0.004544920866130068
6887,sub41,87,ling_word_target,0.005670822607534744
6888,sub41,88,ling_word_target,0.005278831126619772
6889,sub41,89,ling_word_target,0.0067345984850857975
6890,sub41,90,ling_word_target,0.005552434490956208
6891,sub41,91,ling_word_target,-0.003338139435982362
6892,sub41,92,ling_word_target,0.007864506366711594
6893,sub41,93,ling_word_target,-0.014970835781513883
6894,sub41,94,ling_word_target,0.0026355749404476376
6895,sub41,95,ling_word_target,-0.005508732419059834
6896,sub41,96,ling_word_target,0.004044334089700494
6897,sub41,97,ling_word_target,-0.00699919552272434
6898,sub41,98,ling_word_target,0.003166834004701898
6899,sub41,99,ling_word_target,0.00011124481417585005
6900,sub41,100,ling_word_target,0.011388948222676115
6901,sub41,101,ling_word_target,-0.015497457736886999
6902,sub41,102,ling_word_target,-0.023669218361436418
6903,sub41,103,ling_word_target,-0.005653530713070852
6904,sub41,104,ling_word_target,0.004099547213368435
6905,sub41,105,ling_word_target,-0.005388718018179688
6906,sub41,106,ling_word_target,-0.0037362169807277175
6907,sub41,107,ling_word_target,-0.029785060192303595
6908,sub41,108,ling_word_target,0.011216204743178424
6909,sub41,109,ling_word_target,0.004922261420946072
6910,sub41,110,ling_word_target,0.017048857886082996
6911,sub41,111,ling_word_target,0.014840981985048502
6912,sub41,112,ling_word_target,-0.010821077852908681
6913,sub41,113,ling_word_target,-0.004398050085350426
6914,sub41,114,ling_word_target,0.011036899114133077
6915,sub41,115,ling_word_target,0.0076484493578336974
6916,sub41,116,ling_word_target,0.0031065806778125264
6917,sub41,117,ling_word_target,-0.0325595868354659
6918,sub41,118,ling_word_target,-0.003924272711771286
6919,sub41,119,ling_word_target,-0.013049915520479127
6920,sub41,120,ling_word_target,-0.006618179307738894
6921,sub41,121,ling_word_target,-0.0025631044010334014
6922,sub41,122,ling_word_target,0.005924146511738963
6923,sub41,123,ling_word_target,0.015272619875350219
6924,sub41,124,ling_word_target,-0.004052645541112696
6925,sub41,125,ling_word_target,0.0025392468354105057
6926,sub41,126,ling_word_target,-0.011350016034586186
6927,sub41,127,ling_word_target,-0.007660607605211265
6928,sub41,128,ling_word_target,-0.0031788230003699024
6929,sub41,129,ling_word_target,-0.0059722276123358575
6930,sub41,130,ling_word_target,-0.003734730972255571
6931,sub41,131,ling_word_target,0.009333708320906277
6932,sub41,132,ling_word_target,-0.012752963439508406
6933,sub41,133,ling_word_target,-0.029767922172813047
6934,sub41,134,ling_word_target,-2.2716428924506495e-05
6935,sub41,135,ling_word_target,-0.015297365835097426
6936,sub41,136,ling_word_target,-0.017910247308345565
6937,sub41,137,ling_word_target,0.000768778021407446
6938,sub41,138,ling_word_target,0.004448613118714524
6939,sub41,139,ling_word_target,-0.022054312675621034
6940,sub41,140,ling_word_target,-0.006557907249669102
6941,sub41,141,ling_word_target,-0.005534195754662427
6942,sub41,142,ling_word_target,0.012520325714780973
6943,sub41,143,ling_word_target,-0.003917518486756695
6944,sub41,144,ling_word_target,-0.0012129754189994467
6945,sub41,145,ling_word_target,-0.002790802396675661
6946,sub41,146,ling_word_target,0.014967436994733579
6947,sub41,147,ling_word_target,0.008440801312219129
6948,sub41,148,ling_word_target,0.015130984154059172
6949,sub41,149,ling_word_target,0.0019057318993108635
6950,sub41,150,ling_word_target,-0.0009133671845429241
6951,sub41,151,ling_word_target,-0.012655645103201305
6952,sub41,152,ling_word_target,-0.001126463876887323
6953,sub41,153,ling_word_target,-0.004227298643203748
6954,sub41,154,ling_word_target,-0.005778262060980285
6955,sub41,155,ling_word_target,-0.016473188296451908
6956,sub41,156,ling_word_target,-0.00690296259465824
6957,sub41,157,ling_word_target,0.0015839311320920589
6958,sub41,158,ling_word_target,-0.0051026493347358275
6959,sub41,159,ling_word_target,0.005346341649014751
6960,sub41,160,ling_word_target,-0.0010149739868654684
6961,sub41,161,ling_word_target,-0.001240601648755561
6962,sub41,162,ling_word_target,0.01635309396708712
6963,sub41,163,ling_word_target,0.006217098044646552
6964,sub41,164,ling_word_target,0.008724916629728713
6965,sub41,165,ling_word_target,0.0075113424935785095
6966,sub41,166,ling_word_target,-0.01097716005147155
6967,sub41,167,ling_word_target,-0.00779831912125378
6968,sub41,168,ling_word_target,0.00178144206197872
6969,sub41,169,ling_word_target,-0.0010628439493683218
6970,sub41,170,ling_word_target,-0.010309649829644475
6971,sub41,171,ling_word_target,0.0026077113353201948
6972,sub41,172,ling_word_target,-0.009211128062562043
6973,sub41,173,ling_word_target,0.004525587049351337
6974,sub41,174,ling_word_target,-0.0011081581743235473
6975,sub41,175,ling_word_target,0.0062668144654770734
6976,sub41,176,ling_word_target,0.0042785404989848655
6977,sub41,177,ling_word_target,-0.006727700665768093
6978,sub41,178,ling_word_target,0.017293676605529197
6979,sub41,179,ling_word_target,0.010877354215181665
6980,sub41,180,ling_word_target,-0.011547420634513637
6981,sub41,181,ling_word_target,0.003356301657912312
6982,sub41,182,ling_word_target,0.00986091411829586
6983,sub41,183,ling_word_target,-0.0038023097781363364
6984,sub41,184,ling_word_target,-0.02419654174473923
6985,sub41,185,ling_word_target,0.014563220246234727
6986,sub41,186,ling_word_target,-0.002197016999725676
6987,sub41,187,ling_word_target,0.0057165558523389415
6988,sub41,188,ling_word_target,0.00034322834032005865
6989,sub41,189,ling_word_target,-0.0017970420843804505
6990,sub41,190,ling_word_target,-0.008455691763554615
6991,sub41,191,ling_word_target,9.33369428018275e-06
6992,sub41,192,ling_word_target,-0.016428254356380866
6993,sub41,193,ling_word_target,-0.003838531885203122
6994,sub41,194,ling_word_target,0.005876745702087736
6995,sub41,195,ling_word_target,0.008111173536341484
6996,sub41,196,ling_word_target,0.01328298310371114
6997,sub41,197,ling_word_target,-0.0335813592381635
6998,sub41,198,ling_word_target,-0.015133926765175306
6999,sub41,199,ling_word_target,0.012579388416511815
7000,sub42,0,ling_word_target,0.0020498142593355483
7001,sub42,1,ling_word_target,0.018831656780524415
7002,sub42,2,ling_word_target,0.018362186960280365
7003,sub42,3,ling_word_target,0.018347506898806723
7004,sub42,4,ling_word_target,-0.012875071067657543
7005,sub42,5,ling_word_target,0.005990839707215271
7006,sub42,6,ling_word_target,-0.0035259557439713614
7007,sub42,7,ling_word_target,-0.0006034457199109565
7008,sub42,8,ling_word_target,-0.002861536458396242
7009,sub42,9,ling_word_target,-0.015442173602532722
7010,sub42,10,ling_word_target,-0.022753140931037637
7011,sub42,11,ling_word_target,-0.0104212019481418
7012,sub42,12,ling_word_target,0.0009032231514994015
7013,sub42,13,ling_word_target,0.019087850251823916
7014,sub42,14,ling_word_target,0.0028470625078990497
7015,sub42,15,ling_word_target,-0.0003849330804529795
7016,sub42,16,ling_word_target,0.008363613381315377
7017,sub42,17,ling_word_target,-0.010075579256956266
7018,sub42,18,ling_word_target,-0.002761493855717394
7019,sub42,19,ling_word_target,-0.006804248739295698
7020,sub42,20,ling_word_target,-0.005861734284738437
7021,sub42,21,ling_word_target,0.002311927472863117
7022,sub42,22,ling_word_target,-0.008215651199776105
7023,sub42,23,ling_word_target,-0.010856440722753538
7024,sub42,24,ling_word_target,-0.03204183274969264
7025,sub42,25,ling_word_target,-0.0014077610800289088
7026,sub42,26,ling_word_target,0.007270452571300956
7027,sub42,27,ling_word_target,0.0011803663020141574
7028,sub42,28,ling_word_target,-0.0013495719227287182
7029,sub42,29,ling_word_target,-0.011652847805803177
7030,sub42,30,ling_word_target,0.012847678351428119
7031,sub42,31,ling_word_target,-0.013770955589145085
7032,sub42,32,ling_word_target,0.024870083951542804
7033,sub42,33,ling_word_target,-0.017299792192560056
7034,sub42,34,ling_word_target,-0.00021447534027714717
7035,sub42,35,ling_word_target,0.01234461177003314
7036,sub42,36,ling_word_target,-0.0015934998316337176
7037,sub42,37,ling_word_target,0.011411437659272085
7038,sub42,38,ling_word_target,-0.009644085027357597
7039,sub42,39,ling_word_target,-0.004405852001628807
7040,sub42,40,ling_word_target,-0.020652982885319523
7041,sub42,41,ling_word_target,-0.009059654325444071
7042,sub42,42,ling_word_target,-0.002116873364994023
7043,sub42,43,ling_word_target,0.003974232051657091
7044,sub42,44,ling_word_target,-0.006498331294153612
7045,sub42,45,ling_word_target,-0.010409379219273502
7046,sub42,46,ling_word_target,0.006536943842121746
7047,sub42,47,ling_word_target,0.00866785057291356
7048,sub42,48,ling_word_target,0.003818310918336388
7049,sub42,49,ling_word_target,0.008832731779639683
7050,sub42,50,ling_word_target,0.0016853924230807453
7051,sub42,51,ling_word_target,-0.02642765598959102
7052,sub42,52,ling_word_target,-0.006316166807185868
7053,sub42,53,ling_word_target,0.016105647460979543
7054,sub42,54,ling_word_target,0.014702497761993113
7055,sub42,55,ling_word_target,0.003294977479131216
7056,sub42,56,ling_word_target,0.008420803682161712
7057,sub42,57,ling_word_target,0.01252305822215595
7058,sub42,58,ling_word_target,0.010553114576157008
7059,sub42,59,ling_word_target,-0.0032281280301783575
7060,sub42,60,ling_word_target,0.019999500575065426
7061,sub42,61,ling_word_target,0.03407422951760088
7062,sub42,62,ling_word_target,0.003950597252081154
7063,sub42,63,ling_word_target,0.0089691851441095
7064,sub42,64,ling_word_target,-0.0019813780461240614
7065,sub42,65,ling_word_target,-0.024264575175100635
7066,sub42,66,ling_word_target,-0.020351296738941115
7067,sub42,67,ling_word_target,-0.0012680749502364222
7068,sub42,68,ling_word_target,-0.010693965280454803
7069,sub42,69,ling_word_target,-0.0423802719556202
7070,sub42,70,ling_word_target,0.00122325645311866
7071,sub42,71,ling_word_target,0.011786228145053597
7072,sub42,72,ling_word_target,-0.013272455364576012
7073,sub42,73,ling_word_target,0.01489618840448874
7074,sub42,74,ling_word_target,-0.02304156502939195
7075,sub42,75,ling_word_target,-0.008921128086629886
7076,sub42,76,ling_word_target,0.03569978425254933
7077,sub42,77,ling_word_target,-0.032440916939575966
7078,sub42,78,ling_word_target,0.008799684347836411
7079,sub42,79,ling_word_target,-0.011213594058327916
7080,sub42,80,ling_word_target,-0.011826372067353822
7081,sub42,81,ling_word_target,0.0006806425834997703
7082,sub42,82,ling_word_target,0.02790583919315506
7083,sub42,83,ling_word_target,0.026274286253068976
7084,sub42,84,ling_word_target,-0.006093613785966094
7085,sub42,85,ling_word_target,-0.04556238401109957
7086,sub42,86,ling_word_target,-0.012857714633501731
7087,sub42,87,ling_word_target,0.004218905179365637
7088,sub42,88,ling_word_target,-0.017315407649427683
7089,sub42,89,ling_word_target,-0.007619295085360137
7090,sub42,90,ling_word_target,0.01483511116169068
7091,sub42,91,ling_word_target,0.02826765448640761
7092,sub42,92,ling_word_target,0.008482029561871404
7093,sub42,93,ling_word_target,-0.017492880258496043
7094,sub42,94,ling_word_target,-0.010543799674968093
7095,sub42,95,ling_word_target,-0.00901085301904812
7096,sub42,96,ling_word_target,-0.022430611141524476
7097,sub42,97,ling_word_target,-0.02123453930498846
7098,sub42,98,ling_word_target,-0.02289124500959919
7099,sub42,99,ling_word_target,-0.014554598058610747
7100,sub42,100,ling_word_target,0.009829991195754067
7101,sub42,101,ling_word_target,-0.028285419907785204
7102,sub42,102,ling_word_target,-0.01217400889138555
7103,sub42,103,ling_word_target,0.006204995283592405
7104,sub42,104,ling_word_target,-0.004996152613291984
7105,sub42,105,ling_word_target,0.013997827686990752
7106,sub42,106,ling_word_target,0.01266977952278511
7107,sub42,107,ling_word_target,0.006570153527878495
7108,sub42,108,ling_word_target,-0.04359850706216206
7109,sub42,109,ling_word_target,-0.019912579960123113
7110,sub42,110,ling_word_target,-0.02092985746421506
7111,sub42,111,ling_word_target,-0.008507412345088916
7112,sub42,112,ling_word_target,0.014468254716884192
7113,sub42,113,ling_word_target,-0.00768007070434226
7114,sub42,114,ling_word_target,0.00651234588397428
7115,sub42,115,ling_word_target,-0.02115029927618254
7116,sub42,116,ling_word_target,-0.015769328256338644
7117,sub42,117,ling_word_target,0.01990733104248354
7118,sub42,118,ling_word_target,0.00693038616141732
7119,sub42,119,ling_word_target,-0.0022742754366391446
