,subject,trialnum,feat,correlation
6495,sub39,95,ling_word_target,-0.01385676809728807
6496,sub39,96,ling_word_target,0.004062835249260512
6497,sub39,97,ling_word_target,-0.0004291065243696919
6498,sub39,98,ling_word_target,-0.012548857082465753
6499,sub39,99,ling_word_target,0.018003965758457308
6500,sub39,100,ling_word_target,0.0111892925539901
6501,sub39,101,ling_word_target,0.014120637824974514
6502,sub39,102,ling_word_target,0.00163835585295682
6503,sub39,103,ling_word_target,0.026929042321348136
6504,sub39,104,ling_word_target,0.003292418850316882
6505,sub39,105,ling_word_target,0.02910539995135457
6506,sub39,106,ling_word_target,-0.012103941803968121
6507,sub39,107,ling_word_target,0.01975005738458923
6508,sub39,108,ling_word_target,0.007706390632931073
6509,sub39,109,ling_word_target,0.0016465002836864736
6510,sub39,110,ling_word_target,0.019298208263360036
6511,sub39,111,ling_word_target,-0.029075284610765927
6512,sub39,112,ling_word_target,0.007694425134709025
6513,sub39,113,ling_word_target,0.02045596865640362
6514,sub39,114,ling_word_target,0.038500389492217665
6515,sub39,115,ling_word_target,0.00449747874971559
6516,sub39,116,ling_word_target,-0.004659563313017308
6517,sub39,117,ling_word_target,-0.021524151384600832
6518,sub39,118,ling_word_target,0.02529959839736929
6519,sub39,119,ling_word_target,-0.012157213117630045
6520,sub39,120,ling_word_target,0.014861104257058947
6521,sub39,121,ling_word_target,0.026828768385054585
6522,sub39,122,ling_word_target,-0.019208627239922192
6523,sub39,123,ling_word_target,-0.01452546094762884
6524,sub39,124,ling_word_target,0.006688240732756201
6525,sub39,125,ling_word_target,0.005440669169966015
6526,sub39,126,ling_word_target,-0.05032504222905969
6527,sub39,127,ling_word_target,0.004393811636285771
6528,sub39,128,ling_word_target,-0.01754092816086942
6529,sub39,129,ling_word_target,-0.020244090123875035
6530,sub39,130,ling_word_target,0.039993051340125756
6531,sub39,131,ling_word_target,0.036555049678370755
6532,sub39,132,ling_word_target,-0.019194406061533463
6533,sub39,133,ling_word_target,0.005189535186251346
6534,sub39,134,ling_word_target,0.03471429616439941
6535,sub39,135,ling_word_target,0.021021920991507657
6536,sub39,136,ling_word_target,0.03165706953422383
6537,sub39,137,ling_word_target,0.013835079910795602
6538,sub39,138,ling_word_target,0.016192111276712287
6539,sub39,139,ling_word_target,-0.01831359026419005
6540,sub39,140,ling_word_target,0.003871609684463792
6541,sub39,141,ling_word_target,-0.046390419371973454
6542,sub39,142,ling_word_target,0.0246934817698061
6543,sub39,143,ling_word_target,-0.005615946150771653
6544,sub39,144,ling_word_target,-0.0018954459979057972
6545,sub39,145,ling_word_target,-0.007311634182868249
6546,sub39,146,ling_word_target,-0.013315681349005943
6547,sub39,147,ling_word_target,-0.026359073757466347
6548,sub39,148,ling_word_target,0.009911877694576871
6549,sub39,149,ling_word_target,-0.030954207575300964
6550,sub39,150,ling_word_target,0.010262852043571025
6551,sub39,151,ling_word_target,-0.002859584631509514
6552,sub39,152,ling_word_target,-0.016611178850954384
6553,sub39,153,ling_word_target,-0.019103216463845923
6554,sub39,154,ling_word_target,-0.025616831673885548
6555,sub39,155,ling_word_target,0.00995595340870001
6556,sub39,156,ling_word_target,-0.0072252665087374195
6557,sub39,157,ling_word_target,-0.0148007297520896
6558,sub39,158,ling_word_target,-0.02221318513457174
6559,sub39,159,ling_word_target,0.013781815599144117
6560,sub39,160,ling_word_target,0.01798695894819893
6561,sub39,161,ling_word_target,0.016677834751409455
6562,sub39,162,ling_word_target,-0.02465868917744463
6563,sub39,163,ling_word_target,0.008116418968125313
6564,sub39,164,ling_word_target,0.005005665982297732
6565,sub39,165,ling_word_target,0.0006227037157364422
6566,sub39,166,ling_word_target,0.009989767876457667
6567,sub39,167,ling_word_target,0.009383685656975038
6568,sub39,168,ling_word_target,0.01745022805371588
6569,sub39,169,ling_word_target,-0.00805928480370202
6570,sub39,170,ling_word_target,0.01912282534292537
6571,sub39,171,ling_word_target,0.011063217018380265
6572,sub39,172,ling_word_target,-0.0067597807519648575
6573,sub39,173,ling_word_target,0.01627790404472118
6574,sub39,174,ling_word_target,0.005474636508916543
6575,sub39,175,ling_word_target,-0.0011760539722326653
6576,sub39,176,ling_word_target,-0.011257433316651824
6577,sub39,177,ling_word_target,-0.0016055848205459885
6578,sub39,178,ling_word_target,-0.02331233512843901
6579,sub39,179,ling_word_target,0.0060351958636719145
6580,sub39,180,ling_word_target,0.0067989596827103356
6581,sub39,181,ling_word_target,-0.010599683519753163
6582,sub39,182,ling_word_target,0.0015876800415968429
6583,sub39,183,ling_word_target,0.04033834233539423
6584,sub39,184,ling_word_target,0.005571173458086025
6585,sub39,185,ling_word_target,0.011425137301014826
6586,sub39,186,ling_word_target,-0.01410297327623631
6587,sub39,187,ling_word_target,-0.005546645044716018
6588,sub39,188,ling_word_target,0.0022558988970690728
6589,sub39,189,ling_word_target,-0.032715749749948744
6590,sub39,190,ling_word_target,0.012672517419722857
6591,sub39,191,ling_word_target,0.019627030692394083
6592,sub39,192,ling_word_target,-0.019027279841018357
6593,sub39,193,ling_word_target,-0.031110223959263505
6594,sub39,194,ling_word_target,0.019469688884820632
6595,sub39,195,ling_word_target,0.03329640076028239
6596,sub39,196,ling_word_target,-0.017914842868308502
6597,sub39,197,ling_word_target,0.013283894088667496
6598,sub39,198,ling_word_target,0.006127949399486548
6599,sub39,199,ling_word_target,0.03388330167372776
6600,sub40,0,ling_word_target,0.006833192145601506
6601,sub40,1,ling_word_target,0.03743480394063879
6602,sub40,2,ling_word_target,0.014744648682317792
6603,sub40,3,ling_word_target,0.01898269311461155
6604,sub40,4,ling_word_target,-0.019952442510604695
6605,sub40,5,ling_word_target,-0.023597902836138482
6606,sub40,6,ling_word_target,0.013010364594428052
6607,sub40,7,ling_word_target,-0.02195018764443254
6608,sub40,8,ling_word_target,-0.011046935951068195
6609,sub40,9,ling_word_target,-0.013852232631820546
6610,sub40,10,ling_word_target,-0.00026495033883736
6611,sub40,11,ling_word_target,0.01155755009997956
6612,sub40,12,ling_word_target,0.011536225656302456
6613,sub40,13,ling_word_target,0.011997573435685433
6614,sub40,14,ling_word_target,-0.008598704000154408
6615,sub40,15,ling_word_target,0.009020172651211043
6616,sub40,16,ling_word_target,0.014442110959821617
6617,sub40,17,ling_word_target,-0.008408620536679777
6618,sub40,18,ling_word_target,0.018488319489198903
6619,sub40,19,ling_word_target,-0.008486719058014285
6620,sub40,20,ling_word_target,-0.005100347439408362
6621,sub40,21,ling_word_target,-0.03702018829051279
6622,sub40,22,ling_word_target,0.0010220724817623149
6623,sub40,23,ling_word_target,-0.012815988194991659
6624,sub40,24,ling_word_target,0.007551991786939683
6625,sub40,25,ling_word_target,-0.0037162524729569203
6626,sub40,26,ling_word_target,0.00717116965776263
6627,sub40,27,ling_word_target,-0.013768681282039933
6628,sub40,28,ling_word_target,0.006703899303641926
6629,sub40,29,ling_word_target,0.0025453936684929714
6630,sub40,30,ling_word_target,-0.0027469654434494764
6631,sub40,31,ling_word_target,0.0001342943208003351
6632,sub40,32,ling_word_target,0.012229148629744611
6633,sub40,33,ling_word_target,0.005878052690148628
6634,sub40,34,ling_word_target,0.007452144547637345
6635,sub40,35,ling_word_target,0.01238217991050216
6636,sub40,36,ling_word_target,-0.010871434807483081
6637,sub40,37,ling_word_target,-0.017989975369532788
6638,sub40,38,ling_word_target,-4.0368217691407215e-05
6639,sub40,39,ling_word_target,-0.01610367084067446
6640,sub40,40,ling_word_target,0.007065361981836308
6641,sub40,41,ling_word_target,0.013102334645577536
6642,sub40,42,ling_word_target,-0.007556082267734095
6643,sub40,43,ling_word_target,-0.006124874373073536
6644,sub40,44,ling_word_target,-0.02156946966498896
6645,sub40,45,ling_word_target,0.019729928649035923
6646,sub40,46,ling_word_target,-0.001043947051846959
6647,sub40,47,ling_word_target,-0.005580292928549351
6648,sub40,48,ling_word_target,0.03434582126704018
6649,sub40,49,ling_word_target,0.011374621371558629
6650,sub40,50,ling_word_target,-0.015807575562131266
6651,sub40,51,ling_word_target,-0.00047961753506160315
6652,sub40,52,ling_word_target,-0.0009282022309189494
6653,sub40,53,ling_word_target,0.010074989089779869
6654,sub40,54,ling_word_target,0.02043996713377622
6655,sub40,55,ling_word_target,0.011266957530549277
6656,sub40,56,ling_word_target,0.000726538402678837
6657,sub40,57,ling_word_target,0.013731963104486766
6658,sub40,58,ling_word_target,0.003952182423426843
6659,sub40,59,ling_word_target,0.013594437085525322
6660,sub40,60,ling_word_target,0.0031409794776685834
6661,sub40,61,ling_word_target,-0.025295136723983373
6662,sub40,62,ling_word_target,-0.0178724725211874
6663,sub40,63,ling_word_target,0.015830941166463754
6664,sub40,64,ling_word_target,-0.01151467720855098
6665,sub40,65,ling_word_target,0.02110108296838911
6666,sub40,66,ling_word_target,0.0032329281396096463
6667,sub40,67,ling_word_target,-0.03050578377677491
6668,sub40,68,ling_word_target,0.023235298282125838
6669,sub40,69,ling_word_target,0.011211543047712522
6670,sub40,70,ling_word_target,-0.005819330207756253
6671,sub40,71,ling_word_target,-0.011472154076760503
6672,sub40,72,ling_word_target,-0.002790174634860965
6673,sub40,73,ling_word_target,-0.024687020639302535
6674,sub40,74,ling_word_target,-0.01977300745651163
6675,sub40,75,ling_word_target,0.00010818531180429138
6676,sub40,76,ling_word_target,-0.005325554847951476
6677,sub40,77,ling_word_target,-0.02173637077064371
6678,sub40,78,ling_word_target,-0.010820767600046759
6679,sub40,79,ling_word_target,0.01865728856246455
6680,sub40,80,ling_word_target,-0.01512719152607097
6681,sub40,81,ling_word_target,0.020288961244520107
6682,sub40,82,ling_word_target,0.011533369891105701
6683,sub40,83,ling_word_target,-0.0011095512907347102
6684,sub40,84,ling_word_target,-0.0035419302268047087
6685,sub40,85,ling_word_target,0.01123115050876579
6686,sub40,86,ling_word_target,-0.011691836913646343
6687,sub40,87,ling_word_target,0.01067136321894862
6688,sub40,88,ling_word_target,-0.00013332777401549268
6689,sub40,89,ling_word_target,-0.04128046759913064
6690,sub40,90,ling_word_target,-0.022577938948190535
6691,sub40,91,ling_word_target,0.011697674973560598
6692,sub40,92,ling_word_target,-0.0036215968442217107
6693,sub40,93,ling_word_target,-0.01531782781243646
6694,sub40,94,ling_word_target,-0.013703917954888626
6695,sub40,95,ling_word_target,-0.008108797389871348
6696,sub40,96,ling_word_target,0.01680597784777577
6697,sub40,97,ling_word_target,-0.007183352746817998
6698,sub40,98,ling_word_target,0.004790778646488176
6699,sub40,99,ling_word_target,-0.034446121469421935
6700,sub40,100,ling_word_target,0.0017440337886645326
6701,sub40,101,ling_word_target,0.03741305480799997
6702,sub40,102,ling_word_target,0.032795406715220285
6703,sub40,103,ling_word_target,-0.027349084353682752
6704,sub40,104,ling_word_target,-0.008432837253840366
6705,sub40,105,ling_word_target,0.0016399195035854217
6706,sub40,106,ling_word_target,-0.01649354607796764
6707,sub40,107,ling_word_target,0.015997758616598877
6708,sub40,108,ling_word_target,-0.00785187606691656
6709,sub40,109,ling_word_target,-0.01441639231928941
6710,sub40,110,ling_word_target,-0.003821329430110342
6711,sub40,111,ling_word_target,-0.011288587088631053
6712,sub40,112,ling_word_target,-0.000799770253162378
6713,sub40,113,ling_word_target,-0.02164440854274208
6714,sub40,114,ling_word_target,-0.007623871612755668
6715,sub40,115,ling_word_target,-0.022102305011710264
6716,sub40,116,ling_word_target,0.00889221735743727
6717,sub40,117,ling_word_target,-0.006953773267057588
6718,sub40,118,ling_word_target,0.012327573138096695
6719,sub40,119,ling_word_target,-0.005032815898305978
6720,sub40,120,ling_word_target,0.011944610222292552
6721,sub40,121,ling_word_target,0.006499997549649562
6722,sub40,122,ling_word_target,0.016502466478035875
6723,sub40,123,ling_word_target,0.0016898661271627544
6724,sub40,124,ling_word_target,-0.01608816333409251
6725,sub40,125,ling_word_target,-0.000987521801040142
6726,sub40,126,ling_word_target,0.009815312580166222
6727,sub40,127,ling_word_target,0.015276019610558253
6728,sub40,128,ling_word_target,0.05127138886103724
6729,sub40,129,ling_word_target,0.008232731728469379
6730,sub40,130,ling_word_target,-0.025091434302810592
6731,sub40,131,ling_word_target,-0.002641761060901496
6732,sub40,132,ling_word_target,-0.0008871583925791627
6733,sub40,133,ling_word_target,0.019613158566754833
6734,sub40,134,ling_word_target,-0.0031254895515920563
6735,sub40,135,ling_word_target,0.00021030206205953204
6736,sub40,136,ling_word_target,-0.005802066421554682
6737,sub40,137,ling_word_target,0.0006612358310381218
6738,sub40,138,ling_word_target,0.015959633945244207
6739,sub40,139,ling_word_target,0.006701797656880478
6740,sub40,140,ling_word_target,-0.013056248530356702
6741,sub40,141,ling_word_target,0.02006132418328905
6742,sub40,142,ling_word_target,0.013360254575036144
6743,sub40,143,ling_word_target,-0.0072679653041753944
6744,sub40,144,ling_word_target,0.015081068957726327
6745,sub40,145,ling_word_target,0.02663162114603475
6746,sub40,146,ling_word_target,-0.014931016651901352
6747,sub40,147,ling_word_target,0.014406874849519585
6748,sub40,148,ling_word_target,-0.00033104730461410077
6749,sub40,149,ling_word_target,0.007095610054549564
6750,sub40,150,ling_word_target,-0.021474127089610964
6751,sub40,151,ling_word_target,0.023845267787389015
6752,sub40,152,ling_word_target,0.00483289153951523
6753,sub40,153,ling_word_target,0.026018662545083008
6754,sub40,154,ling_word_target,-0.047545901347130194
6755,sub40,155,ling_word_target,0.010137759165933354
6756,sub40,156,ling_word_target,0.020028103406818716
6757,sub40,157,ling_word_target,-0.03992257928314354
6758,sub40,158,ling_word_target,0.0013712081605682853
6759,sub40,159,ling_word_target,0.005563805702999618
6760,sub40,160,ling_word_target,-0.0004344008490890652
6761,sub40,161,ling_word_target,-0.0022761036137229885
6762,sub40,162,ling_word_target,-0.012134304971703579
6763,sub40,163,ling_word_target,0.026257041851245628
6764,sub40,164,ling_word_target,0.01627525610489585
6765,sub40,165,ling_word_target,0.007255561356489394
6766,sub40,166,ling_word_target,0.0025601797217867745
6767,sub40,167,ling_word_target,-0.0022774195624793614
6768,sub40,168,ling_word_target,-0.006840105642417762
6769,sub40,169,ling_word_target,0.012655358807565078
6770,sub40,170,ling_word_target,0.0049252638001132665
6771,sub40,171,ling_word_target,-0.01041120240721529
6772,sub40,172,ling_word_target,0.01608629561547687
6773,sub40,173,ling_word_target,-0.010975648297089465
6774,sub40,174,ling_word_target,-0.007401871027016474
6775,sub40,175,ling_word_target,-0.009218621431759253
6776,sub40,176,ling_word_target,-0.009405830204381719
6777,sub40,177,ling_word_target,-0.046972934055157706
6778,sub40,178,ling_word_target,0.029553923068853967
6779,sub40,179,ling_word_target,0.033587765708832464
6780,sub40,180,ling_word_target,0.01713039727361913
6781,sub40,181,ling_word_target,-0.003201147765638322
6782,sub40,182,ling_word_target,0.023987026577503203
6783,sub40,183,ling_word_target,-0.019943402902159582
6784,sub40,184,ling_word_target,0.010388485701906524
6785,sub40,185,ling_word_target,-0.030089660704437783
6786,sub40,186,ling_word_target,0.007103718437565172
6787,sub40,187,ling_word_target,0.003778710872052914
6788,sub40,188,ling_word_target,-0.0036593700416420725
6789,sub40,189,ling_word_target,-0.0024594563025738952
6790,sub40,190,ling_word_target,-0.003337054141812168
6791,sub40,191,ling_word_target,0.023294744513668662
6792,sub40,192,ling_word_target,0.007748328822869132
6793,sub40,193,ling_word_target,0.006796362270842645
6794,sub40,194,ling_word_target,0.0073197462154020124
6795,sub40,195,ling_word_target,0.0023135376962816474
6796,sub40,196,ling_word_target,0.01719912896048269
6797,sub40,197,ling_word_target,-0.0009224336113819435
6798,sub40,198,ling_word_target,-0.003668170018033957
6799,sub40,199,ling_word_target,0.013117724636455849
6800,sub41,0,ling_word_target,0.015115781410090378
6801,sub41,1,ling_word_target,0.0041234412754117935
6802,sub41,2,ling_word_target,0.021470301793176404
6803,sub41,3,ling_word_target,-0.026981529848642313
6804,sub41,4,ling_word_target,-0.0029507028221622766
6805,sub41,5,ling_word_target,-0.006414958677735168
6806,sub41,6,ling_word_target,0.004828135566131605
6807,sub41,7,ling_word_target,0.005713565605266889
6808,sub41,8,ling_word_target,-0.014855388486861276
6809,sub41,9,ling_word_target,-0.0024837627073239156
6810,sub41,10,ling_word_target,0.004637150620583151
6811,sub41,11,ling_word_target,0.015844005690432855
6812,sub41,12,ling_word_target,0.0067582432885457564
6813,sub41,13,ling_word_target,-0.015144586400422237
6814,sub41,14,ling_word_target,-0.009993052330534345
6815,sub41,15,ling_word_target,-0.018723016564524176
6816,sub41,16,ling_word_target,-0.009596599992672955
6817,sub41,17,ling_word_target,0.01127873400276759
6818,sub41,18,ling_word_target,0.002281809856555196
6819,sub41,19,ling_word_target,0.005323856097464491
6820,sub41,20,ling_word_target,0.00946768774770548
6821,sub41,21,ling_word_target,-0.002049903787185908
6822,sub41,22,ling_word_target,0.010748302412581802
6823,sub41,23,ling_word_target,0.00047375285096916414
6824,sub41,24,ling_word_target,0.0006342143636184099
6825,sub41,25,ling_word_target,-0.0019214315923102442
6826,sub41,26,ling_word_target,-0.016987778865543212
6827,sub41,27,ling_word_target,0.01251155745645875
6828,sub41,28,ling_word_target,0.017046125181700542
6829,sub41,29,ling_word_target,0.011813399559302003
6830,sub41,30,ling_word_target,0.021635381967007473
6831,sub41,31,ling_word_target,-0.002970338064999421
6832,sub41,32,ling_word_target,0.01805042422281784
6833,sub41,33,ling_word_target,-0.0006724707214259273
6834,sub41,34,ling_word_target,-0.00999556785743309
6835,sub41,35,ling_word_target,0.00043451064665720054
6836,sub41,36,ling_word_target,-0.013453857332244567
6837,sub41,37,ling_word_target,0.0009668517520017193
6838,sub41,38,ling_word_target,0.001064406395950527
6839,sub41,39,ling_word_target,0.011679229751089683
6840,sub41,40,ling_word_target,-0.02277740016642653
6841,sub41,41,ling_word_target,0.017926679098563967
6842,sub41,42,ling_word_target,0.01139384834832065
6843,sub41,43,ling_word_target,-0.01851292044889419
6844,sub41,44,ling_word_target,0.004137212745806546
6845,sub41,45,ling_word_target,-0.009280500446004588
6846,sub41,46,ling_word_target,-0.0009286326724832571
6847,sub41,47,ling_word_target,0.008269340173125063
6848,sub41,48,ling_word_target,-0.020676878855038366
6849,sub41,49,ling_word_target,0.014668823816936028
6850,sub41,50,ling_word_target,-0.0021107420853967115
6851,sub41,51,ling_word_target,-0.0020290033499791396
6852,sub41,52,ling_word_target,0.005420452721947432
6853,sub41,53,ling_word_target,0.004869849532252974
6854,sub41,54,ling_word_target,-0.0025065720995369337
6855,sub41,55,ling_word_target,-0.004567768338563339
6856,sub41,56,ling_word_target,-0.007943398424290843
6857,sub41,57,ling_word_target,0.007099890455679487
6858,sub41,58,ling_word_target,0.019695053503187152
6859,sub41,59,ling_word_target,-0.024051980378650407
6860,sub41,60,ling_word_target,0.018488312984883615
6861,sub41,61,ling_word_target,-0.0003119142764203319
6862,sub41,62,ling_word_target,0.014718637984813569
6863,sub41,63,ling_word_target,-0.01163182395092072
6864,sub41,64,ling_word_target,0.011635948958222961
6865,sub41,65,ling_word_target,-0.01681169923105359
6866,sub41,66,ling_word_target,0.006114431393293362
6867,sub41,67,ling_word_target,0.005458149554752461
6868,sub41,68,ling_word_target,0.0006444946537165507
6869,sub41,69,ling_word_target,-0.013247567458742004
6870,sub41,70,ling_word_target,-0.009033470958075407
6871,sub41,71,ling_word_target,0.0052949202520337635
6872,sub41,72,ling_word_target,0.005848646275165089
6873,sub41,73,ling_word_target,-0.02232396561458572
6874,sub41,74,ling_word_target,-0.001287927142699262
6875,sub41,75,ling_word_target,0.0024722783237358732
6876,sub41,76,ling_word_target,-0.013453646710193078
6877,sub41,77,ling_word_target,0.0027840348993524748
6878,sub41,78,ling_word_target,-1.2404145187304574e-07
6879,sub41,79,ling_word_target,-0.013179800595524847
6880,sub41,80,ling_word_target,6.437544758967372e-05
6881,sub41,81,ling_word_target,0.005115343383073318
6882,sub41,82,ling_word_target,0.012472060670362937
6883,sub41,83,ling_word_target,0.011028862824642651
6884,sub41,84,ling_word_target,0.003659331513797808
6885,sub41,85,ling_word_target,0.004968156134722818
6886,sub41,86,ling_word_target,-0.00020544071723624887
6887,sub41,87,ling_word_target,0.010992928057483685
6888,sub41,88,ling_word_target,0.008887748254462431
6889,sub41,89,ling_word_target,0.011081803247469407
6890,sub41,90,ling_word_target,0.001677889732946698
6891,sub41,91,ling_word_target,0.00466519127811174
6892,sub41,92,ling_word_target,0.00338708411515252
6893,sub41,93,ling_word_target,-0.014457188414745806
6894,sub41,94,ling_word_target,-0.0025772666018954024
6895,sub41,95,ling_word_target,-0.004501253550226996
6896,sub41,96,ling_word_target,-0.005272934923575196
6897,sub41,97,ling_word_target,-0.004549990638726688
6898,sub41,98,ling_word_target,0.0024643604344658046
6899,sub41,99,ling_word_target,-0.006326143496313052
6900,sub41,100,ling_word_target,0.008071638871283163
6901,sub41,101,ling_word_target,-0.010073801122630297
6902,sub41,102,ling_word_target,-0.025333766616048792
6903,sub41,103,ling_word_target,8.09136835038251e-06
6904,sub41,104,ling_word_target,0.0026901699729600906
6905,sub41,105,ling_word_target,-0.0023094729511573455
6906,sub41,106,ling_word_target,-0.0020811553172690378
6907,sub41,107,ling_word_target,-0.024836485714411986
6908,sub41,108,ling_word_target,0.00820335584283971
6909,sub41,109,ling_word_target,0.0029267929556336587
6910,sub41,110,ling_word_target,0.016346885508506475
6911,sub41,111,ling_word_target,0.013142936908919163
6912,sub41,112,ling_word_target,-0.0023549818074133397
6913,sub41,113,ling_word_target,-0.0008708489094325597
6914,sub41,114,ling_word_target,0.00895370655316588
6915,sub41,115,ling_word_target,0.006228400089314836
6916,sub41,116,ling_word_target,-0.003242725368565738
6917,sub41,117,ling_word_target,-0.03457856803352005
6918,sub41,118,ling_word_target,-0.010574056263064083
6919,sub41,119,ling_word_target,-0.014103636450025612
6920,sub41,120,ling_word_target,-0.007637724166430463
6921,sub41,121,ling_word_target,0.0013491130253348498
6922,sub41,122,ling_word_target,0.009172077997132442
6923,sub41,123,ling_word_target,0.01836857763161542
6924,sub41,124,ling_word_target,-0.003346618443506389
6925,sub41,125,ling_word_target,0.002022509765708638
6926,sub41,126,ling_word_target,-0.013345874819619727
6927,sub41,127,ling_word_target,-0.00862754702167526
6928,sub41,128,ling_word_target,0.0014589102104736343
6929,sub41,129,ling_word_target,-0.004925410449209842
6930,sub41,130,ling_word_target,-0.0005046665257491869
6931,sub41,131,ling_word_target,0.009703634798494086
6932,sub41,132,ling_word_target,-0.012989702529538598
6933,sub41,133,ling_word_target,-0.03172419201339967
6934,sub41,134,ling_word_target,-0.0011862376031250494
6935,sub41,135,ling_word_target,-0.013555940113939385
6936,sub41,136,ling_word_target,-0.021078233232537005
6937,sub41,137,ling_word_target,0.0019701949011773252
6938,sub41,138,ling_word_target,0.008043465427180558
6939,sub41,139,ling_word_target,-0.020987461523259743
6940,sub41,140,ling_word_target,-0.00457985869955443
6941,sub41,141,ling_word_target,-0.008323156050786939
6942,sub41,142,ling_word_target,0.013747730455713966
6943,sub41,143,ling_word_target,-0.0055073137214710155
6944,sub41,144,ling_word_target,0.0003731511023093154
6945,sub41,145,ling_word_target,-0.0053792009576701695
6946,sub41,146,ling_word_target,0.017810111928549532
6947,sub41,147,ling_word_target,0.00723833905103302
6948,sub41,148,ling_word_target,0.01503932000167828
6949,sub41,149,ling_word_target,0.003328005555831995
6950,sub41,150,ling_word_target,-0.00109845735965991
6951,sub41,151,ling_word_target,-0.011323438952491032
6952,sub41,152,ling_word_target,-0.0011651300859215883
6953,sub41,153,ling_word_target,-0.008395710787803908
6954,sub41,154,ling_word_target,-0.014839558592045185
6955,sub41,155,ling_word_target,-0.012610553065683676
6956,sub41,156,ling_word_target,-0.0061400449667315515
6957,sub41,157,ling_word_target,0.0009996429491213594
6958,sub41,158,ling_word_target,-0.004561695767053583
6959,sub41,159,ling_word_target,0.00335236929369329
6960,sub41,160,ling_word_target,-0.002605464956811343
6961,sub41,161,ling_word_target,-0.00018197538655850072
6962,sub41,162,ling_word_target,0.012503668002313947
6963,sub41,163,ling_word_target,0.0064368616038080915
6964,sub41,164,ling_word_target,0.004883532714032353
6965,sub41,165,ling_word_target,0.008924425719172442
6966,sub41,166,ling_word_target,-0.006431273658461159
6967,sub41,167,ling_word_target,-0.008421405712360249
6968,sub41,168,ling_word_target,0.005785326911472227
6969,sub41,169,ling_word_target,-0.003388550658604345
6970,sub41,170,ling_word_target,-0.005465475214354337
6971,sub41,171,ling_word_target,0.0039742976528621896
6972,sub41,172,ling_word_target,-0.01018236028972548
6973,sub41,173,ling_word_target,0.004743735717779416
6974,sub41,174,ling_word_target,0.003335485242307507
6975,sub41,175,ling_word_target,0.00430913676118098
6976,sub41,176,ling_word_target,0.0022524348288740273
6977,sub41,177,ling_word_target,-0.00778658919834452
6978,sub41,178,ling_word_target,0.014995187470475622
6979,sub41,179,ling_word_target,0.00948399269898146
6980,sub41,180,ling_word_target,-0.016421626663086025
6981,sub41,181,ling_word_target,-0.003939889502703272
6982,sub41,182,ling_word_target,0.005323955048621794
6983,sub41,183,ling_word_target,-0.004941899636190382
6984,sub41,184,ling_word_target,-0.023080201157901447
6985,sub41,185,ling_word_target,0.011439598604023141
6986,sub41,186,ling_word_target,-0.008921978292119244
6987,sub41,187,ling_word_target,0.0016303276933494488
6988,sub41,188,ling_word_target,-0.009985824381219583
6989,sub41,189,ling_word_target,-0.0034495176789025236
6990,sub41,190,ling_word_target,-0.012420001355674242
6991,sub41,191,ling_word_target,-0.0028183854857455957
6992,sub41,192,ling_word_target,-0.01595041388621332
6993,sub41,193,ling_word_target,-0.005229560021900707
6994,sub41,194,ling_word_target,0.005771352555160957
6995,sub41,195,ling_word_target,0.010276977134068192
6996,sub41,196,ling_word_target,0.009341768362207202
6997,sub41,197,ling_word_target,-0.03033889436336775
6998,sub41,198,ling_word_target,-0.01102866733711737
6999,sub41,199,ling_word_target,0.008842933774825744
7000,sub42,0,ling_word_target,-0.0028344356982200904
7001,sub42,1,ling_word_target,0.009990236922830357
7002,sub42,2,ling_word_target,-0.00635489147247852
7003,sub42,3,ling_word_target,0.01088478921425675
7004,sub42,4,ling_word_target,-0.01273243066244236
7005,sub42,5,ling_word_target,0.005826451274821154
7006,sub42,6,ling_word_target,-0.0012912340882236383
7007,sub42,7,ling_word_target,0.0025800299783234767
7008,sub42,8,ling_word_target,-0.00433517063487532
7009,sub42,9,ling_word_target,-0.013527502575975901
7010,sub42,10,ling_word_target,-0.016805472913820178
7011,sub42,11,ling_word_target,-0.006843047215875668
7012,sub42,12,ling_word_target,0.0025278192763258317
7013,sub42,13,ling_word_target,0.013020207631684187
7014,sub42,14,ling_word_target,-0.0031499591730502867
7015,sub42,15,ling_word_target,-0.005681696791973116
7016,sub42,16,ling_word_target,-0.000749439544978726
7017,sub42,17,ling_word_target,-0.009091006968623215
7018,sub42,18,ling_word_target,-0.009987226459305313
7019,sub42,19,ling_word_target,-0.00536415225302646
7020,sub42,20,ling_word_target,-0.007860347915950477
7021,sub42,21,ling_word_target,0.0033303139388969373
7022,sub42,22,ling_word_target,-0.004793751246448098
7023,sub42,23,ling_word_target,-0.00562656781761483
7024,sub42,24,ling_word_target,-0.027687628855744575
7025,sub42,25,ling_word_target,0.0028134136726802573
7026,sub42,26,ling_word_target,0.01144127595472941
7027,sub42,27,ling_word_target,-0.0021529575960426645
7028,sub42,28,ling_word_target,-0.010301103480824579
7029,sub42,29,ling_word_target,-0.004734626910418327
7030,sub42,30,ling_word_target,0.0056461127580285896
7031,sub42,31,ling_word_target,-0.010468199070045942
7032,sub42,32,ling_word_target,0.011783113313966859
7033,sub42,33,ling_word_target,-0.008371465561399278
7034,sub42,34,ling_word_target,0.007136805289529869
7035,sub42,35,ling_word_target,0.005826159448463945
7036,sub42,36,ling_word_target,-9.675448112344252e-05
7037,sub42,37,ling_word_target,0.0020667858101820124
7038,sub42,38,ling_word_target,-0.0025048441666657983
