,subject,feature_shuffle,trialnum,correlation
20051,sub40,ling_phone_target,83,0.01764006654568848
20052,sub40,ling_word_target,84,0.005679963286094681
20053,sub40,ling_phone_dis,84,0.05006941436393161
20054,sub40,ling_phone_target,84,0.012385610895715188
20055,sub40,ling_word_target,85,-0.01063762386492739
20056,sub40,ling_phone_dis,85,0.004120517076600342
20057,sub40,ling_phone_target,85,-0.042606005692421914
20058,sub40,ling_word_target,86,0.008086145461175854
20059,sub40,ling_phone_dis,86,0.059418324125510416
20060,sub40,ling_phone_target,86,0.047487081768625476
20061,sub40,ling_word_target,87,0.03229216976295822
20062,sub40,ling_phone_dis,87,-0.009543055507333571
20063,sub40,ling_phone_target,87,0.020243284914945106
20064,sub40,ling_word_target,88,-0.0076512958321546705
20065,sub40,ling_phone_dis,88,-0.01406287671169517
20066,sub40,ling_phone_target,88,-0.04417061152573679
20067,sub40,ling_word_target,89,-0.07706646078880301
20068,sub40,ling_phone_dis,89,0.011459271753203205
20069,sub40,ling_phone_target,89,0.017318303029570537
20070,sub40,ling_word_target,90,-0.005877415801505895
20071,sub40,ling_phone_dis,90,-0.020401734415072065
20072,sub40,ling_phone_target,90,0.03512256307933158
20073,sub40,ling_word_target,91,0.03244308035567858
20074,sub40,ling_phone_dis,91,0.016533838172356916
20075,sub40,ling_phone_target,91,0.03862976265938658
20076,sub40,ling_word_target,92,-0.04456561698631684
20077,sub40,ling_phone_dis,92,-0.026655666048894817
20078,sub40,ling_phone_target,92,0.006101230976672908
20079,sub40,ling_word_target,93,-0.05832184632443872
20080,sub40,ling_phone_dis,93,-0.005963472620683227
20081,sub40,ling_phone_target,93,-0.052864340105887406
20082,sub40,ling_word_target,94,-0.03733726725496538
20083,sub40,ling_phone_dis,94,-0.07653577138453212
20084,sub40,ling_phone_target,94,-0.01445911083728098
20085,sub40,ling_word_target,95,0.0007242387642777051
20086,sub40,ling_phone_dis,95,-0.01772521456747754
20087,sub40,ling_phone_target,95,0.006294232254403804
20088,sub40,ling_word_target,96,0.03299591588034672
20089,sub40,ling_phone_dis,96,0.04278599643693852
20090,sub40,ling_phone_target,96,0.058228718002383204
20091,sub40,ling_word_target,97,-0.05349906071776541
20092,sub40,ling_phone_dis,97,-0.032973666796395386
20093,sub40,ling_phone_target,97,0.01623534506744276
20094,sub40,ling_word_target,98,-0.009289391667840066
20095,sub40,ling_phone_dis,98,-0.04398873729023947
20096,sub40,ling_phone_target,98,-0.009232839769269497
20097,sub40,ling_word_target,99,-0.06669266890648659
20098,sub40,ling_phone_dis,99,-0.03224258923750358
20099,sub40,ling_phone_target,99,0.020132342210634844
20100,sub40,ling_word_target,100,0.014282195288980839
20101,sub40,ling_phone_dis,100,-0.017856394152316796
20102,sub40,ling_phone_target,100,0.031857368503803725
20103,sub40,ling_word_target,101,0.07940413584241543
20104,sub40,ling_phone_dis,101,0.019087359998323557
20105,sub40,ling_phone_target,101,-0.009853248566736875
20106,sub40,ling_word_target,102,0.08082573536155192
20107,sub40,ling_phone_dis,102,-0.005963703596927306
20108,sub40,ling_phone_target,102,-0.01375699216449346
20109,sub40,ling_word_target,103,-0.11919442028015195
20110,sub40,ling_phone_dis,103,0.013509839247466173
20111,sub40,ling_phone_target,103,-0.015497118741975546
20112,sub40,ling_word_target,104,-0.03476009687729312
20113,sub40,ling_phone_dis,104,0.02435822758825735
20114,sub40,ling_phone_target,104,-0.01640613355822581
20115,sub40,ling_word_target,105,0.00659149158367774
20116,sub40,ling_phone_dis,105,-0.0341912246128509
20117,sub40,ling_phone_target,105,-0.02543832208013021
20118,sub40,ling_word_target,106,-0.05725352989701641
20119,sub40,ling_phone_dis,106,0.005106475879554144
20120,sub40,ling_phone_target,106,0.010023145965646348
20121,sub40,ling_word_target,107,0.030765975492806182
20122,sub40,ling_phone_dis,107,0.01181560624813565
20123,sub40,ling_phone_target,107,0.041740508497355944
20124,sub40,ling_word_target,108,-0.0042202151682188375
20125,sub40,ling_phone_dis,108,0.044188507347897046
20126,sub40,ling_phone_target,108,0.05119352777949555
20127,sub40,ling_word_target,109,-0.016839959748637008
20128,sub40,ling_phone_dis,109,-0.017361118164171505
20129,sub40,ling_phone_target,109,-0.01643807626705146
20130,sub40,ling_word_target,110,-0.03152221309566608
20131,sub40,ling_phone_dis,110,0.010340299595219652
20132,sub40,ling_phone_target,110,-0.01087433587889221
20133,sub40,ling_word_target,111,-0.011985661130151285
20134,sub40,ling_phone_dis,111,0.020584793211172337
20135,sub40,ling_phone_target,111,0.03177253049863061
20136,sub40,ling_word_target,112,0.002348672147609619
20137,sub40,ling_phone_dis,112,-0.002099782537009544
20138,sub40,ling_phone_target,112,-0.02119974562117368
20139,sub40,ling_word_target,113,-0.03542959480269639
20140,sub40,ling_phone_dis,113,-0.03723804636914878
20141,sub40,ling_phone_target,113,-0.030062549883457895
20142,sub40,ling_word_target,114,-0.00538604281566729
20143,sub40,ling_phone_dis,114,0.018325569631045126
20144,sub40,ling_phone_target,114,-0.06229214051065856
20145,sub40,ling_word_target,115,-0.05377349665628745
20146,sub40,ling_phone_dis,115,0.029853723558748407
20147,sub40,ling_phone_target,115,-0.01686438978677722
20148,sub40,ling_word_target,116,0.0502222934051291
20149,sub40,ling_phone_dis,116,-0.04501122100542097
20150,sub40,ling_phone_target,116,-0.007543269910158984
20151,sub40,ling_word_target,117,-0.036860365421904004
20152,sub40,ling_phone_dis,117,-0.02354215636069993
20153,sub40,ling_phone_target,117,0.028781171455391642
20154,sub40,ling_word_target,118,0.039970761491075875
20155,sub40,ling_phone_dis,118,0.0652745182511605
20156,sub40,ling_phone_target,118,-0.07363781073502777
20157,sub40,ling_word_target,119,-0.01700388943183696
20158,sub40,ling_phone_dis,119,-0.017545198154203936
20159,sub40,ling_phone_target,119,0.011940307472159527
20160,sub40,ling_word_target,120,0.07565444660794714
20161,sub40,ling_phone_dis,120,-0.037410337790956205
20162,sub40,ling_phone_target,120,-0.046386031011621656
20163,sub40,ling_word_target,121,0.04708848323892788
20164,sub40,ling_phone_dis,121,-0.051814500027659804
20165,sub40,ling_phone_target,121,-0.037878712628252875
20166,sub40,ling_word_target,122,0.0248999630079067
20167,sub40,ling_phone_dis,122,0.04252944090815897
20168,sub40,ling_phone_target,122,0.023716405245228125
20169,sub40,ling_word_target,123,-0.008020325447156838
20170,sub40,ling_phone_dis,123,-0.0026073395921531084
20171,sub40,ling_phone_target,123,-0.0007247093078874353
20172,sub40,ling_word_target,124,-0.035896095769814305
20173,sub40,ling_phone_dis,124,0.011839648837492889
20174,sub40,ling_phone_target,124,0.0643325200593024
20175,sub40,ling_word_target,125,0.0006756631825541913
20176,sub40,ling_phone_dis,125,0.002804419836048597
20177,sub40,ling_phone_target,125,0.009855658181972845
20178,sub40,ling_word_target,126,-0.001294286391373627
20179,sub40,ling_phone_dis,126,0.04799131210634277
20180,sub40,ling_phone_target,126,-0.04339031885419706
20181,sub40,ling_word_target,127,0.001493488346005363
20182,sub40,ling_phone_dis,127,0.013823224420881861
20183,sub40,ling_phone_target,127,-0.030502433018590253
20184,sub40,ling_word_target,128,0.1256098688838843
20185,sub40,ling_phone_dis,128,0.005544203612785223
20186,sub40,ling_phone_target,128,0.04496921060520666
20187,sub40,ling_word_target,129,0.006191923095250522
20188,sub40,ling_phone_dis,129,-0.015466262214803784
20189,sub40,ling_phone_target,129,0.021801867781454494
20190,sub40,ling_word_target,130,-0.03614700311573436
20191,sub40,ling_phone_dis,130,0.022511143395182363
20192,sub40,ling_phone_target,130,0.0012133162015932665
20193,sub40,ling_word_target,131,0.007703557653338048
20194,sub40,ling_phone_dis,131,0.014479219045949161
20195,sub40,ling_phone_target,131,-0.011718626962179873
20196,sub40,ling_word_target,132,-0.021284187140653308
20197,sub40,ling_phone_dis,132,-0.04376341828410025
20198,sub40,ling_phone_target,132,-0.04464123700933968
20199,sub40,ling_word_target,133,0.07854350380393921
20200,sub40,ling_phone_dis,133,0.022328304435666437
20201,sub40,ling_phone_target,133,0.002674906672796806
20202,sub40,ling_word_target,134,-0.018575640171413586
20203,sub40,ling_phone_dis,134,-0.027716002786935052
20204,sub40,ling_phone_target,134,0.010883340315929899
20205,sub40,ling_word_target,135,-0.044231613914569014
20206,sub40,ling_phone_dis,135,-0.04815694813194744
20207,sub40,ling_phone_target,135,0.00044019133315374384
20208,sub40,ling_word_target,136,-0.013654150209089295
20209,sub40,ling_phone_dis,136,-0.0013233028758228066
20210,sub40,ling_phone_target,136,0.007860634223662113
20211,sub40,ling_word_target,137,-0.031334382280460205
20212,sub40,ling_phone_dis,137,-0.006730550881937565
20213,sub40,ling_phone_target,137,0.004022191816034557
20214,sub40,ling_word_target,138,0.06274627246472114
20215,sub40,ling_phone_dis,138,-0.017953214424151733
20216,sub40,ling_phone_target,138,0.021827624134610358
20217,sub40,ling_word_target,139,0.05889238931273555
20218,sub40,ling_phone_dis,139,0.01874423538964736
20219,sub40,ling_phone_target,139,0.03328587462200311
20220,sub40,ling_word_target,140,-0.08668195256251625
20221,sub40,ling_phone_dis,140,-0.04253776917505149
20222,sub40,ling_phone_target,140,-0.047978170088033546
20223,sub40,ling_word_target,141,-0.012951774354193616
20224,sub40,ling_phone_dis,141,-0.026114990983331428
20225,sub40,ling_phone_target,141,-0.007946542865487788
20226,sub40,ling_word_target,142,0.002152680874266943
20227,sub40,ling_phone_dis,142,-0.005484339435776767
20228,sub40,ling_phone_target,142,0.01251743490612674
20229,sub40,ling_word_target,143,-0.017253492321628768
20230,sub40,ling_phone_dis,143,0.013251396686939712
20231,sub40,ling_phone_target,143,0.007261318110192739
20232,sub40,ling_word_target,144,-0.014357940893034462
20233,sub40,ling_phone_dis,144,-0.030941569559039005
20234,sub40,ling_phone_target,144,0.01410199651000902
20235,sub40,ling_word_target,145,0.0659274430320842
20236,sub40,ling_phone_dis,145,-0.0867286780724395
20237,sub40,ling_phone_target,145,0.00330945572966032
20238,sub40,ling_word_target,146,-0.052430392172817974
20239,sub40,ling_phone_dis,146,-0.03796342999311091
20240,sub40,ling_phone_target,146,0.01752713536907641
20241,sub40,ling_word_target,147,0.01315112668874704
20242,sub40,ling_phone_dis,147,-0.013849477815168435
20243,sub40,ling_phone_target,147,-0.00487406332628019
20244,sub40,ling_word_target,148,-0.0024406723177876756
20245,sub40,ling_phone_dis,148,-0.005693509431658449
20246,sub40,ling_phone_target,148,0.031975817723658
20247,sub40,ling_word_target,149,0.05181375053296299
20248,sub40,ling_phone_dis,149,0.05063621585801785
20249,sub40,ling_phone_target,149,0.030654307060364105
20250,sub40,ling_word_target,150,-0.041039990924711556
20251,sub40,ling_phone_dis,150,0.008842097080934908
20252,sub40,ling_phone_target,150,-0.01590589927092834
20253,sub40,ling_word_target,151,0.06324987988237347
20254,sub40,ling_phone_dis,151,-0.011072545816874451
20255,sub40,ling_phone_target,151,-0.019691694361974307
20256,sub40,ling_word_target,152,-0.02545728216640574
20257,sub40,ling_phone_dis,152,0.0008246210190085132
20258,sub40,ling_phone_target,152,-0.0799349608548169
20259,sub40,ling_word_target,153,0.07574880089528963
20260,sub40,ling_phone_dis,153,-0.02145639249437504
20261,sub40,ling_phone_target,153,-0.0008796510648940799
20262,sub40,ling_word_target,154,-0.10929425757401247
20263,sub40,ling_phone_dis,154,0.04167523485496303
20264,sub40,ling_phone_target,154,0.01338081237787446
20265,sub40,ling_word_target,155,0.022692864972851196
20266,sub40,ling_phone_dis,155,-0.013003185266977675
20267,sub40,ling_phone_target,155,-0.00150171390123858
20268,sub40,ling_word_target,156,0.08784832488137921
20269,sub40,ling_phone_dis,156,0.0008770688361441478
20270,sub40,ling_phone_target,156,-0.004260132931173137
20271,sub40,ling_word_target,157,-0.05752012830515399
20272,sub40,ling_phone_dis,157,-0.05060318884700418
20273,sub40,ling_phone_target,157,-0.00028449204035963817
20274,sub40,ling_word_target,158,0.0107977834122425
20275,sub40,ling_phone_dis,158,0.0061693028688573626
20276,sub40,ling_phone_target,158,-0.026306895548379818
20277,sub40,ling_word_target,159,-0.007886565892813845
20278,sub40,ling_phone_dis,159,0.024160616370717845
20279,sub40,ling_phone_target,159,0.04156221374106632
20280,sub40,ling_word_target,160,-0.01383740737892507
20281,sub40,ling_phone_dis,160,0.00028142070896590194
20282,sub40,ling_phone_target,160,0.004815620743056033
20283,sub40,ling_word_target,161,0.000693367294013862
20284,sub40,ling_phone_dis,161,0.007123019423950385
20285,sub40,ling_phone_target,161,-0.0008316648274161362
20286,sub40,ling_word_target,162,-0.023755420842313104
20287,sub40,ling_phone_dis,162,-0.01660585274031898
20288,sub40,ling_phone_target,162,-0.06951658563527192
20289,sub40,ling_word_target,163,0.05260285520384345
20290,sub40,ling_phone_dis,163,-0.034853673539280886
20291,sub40,ling_phone_target,163,0.033412759349884844
20292,sub40,ling_word_target,164,0.00534248123241379
20293,sub40,ling_phone_dis,164,-0.04515034758445457
20294,sub40,ling_phone_target,164,-0.0016849135091758726
20295,sub40,ling_word_target,165,0.005188275113597039
20296,sub40,ling_phone_dis,165,0.006337677671853315
20297,sub40,ling_phone_target,165,-0.082594558878155
20298,sub40,ling_word_target,166,-0.005152650985883027
20299,sub40,ling_phone_dis,166,0.062359023154340165
20300,sub40,ling_phone_target,166,-0.01807005190112674
20301,sub40,ling_word_target,167,-0.026922126124329395
20302,sub40,ling_phone_dis,167,-0.001048409169334001
20303,sub40,ling_phone_target,167,-0.029909251810916374
20304,sub40,ling_word_target,168,-0.01891813237614561
20305,sub40,ling_phone_dis,168,0.01195321650733094
20306,sub40,ling_phone_target,168,-0.04031246141598742
20307,sub40,ling_word_target,169,0.06681809573110566
20308,sub40,ling_phone_dis,169,0.00956216560106763
20309,sub40,ling_phone_target,169,-0.04068209505786993
20310,sub40,ling_word_target,170,0.015315560342413586
20311,sub40,ling_phone_dis,170,0.017963638733594963
20312,sub40,ling_phone_target,170,-0.011429228961176666
20313,sub40,ling_word_target,171,-0.02381070059137586
20314,sub40,ling_phone_dis,171,-0.0018710713922742558
20315,sub40,ling_phone_target,171,0.05194009990436647
20316,sub40,ling_word_target,172,0.06254001859832607
20317,sub40,ling_phone_dis,172,-0.002254163355553481
20318,sub40,ling_phone_target,172,-0.014283467730682153
20319,sub40,ling_word_target,173,-0.017537546117494637
20320,sub40,ling_phone_dis,173,0.0018322467558017069
20321,sub40,ling_phone_target,173,0.07224155119023742
20322,sub40,ling_word_target,174,0.005257343658120867
20323,sub40,ling_phone_dis,174,0.0002964828610509771
20324,sub40,ling_phone_target,174,0.009130871247926293
20325,sub40,ling_word_target,175,-0.02624904462188897
20326,sub40,ling_phone_dis,175,-0.051863746358905
20327,sub40,ling_phone_target,175,-0.032362193750633386
20328,sub40,ling_word_target,176,-0.02027637880565439
20329,sub40,ling_phone_dis,176,-0.012971460868976228
20330,sub40,ling_phone_target,176,0.045829727087433894
20331,sub40,ling_word_target,177,-0.06537460546897221
20332,sub40,ling_phone_dis,177,-0.0017937759197702882
20333,sub40,ling_phone_target,177,-0.023376786844235563
20334,sub40,ling_word_target,178,0.1066487399319815
20335,sub40,ling_phone_dis,178,0.010932929687578058
20336,sub40,ling_phone_target,178,-0.01201352430089355
20337,sub40,ling_word_target,179,0.03637108232897691
20338,sub40,ling_phone_dis,179,0.016400848288326518
20339,sub40,ling_phone_target,179,0.006635378525289316
20340,sub40,ling_word_target,180,0.028384533796342044
20341,sub40,ling_phone_dis,180,0.012943989212455195
20342,sub40,ling_phone_target,180,0.004822502486214928
20343,sub40,ling_word_target,181,-0.03202386365222069
20344,sub40,ling_phone_dis,181,0.0021656542820468693
20345,sub40,ling_phone_target,181,-0.0526566901418959
20346,sub40,ling_word_target,182,0.03583337971401642
20347,sub40,ling_phone_dis,182,0.016898792733381195
20348,sub40,ling_phone_target,182,0.008798930297351903
20349,sub40,ling_word_target,183,-0.041279647159293276
20350,sub40,ling_phone_dis,183,-0.0038646782327230933
20351,sub40,ling_phone_target,183,0.022614019269535813
20352,sub40,ling_word_target,184,0.030162084471334127
20353,sub40,ling_phone_dis,184,0.0005233194274176599
20354,sub40,ling_phone_target,184,-0.02641055995578605
20355,sub40,ling_word_target,185,-0.04546954873192676
20356,sub40,ling_phone_dis,185,-0.01978204300550468
20357,sub40,ling_phone_target,185,-0.011520986914891096
20358,sub40,ling_word_target,186,0.027348308979193502
20359,sub40,ling_phone_dis,186,0.01250679490652245
20360,sub40,ling_phone_target,186,-0.07534697422592336
20361,sub40,ling_word_target,187,0.00824907677221255
20362,sub40,ling_phone_dis,187,0.007669059793894769
20363,sub40,ling_phone_target,187,0.04217802758942198
20364,sub40,ling_word_target,188,-0.003963331653959639
20365,sub40,ling_phone_dis,188,0.030017494799886593
20366,sub40,ling_phone_target,188,-0.038340031990388046
20367,sub40,ling_word_target,189,0.006777376102147268
20368,sub40,ling_phone_dis,189,-0.014643195511165084
20369,sub40,ling_phone_target,189,-0.02917963420970833
20370,sub40,ling_word_target,190,-0.007681960156316452
20371,sub40,ling_phone_dis,190,0.02247228983653407
20372,sub40,ling_phone_target,190,-0.04795122682181226
20373,sub40,ling_word_target,191,0.04448256546611482
20374,sub40,ling_phone_dis,191,0.04498587733633193
20375,sub40,ling_phone_target,191,-0.002727962061530537
20376,sub40,ling_word_target,192,-0.047746959366841014
20377,sub40,ling_phone_dis,192,-0.008721776821121198
20378,sub40,ling_phone_target,192,-0.0023932827310598494
20379,sub40,ling_word_target,193,0.0209043274505903
20380,sub40,ling_phone_dis,193,0.016705114471212194
20381,sub40,ling_phone_target,193,0.030390257957638434
20382,sub40,ling_word_target,194,0.000789138296416728
20383,sub40,ling_phone_dis,194,-0.004169743884741857
20384,sub40,ling_phone_target,194,-0.015934450253920197
20385,sub40,ling_word_target,195,0.0007667604407529569
20386,sub40,ling_phone_dis,195,0.020300887523477886
20387,sub40,ling_phone_target,195,-0.012289887262070563
20388,sub40,ling_word_target,196,0.04151971337067892
20389,sub40,ling_phone_dis,196,-0.03809349828300971
20390,sub40,ling_phone_target,196,0.030431863696797297
20391,sub40,ling_word_target,197,-0.01639796748619824
20392,sub40,ling_phone_dis,197,0.029881343615842687
20393,sub40,ling_phone_target,197,0.0031863020081735467
20394,sub40,ling_word_target,198,0.025422381474979897
20395,sub40,ling_phone_dis,198,-0.09072066460232325
20396,sub40,ling_phone_target,198,0.03556949992958693
20397,sub40,ling_word_target,199,-0.003562502985749631
20398,sub40,ling_phone_dis,199,-0.057102459678767675
20399,sub40,ling_phone_target,199,0.012071531648106312
20400,sub41,ling_word_target,0,0.029301961505141656
20401,sub41,ling_phone_dis,0,0.02452970310151512
20402,sub41,ling_phone_target,0,0.017049604979459464
20403,sub41,ling_word_target,1,0.07288671174302966
20404,sub41,ling_phone_dis,1,0.05831253947697274
20405,sub41,ling_phone_target,1,-0.0010423572904244096
20406,sub41,ling_word_target,2,0.03842085149041756
20407,sub41,ling_phone_dis,2,0.022297007693484732
20408,sub41,ling_phone_target,2,-0.017728353830707304
20409,sub41,ling_word_target,3,-0.040279830356102955
20410,sub41,ling_phone_dis,3,0.06299357697106668
20411,sub41,ling_phone_target,3,0.009805415662001186
20412,sub41,ling_word_target,4,-0.014862471655139955
20413,sub41,ling_phone_dis,4,-0.006909371352715419
20414,sub41,ling_phone_target,4,-0.04638545319185738
20415,sub41,ling_word_target,5,0.009124062084529285
20416,sub41,ling_phone_dis,5,-0.024731590835668477
20417,sub41,ling_phone_target,5,0.012331554024278277
20418,sub41,ling_word_target,6,0.04599369103714457
20419,sub41,ling_phone_dis,6,-0.023934959525876775
20420,sub41,ling_phone_target,6,0.0069046820115089376
20421,sub41,ling_word_target,7,-0.03799314145365497
20422,sub41,ling_phone_dis,7,0.04397120261683401
20423,sub41,ling_phone_target,7,-0.012106931889991224
20424,sub41,ling_word_target,8,-0.06528430230253256
20425,sub41,ling_phone_dis,8,-0.04003448292976995
20426,sub41,ling_phone_target,8,-0.018651488422507346
20427,sub41,ling_word_target,9,0.025847150133750597
20428,sub41,ling_phone_dis,9,-0.03287446167639345
20429,sub41,ling_phone_target,9,0.017570469933186336
20430,sub41,ling_word_target,10,-0.00527981289060107
20431,sub41,ling_phone_dis,10,0.019918194616074567
20432,sub41,ling_phone_target,10,0.021886835766983154
20433,sub41,ling_word_target,11,0.056354150331812417
20434,sub41,ling_phone_dis,11,0.04575254344595953
20435,sub41,ling_phone_target,11,0.005351003365357881
20436,sub41,ling_word_target,12,0.04788148842616966
20437,sub41,ling_phone_dis,12,-0.011521202860396745
20438,sub41,ling_phone_target,12,0.014419234260004148
20439,sub41,ling_word_target,13,-0.03998343746262161
20440,sub41,ling_phone_dis,13,-0.021610312600205187
20441,sub41,ling_phone_target,13,0.03189449395232396
20442,sub41,ling_word_target,14,-0.014658925303024217
20443,sub41,ling_phone_dis,14,-0.0128917850763
20444,sub41,ling_phone_target,14,-0.0497321353766378
20445,sub41,ling_word_target,15,0.008755680669434192
20446,sub41,ling_phone_dis,15,-0.061258431187171995
20447,sub41,ling_phone_target,15,0.013150157850698938
20448,sub41,ling_word_target,16,-0.07070755131152366
20449,sub41,ling_phone_dis,16,-0.042785553244368495
20450,sub41,ling_phone_target,16,-0.06628121050015806
20451,sub41,ling_word_target,17,0.03531058261085907
20452,sub41,ling_phone_dis,17,0.01006824219441892
20453,sub41,ling_phone_target,17,0.0035198635186489747
20454,sub41,ling_word_target,18,0.020381813348275837
20455,sub41,ling_phone_dis,18,-0.01815156910143057
20456,sub41,ling_phone_target,18,-0.02663268008646766
20457,sub41,ling_word_target,19,0.003524358860827871
20458,sub41,ling_phone_dis,19,-0.09199811279735146
20459,sub41,ling_phone_target,19,-0.03408031672735861
20460,sub41,ling_word_target,20,0.0240817116549166
20461,sub41,ling_phone_dis,20,-0.060884931295403504
20462,sub41,ling_phone_target,20,-0.007897915677983989
20463,sub41,ling_word_target,21,-0.05797974168714346
20464,sub41,ling_phone_dis,21,0.019442319076483926
20465,sub41,ling_phone_target,21,0.08755635189435697
20466,sub41,ling_word_target,22,0.052831241169057123
20467,sub41,ling_phone_dis,22,0.04138504793839616
20468,sub41,ling_phone_target,22,-0.002954605622313419
20469,sub41,ling_word_target,23,-0.011545001107862298
20470,sub41,ling_phone_dis,23,0.02508886357888034
20471,sub41,ling_phone_target,23,-0.018281833702150842
20472,sub41,ling_word_target,24,0.006233801541921787
20473,sub41,ling_phone_dis,24,-0.028382269260862087
20474,sub41,ling_phone_target,24,0.021258083631062283
20475,sub41,ling_word_target,25,-0.027249752733281698
20476,sub41,ling_phone_dis,25,-0.015268021120677917
20477,sub41,ling_phone_target,25,0.0830037626834069
20478,sub41,ling_word_target,26,0.015600827840280058
20479,sub41,ling_phone_dis,26,0.013496811300559271
20480,sub41,ling_phone_target,26,0.0009921829442929794
20481,sub41,ling_word_target,27,-0.04202282454296977
20482,sub41,ling_phone_dis,27,0.007485501474456855
20483,sub41,ling_phone_target,27,-0.006346220161202975
20484,sub41,ling_word_target,28,0.03553214851000112
20485,sub41,ling_phone_dis,28,0.0026379475821365246
20486,sub41,ling_phone_target,28,0.04828260812934174
20487,sub41,ling_word_target,29,-0.024914954038489402
20488,sub41,ling_phone_dis,29,0.014178621228466482
20489,sub41,ling_phone_target,29,-0.03351297251106085
20490,sub41,ling_word_target,30,0.023997454716733167
20491,sub41,ling_phone_dis,30,-0.007117829585547416
20492,sub41,ling_phone_target,30,0.007261003807663067
20493,sub41,ling_word_target,31,-0.006856224309149303
20494,sub41,ling_phone_dis,31,-0.01625677521364016
20495,sub41,ling_phone_target,31,0.012669178420614626
20496,sub41,ling_word_target,32,0.04010500969104571
20497,sub41,ling_phone_dis,32,0.008628586495340547
20498,sub41,ling_phone_target,32,-0.005970357624303212
20499,sub41,ling_word_target,33,-0.017444103369708336
20500,sub41,ling_phone_dis,33,0.01256784439475914
20501,sub41,ling_phone_target,33,-0.05055451704785228
20502,sub41,ling_word_target,34,-0.039637519828052505
20503,sub41,ling_phone_dis,34,0.010775309357223786
20504,sub41,ling_phone_target,34,0.011454628575454286
20505,sub41,ling_word_target,35,-0.002809355316268806
20506,sub41,ling_phone_dis,35,-0.01846217814143201
20507,sub41,ling_phone_target,35,-0.031351155597726346
20508,sub41,ling_word_target,36,0.0511586340777102
20509,sub41,ling_phone_dis,36,0.007135959793840572
20510,sub41,ling_phone_target,36,0.07281327798968701
20511,sub41,ling_word_target,37,-0.0009793513816230418
20512,sub41,ling_phone_dis,37,0.0014092946481047215
20513,sub41,ling_phone_target,37,0.048692235854026364
20514,sub41,ling_word_target,38,0.02165360820434952
20515,sub41,ling_phone_dis,38,-0.012185822168301516
20516,sub41,ling_phone_target,38,0.10743623535599801
20517,sub41,ling_word_target,39,-0.0035599233151291177
20518,sub41,ling_phone_dis,39,0.05261901753882165
20519,sub41,ling_phone_target,39,0.05602641548209823
20520,sub41,ling_word_target,40,-0.048659197149426
20521,sub41,ling_phone_dis,40,-0.032307233883331156
20522,sub41,ling_phone_target,40,-0.011483219544757462
20523,sub41,ling_word_target,41,0.004841062672548655
20524,sub41,ling_phone_dis,41,-0.0026546426315861883
20525,sub41,ling_phone_target,41,0.0029393025986980672
20526,sub41,ling_word_target,42,0.030402185506430136
20527,sub41,ling_phone_dis,42,-0.020091776968199134
20528,sub41,ling_phone_target,42,0.04089666436632259
20529,sub41,ling_word_target,43,-0.021393955155343942
20530,sub41,ling_phone_dis,43,0.0037337194761787066
20531,sub41,ling_phone_target,43,0.02858113970567138
20532,sub41,ling_word_target,44,-0.01736563150259374
20533,sub41,ling_phone_dis,44,0.020870038473305548
20534,sub41,ling_phone_target,44,0.003631358428222507
20535,sub41,ling_word_target,45,-0.044493524603836467
20536,sub41,ling_phone_dis,45,-0.005979993149379714
20537,sub41,ling_phone_target,45,0.012635324709112994
20538,sub41,ling_word_target,46,0.005206674749644437
20539,sub41,ling_phone_dis,46,0.02001468251557367
20540,sub41,ling_phone_target,46,-0.002776532300890126
20541,sub41,ling_word_target,47,0.006554061204982147
20542,sub41,ling_phone_dis,47,0.024534014466016003
20543,sub41,ling_phone_target,47,0.0006746106132931953
20544,sub41,ling_word_target,48,-0.0636173731887628
20545,sub41,ling_phone_dis,48,-0.0038705587454264134
20546,sub41,ling_phone_target,48,0.011564019278276634
20547,sub41,ling_word_target,49,-0.027522753628013038
20548,sub41,ling_phone_dis,49,-0.011466255598811632
20549,sub41,ling_phone_target,49,-0.038632574140397655
20550,sub41,ling_word_target,50,0.0711458602353622
20551,sub41,ling_phone_dis,50,0.019181226284695905
20552,sub41,ling_phone_target,50,0.11301936979816087
20553,sub41,ling_word_target,51,-0.012325856635563882
20554,sub41,ling_phone_dis,51,-0.0038509423267895204
20555,sub41,ling_phone_target,51,-0.07136981560455051
20556,sub41,ling_word_target,52,0.010572421193785039
20557,sub41,ling_phone_dis,52,0.007313859245489825
20558,sub41,ling_phone_target,52,-0.0064735700200280214
20559,sub41,ling_word_target,53,0.058639131282737456
20560,sub41,ling_phone_dis,53,-0.018259537623376315
20561,sub41,ling_phone_target,53,0.028045660800304417
20562,sub41,ling_word_target,54,0.0063154556092437485
20563,sub41,ling_phone_dis,54,0.04409964305161171
20564,sub41,ling_phone_target,54,0.015657805647177885
20565,sub41,ling_word_target,55,-0.0309378239738216
20566,sub41,ling_phone_dis,55,0.022061994241385906
20567,sub41,ling_phone_target,55,0.04660176232798199
20568,sub41,ling_word_target,56,0.012919655948674107
20569,sub41,ling_phone_dis,56,-0.017963072842974364
20570,sub41,ling_phone_target,56,0.009050606537118021
20571,sub41,ling_word_target,57,0.03567433882377897
20572,sub41,ling_phone_dis,57,-0.0006642731482834893
20573,sub41,ling_phone_target,57,0.03549350040631293
20574,sub41,ling_word_target,58,0.0860394260151722
20575,sub41,ling_phone_dis,58,-0.008918648020550155
20576,sub41,ling_phone_target,58,-0.0038136041973796725
