,subject,feature_shuffle,trialnum,correlation
7423,sub44,ling_word_target,23,0.028175686366543957
7424,sub44,ling_word_target,24,0.03863156083907398
7425,sub44,ling_word_target,25,-0.03982370696899601
7426,sub44,ling_word_target,26,-0.058018373670029294
7427,sub44,ling_word_target,27,-0.06999769130507401
7428,sub44,ling_word_target,28,-0.025123416958142766
7429,sub44,ling_word_target,29,0.002260255307218227
7430,sub44,ling_word_target,30,-0.0534734565124219
7431,sub44,ling_word_target,31,-0.07027723182572382
7432,sub44,ling_word_target,32,0.09069537607684924
7433,sub44,ling_word_target,33,0.03043186547957497
7434,sub44,ling_word_target,34,0.11096784338142851
7435,sub44,ling_word_target,35,0.03269212970801877
7436,sub44,ling_word_target,36,0.0372120041369288
7437,sub44,ling_word_target,37,0.09291473453821973
7438,sub44,ling_word_target,38,-0.08156389763318811
7439,sub44,ling_word_target,39,-0.01899426085155118
7440,sub44,ling_word_target,40,0.005694966756636884
7441,sub44,ling_word_target,41,0.0019247387554312111
7442,sub44,ling_word_target,42,-0.10339067689084144
7443,sub44,ling_word_target,43,0.020491656078985947
7444,sub44,ling_word_target,44,0.01281496807688306
7445,sub44,ling_word_target,45,-0.02944653357447497
7446,sub44,ling_word_target,46,0.04218114570021822
7447,sub44,ling_word_target,47,-0.08015728300929138
7448,sub44,ling_word_target,48,0.1881419068286682
7449,sub44,ling_word_target,49,0.032050717231651774
7450,sub44,ling_word_target,50,-0.03603937591250975
7451,sub44,ling_word_target,51,0.013116330682341066
7452,sub44,ling_word_target,52,-0.01651963926281421
7453,sub44,ling_word_target,53,0.08594724839810262
7454,sub44,ling_word_target,54,-0.0468530139433329
7455,sub44,ling_word_target,55,-0.022532855656648212
7456,sub44,ling_word_target,56,0.047879386890121695
7457,sub44,ling_word_target,57,-0.058227839521724875
7458,sub44,ling_word_target,58,-0.03892092855680229
7459,sub44,ling_word_target,59,0.02476459716226943
7460,sub44,ling_word_target,60,-0.025206608360188253
7461,sub44,ling_word_target,61,-0.09635396139116825
7462,sub44,ling_word_target,62,-0.07569420291863177
7463,sub44,ling_word_target,63,0.07625916870427651
7464,sub44,ling_word_target,64,-0.0708135370887896
7465,sub44,ling_word_target,65,-0.002316338454859699
7466,sub44,ling_word_target,66,-0.09221559667434738
7467,sub44,ling_word_target,67,-0.09433752239039604
7468,sub44,ling_word_target,68,0.05220263594156136
7469,sub44,ling_word_target,69,-0.08664826095119375
7470,sub44,ling_word_target,70,0.004022337762391311
7471,sub44,ling_word_target,71,0.035846850057295085
7472,sub44,ling_word_target,72,-0.021675378225932695
7473,sub44,ling_word_target,73,-0.023995839972163927
7474,sub44,ling_word_target,74,0.029907503927956124
7475,sub44,ling_word_target,75,0.013701682662325911
7476,sub44,ling_word_target,76,-0.012688144751326224
7477,sub44,ling_word_target,77,0.061916470356036535
7478,sub44,ling_word_target,78,-0.04456720933415604
7479,sub44,ling_word_target,79,0.04271402465597707
7480,sub44,ling_word_target,80,0.07256863796735606
7481,sub44,ling_word_target,81,0.03810980438152232
7482,sub44,ling_word_target,82,-0.03484888306538469
7483,sub44,ling_word_target,83,0.0035638772890565977
7484,sub44,ling_word_target,84,-0.04016876234728331
7485,sub44,ling_word_target,85,0.00018626361037865386
7486,sub44,ling_word_target,86,0.08751879487803434
7487,sub44,ling_word_target,87,-0.025360830306614648
7488,sub44,ling_word_target,88,-0.042884888050271124
7489,sub44,ling_word_target,89,-0.0455835597933022
7490,sub44,ling_word_target,90,-0.039644079247011674
7491,sub44,ling_word_target,91,-0.029842746303464222
7492,sub44,ling_word_target,92,-0.08027682190125447
7493,sub44,ling_word_target,93,-0.0382470593797961
7494,sub44,ling_word_target,94,0.03212096069332981
7495,sub44,ling_word_target,95,-0.115234566456959
7496,sub44,ling_word_target,96,0.07521427508002945
7497,sub44,ling_word_target,97,0.00035261191383277704
7498,sub44,ling_word_target,98,-0.08572590505533043
7499,sub44,ling_word_target,99,0.07935276250919433
7500,sub44,ling_word_target,100,0.02435409343786363
7501,sub44,ling_word_target,101,-0.07251594177345377
7502,sub44,ling_word_target,102,0.012567632546058001
7503,sub44,ling_word_target,103,0.0007864582629304517
7504,sub44,ling_word_target,104,0.00824920188756332
7505,sub44,ling_word_target,105,0.12534394378678193
7506,sub44,ling_word_target,106,-0.07211545346188365
7507,sub44,ling_word_target,107,-0.048749129694606784
7508,sub44,ling_word_target,108,0.012186077718091857
7509,sub44,ling_word_target,109,0.036185169527922875
7510,sub44,ling_word_target,110,-0.06918719690528735
7511,sub44,ling_word_target,111,-0.005298563536569707
7512,sub44,ling_word_target,112,-0.06636981426501987
7513,sub44,ling_word_target,113,0.003646109394842159
7514,sub44,ling_word_target,114,-0.004926058564014677
7515,sub44,ling_word_target,115,-0.062434470012364095
7516,sub44,ling_word_target,116,0.03500059579599282
7517,sub44,ling_word_target,117,0.019889043442125286
7518,sub44,ling_word_target,118,-0.009712187106744308
7519,sub44,ling_word_target,119,0.003105607159918928
7520,sub44,ling_word_target,120,0.09243121406382457
7521,sub44,ling_word_target,121,-0.1411132986614268
7522,sub44,ling_word_target,122,0.033676091681745186
7523,sub44,ling_word_target,123,-0.07408717069199049
7524,sub44,ling_word_target,124,-0.029694825885709895
7525,sub44,ling_word_target,125,-0.03938466688706537
7526,sub44,ling_word_target,126,-0.02694765823241432
7527,sub44,ling_word_target,127,-0.013840709790130974
7528,sub44,ling_word_target,128,-0.04038423946410738
7529,sub44,ling_word_target,129,0.09124083097251422
7530,sub44,ling_word_target,130,0.018785460218073268
7531,sub44,ling_word_target,131,0.06908646253737914
7532,sub44,ling_word_target,132,0.0666501385101496
7533,sub44,ling_word_target,133,0.03782876696380351
7534,sub44,ling_word_target,134,-0.018955299062245898
7535,sub44,ling_word_target,135,-0.02549709126363574
7536,sub44,ling_word_target,136,-0.13351067716719622
7537,sub44,ling_word_target,137,-0.0006810855810231337
7538,sub44,ling_word_target,138,0.08299718283103032
7539,sub44,ling_word_target,139,0.026504540081126505
7540,sub44,ling_word_target,140,-0.013211033163100221
7541,sub44,ling_word_target,141,-0.04077397448574059
7542,sub44,ling_word_target,142,0.05414615738259121
7543,sub44,ling_word_target,143,-0.04868164458563252
7544,sub44,ling_word_target,144,0.07391988887325987
7545,sub44,ling_word_target,145,-0.09037467227288981
7546,sub44,ling_word_target,146,0.025990665230497093
7547,sub44,ling_word_target,147,-0.07559527722011185
7548,sub44,ling_word_target,148,0.031921368813776954
7549,sub44,ling_word_target,149,0.12764909728325502
7550,sub44,ling_word_target,150,-0.027526326179963142
7551,sub44,ling_word_target,151,0.021105448975502712
7552,sub44,ling_word_target,152,0.0710893340155059
7553,sub44,ling_word_target,153,0.14204454059992477
7554,sub44,ling_word_target,154,0.010320566481155698
7555,sub44,ling_word_target,155,-0.03984020151659549
7556,sub44,ling_word_target,156,-0.050925448779285454
7557,sub44,ling_word_target,157,-0.03002181537954292
7558,sub44,ling_word_target,158,-0.04821121467320722
7559,sub44,ling_word_target,159,-0.11926743243259867
7560,sub44,ling_word_target,160,0.027600624587786397
7561,sub44,ling_word_target,161,-0.060621828044456906
7562,sub44,ling_word_target,162,-0.016467624019810244
7563,sub44,ling_word_target,163,0.056761846383223166
7564,sub44,ling_word_target,164,-0.04941473344830063
7565,sub44,ling_word_target,165,-0.06460975158656004
7566,sub44,ling_word_target,166,0.015554948367006083
7567,sub44,ling_word_target,167,-0.047194095344112195
7568,sub44,ling_word_target,168,-0.0008455196642483248
7569,sub44,ling_word_target,169,-0.01672303403254132
7570,sub44,ling_word_target,170,-0.0982182891878277
7571,sub44,ling_word_target,171,-0.012281392846968326
7572,sub44,ling_word_target,172,-0.030295859310672853
7573,sub44,ling_word_target,173,0.020153271590554765
7574,sub44,ling_word_target,174,0.09895698429859673
7575,sub44,ling_word_target,175,-0.058980464563528553
7576,sub44,ling_word_target,176,-0.034515575957943835
7577,sub44,ling_word_target,177,0.011898835615647814
7578,sub44,ling_word_target,178,-0.0007066835089107154
7579,sub44,ling_word_target,179,0.05451619169919866
7580,sub44,ling_word_target,180,0.09634328444275389
7581,sub44,ling_word_target,181,0.15473250750201772
7582,sub44,ling_word_target,182,-0.07226194694250897
7583,sub44,ling_word_target,183,0.0514358538502455
7584,sub44,ling_word_target,184,-0.04796298515781241
7585,sub44,ling_word_target,185,0.14806688066949317
7586,sub44,ling_word_target,186,-0.013200084671845204
7587,sub44,ling_word_target,187,0.032503659549217606
7588,sub44,ling_word_target,188,-0.12645306549262303
7589,sub44,ling_word_target,189,-0.10056237699570493
7590,sub44,ling_word_target,190,0.06678799492157132
7591,sub44,ling_word_target,191,0.06732276122613834
7592,sub44,ling_word_target,192,-0.03588229589082079
7593,sub44,ling_word_target,193,-0.024878761450685745
7594,sub44,ling_word_target,194,-0.005793061177579061
7595,sub44,ling_word_target,195,0.025041745703790332
7596,sub44,ling_word_target,196,-0.004602438609153362
7597,sub44,ling_word_target,197,0.04150594169287565
7598,sub44,ling_word_target,198,0.010120409995512853
7599,sub44,ling_word_target,199,0.10258362275665198
7600,sub45,ling_word_target,0,0.003976838762770405
7601,sub45,ling_word_target,1,0.03387663337671634
7602,sub45,ling_word_target,2,-0.002505804718228499
7603,sub45,ling_word_target,3,0.014068007941565094
7604,sub45,ling_word_target,4,-0.008092880684740848
7605,sub45,ling_word_target,5,0.004475847112475333
7606,sub45,ling_word_target,6,0.013221079133776544
7607,sub45,ling_word_target,7,0.043034150529295226
7608,sub45,ling_word_target,8,-0.030582779067496315
7609,sub45,ling_word_target,9,-0.030203848249989527
7610,sub45,ling_word_target,10,0.015604086655350267
7611,sub45,ling_word_target,11,0.027881478113277482
7612,sub45,ling_word_target,12,0.05963398945269882
7613,sub45,ling_word_target,13,-0.011098535436600452
7614,sub45,ling_word_target,14,0.0026229284754833437
7615,sub45,ling_word_target,15,-0.004121703741758624
7616,sub45,ling_word_target,16,0.0018040463546971947
7617,sub45,ling_word_target,17,-0.032870310232366515
7618,sub45,ling_word_target,18,0.03695634635019791
7619,sub45,ling_word_target,19,-0.02354914610103967
7620,sub45,ling_word_target,20,0.017712809699190885
7621,sub45,ling_word_target,21,-0.001740852620059244
7622,sub45,ling_word_target,22,0.06936624760701664
7623,sub45,ling_word_target,23,-0.04204071214897997
7624,sub45,ling_word_target,24,-0.013101095027704958
7625,sub45,ling_word_target,25,-0.011862390576558371
7626,sub45,ling_word_target,26,0.05253450808031094
7627,sub45,ling_word_target,27,0.06086954263616751
7628,sub45,ling_word_target,28,-0.030030384663803766
7629,sub45,ling_word_target,29,0.001962522850611428
7630,sub45,ling_word_target,30,0.047667124736745774
7631,sub45,ling_word_target,31,-0.005624614322218719
7632,sub45,ling_word_target,32,-0.0047756771649211174
7633,sub45,ling_word_target,33,0.02560248442365001
7634,sub45,ling_word_target,34,-0.006274625732704158
7635,sub45,ling_word_target,35,-0.017266891371513483
7636,sub45,ling_word_target,36,-0.00015792415584458392
7637,sub45,ling_word_target,37,-0.005052656383815711
7638,sub45,ling_word_target,38,-0.007170277502054954
7639,sub45,ling_word_target,39,-0.029555222029405605
7640,sub45,ling_word_target,40,0.01181123828473773
7641,sub45,ling_word_target,41,-0.013821274835698432
7642,sub45,ling_word_target,42,0.004950567163179857
7643,sub45,ling_word_target,43,0.0942858406147654
7644,sub45,ling_word_target,44,-0.023672434331202988
7645,sub45,ling_word_target,45,0.04839274602627055
7646,sub45,ling_word_target,46,0.009135603771661898
7647,sub45,ling_word_target,47,0.017318397368074123
7648,sub45,ling_word_target,48,0.02700599867533416
7649,sub45,ling_word_target,49,-0.04580975150734244
7650,sub45,ling_word_target,50,-0.024941169818924646
7651,sub45,ling_word_target,51,0.02817584280952131
7652,sub45,ling_word_target,52,0.035083499519733774
7653,sub45,ling_word_target,53,-0.03635189256028471
7654,sub45,ling_word_target,54,0.002148000505285418
7655,sub45,ling_word_target,55,0.029262620620026613
7656,sub45,ling_word_target,56,0.038572497829132614
7657,sub45,ling_word_target,57,0.0885959057087835
7658,sub45,ling_word_target,58,-0.03167453447747873
7659,sub45,ling_word_target,59,0.03281142924226527
7660,sub45,ling_word_target,60,-0.015553860523150824
7661,sub45,ling_word_target,61,-0.011478822976263056
7662,sub45,ling_word_target,62,-0.0061481572659222855
7663,sub45,ling_word_target,63,-0.03667913292336193
7664,sub45,ling_word_target,64,0.015003985753192983
7665,sub45,ling_word_target,65,0.004889970113339049
7666,sub45,ling_word_target,66,0.04533049254847092
7667,sub45,ling_word_target,67,-0.05569320050814823
7668,sub45,ling_word_target,68,0.04558562562692769
7669,sub45,ling_word_target,69,0.0012030417893507215
7670,sub45,ling_word_target,70,-0.025027943230627816
7671,sub45,ling_word_target,71,0.008794434701209034
7672,sub45,ling_word_target,72,-0.0005145368514749537
7673,sub45,ling_word_target,73,0.002791324669638289
7674,sub45,ling_word_target,74,0.06174800414931833
7675,sub45,ling_word_target,75,0.009956576191667862
7676,sub45,ling_word_target,76,0.021003106225145212
7677,sub45,ling_word_target,77,0.0284878661612552
7678,sub45,ling_word_target,78,0.014234042915033664
7679,sub45,ling_word_target,79,-0.045417667345486884
7680,sub45,ling_word_target,80,0.00865276148490377
7681,sub45,ling_word_target,81,0.05973657708228083
7682,sub45,ling_word_target,82,-0.014781135243851072
7683,sub45,ling_word_target,83,-0.031016952368248876
7684,sub45,ling_word_target,84,0.03295785850000022
7685,sub45,ling_word_target,85,-0.01982438108548747
7686,sub45,ling_word_target,86,-0.05074275351152968
7687,sub45,ling_word_target,87,-0.040096855978066136
7688,sub45,ling_word_target,88,-0.03857900028127638
7689,sub45,ling_word_target,89,0.00845657041937076
7690,sub45,ling_word_target,90,-0.010304034885299435
7691,sub45,ling_word_target,91,-0.005137129519642345
7692,sub45,ling_word_target,92,-0.02851147609350197
7693,sub45,ling_word_target,93,0.02977362086331859
7694,sub45,ling_word_target,94,0.016087264334037878
7695,sub45,ling_word_target,95,-0.07367968008972743
7696,sub45,ling_word_target,96,0.005658272248669788
7697,sub45,ling_word_target,97,-0.01740257102327405
7698,sub45,ling_word_target,98,0.018116687856690822
7699,sub45,ling_word_target,99,0.06380197038988573
7700,sub45,ling_word_target,100,-0.036854631281308094
7701,sub45,ling_word_target,101,0.008481771410848658
7702,sub45,ling_word_target,102,-0.018940648458136845
7703,sub45,ling_word_target,103,0.04469853529863915
7704,sub45,ling_word_target,104,-0.004800632689008658
7705,sub45,ling_word_target,105,0.0030252359132891486
7706,sub45,ling_word_target,106,0.0683254108494454
7707,sub45,ling_word_target,107,-0.02178098724357349
7708,sub45,ling_word_target,108,0.029575636027608165
7709,sub45,ling_word_target,109,0.04855139488556606
7710,sub45,ling_word_target,110,-0.021179882313063475
7711,sub45,ling_word_target,111,0.0029291989670866994
7712,sub45,ling_word_target,112,-0.010784818344741475
7713,sub45,ling_word_target,113,0.033137063634407396
7714,sub45,ling_word_target,114,0.039988511751141494
7715,sub45,ling_word_target,115,0.09842765383516254
7716,sub45,ling_word_target,116,0.02513474522010874
7717,sub45,ling_word_target,117,0.009009209448036985
7718,sub45,ling_word_target,118,0.024531633247934205
7719,sub45,ling_word_target,119,0.0031328712410456584
7720,sub45,ling_word_target,120,0.010214581391345682
7721,sub45,ling_word_target,121,-0.038703484953347564
7722,sub45,ling_word_target,122,0.042202320250398384
7723,sub45,ling_word_target,123,0.057249530610626743
7724,sub45,ling_word_target,124,0.03755306352180548
7725,sub45,ling_word_target,125,0.0019383523891419484
7726,sub45,ling_word_target,126,-0.028830698465887424
7727,sub45,ling_word_target,127,0.023077087683126284
7728,sub45,ling_word_target,128,-0.024089983011564894
7729,sub45,ling_word_target,129,-0.03044234657240175
7730,sub45,ling_word_target,130,-0.0334198563310399
7731,sub45,ling_word_target,131,0.03503276161792518
7732,sub45,ling_word_target,132,-0.022888383951882453
7733,sub45,ling_word_target,133,-0.010619085066364855
7734,sub45,ling_word_target,134,-0.05016911418135664
7735,sub45,ling_word_target,135,0.03528966144334965
7736,sub45,ling_word_target,136,-0.016235720633261345
7737,sub45,ling_word_target,137,0.031488897095445216
7738,sub45,ling_word_target,138,-0.0064456448827542165
7739,sub45,ling_word_target,139,-0.04200764042206806
7740,sub45,ling_word_target,140,-0.033553084262187095
7741,sub45,ling_word_target,141,-0.06913196958345905
7742,sub45,ling_word_target,142,0.005732902190260656
7743,sub45,ling_word_target,143,0.03025486089733707
7744,sub45,ling_word_target,144,-0.0027452574287151425
7745,sub45,ling_word_target,145,-0.049107981708883995
7746,sub45,ling_word_target,146,0.034996171366792034
7747,sub45,ling_word_target,147,0.022753106397169542
7748,sub45,ling_word_target,148,0.010364151500237104
7749,sub45,ling_word_target,149,-0.0466697338885377
7750,sub45,ling_word_target,150,-0.01681595712089026
7751,sub45,ling_word_target,151,0.014492928288839808
7752,sub45,ling_word_target,152,0.04288286380121269
7753,sub45,ling_word_target,153,-0.012558138678313527
7754,sub45,ling_word_target,154,0.009616678163281087
7755,sub45,ling_word_target,155,0.023812421647274037
7756,sub45,ling_word_target,156,0.019321112159134422
7757,sub45,ling_word_target,157,0.010797329803517306
7758,sub45,ling_word_target,158,-0.034842999621882545
7759,sub45,ling_word_target,159,-0.04670713381552438
7760,sub45,ling_word_target,160,-0.04068713120591534
7761,sub45,ling_word_target,161,-0.0016531310100315847
7762,sub45,ling_word_target,162,0.00024582591973696993
7763,sub45,ling_word_target,163,-0.005368722306533546
7764,sub45,ling_word_target,164,-0.0028285824750025647
7765,sub45,ling_word_target,165,-0.013296934928789741
7766,sub45,ling_word_target,166,0.022285808260719044
7767,sub45,ling_word_target,167,-0.011383202597162028
7768,sub45,ling_word_target,168,-0.015240865770855573
7769,sub45,ling_word_target,169,0.023507485060129427
7770,sub45,ling_word_target,170,-0.010171748190582884
7771,sub45,ling_word_target,171,0.048372464593171724
7772,sub45,ling_word_target,172,0.025672062172497036
7773,sub45,ling_word_target,173,-0.015288629875324776
7774,sub45,ling_word_target,174,0.025020056462149422
7775,sub45,ling_word_target,175,-0.028756971501504608
7776,sub45,ling_word_target,176,0.03038140345392762
7777,sub45,ling_word_target,177,-0.04072729238413607
7778,sub45,ling_word_target,178,0.046543063644417286
7779,sub45,ling_word_target,179,-0.025311919391039633
7780,sub45,ling_word_target,180,-0.03907143797500198
7781,sub45,ling_word_target,181,-0.01502986663140246
7782,sub45,ling_word_target,182,0.00351455782580385
7783,sub45,ling_word_target,183,0.0182506042888596
7784,sub45,ling_word_target,184,0.005027239753668209
7785,sub45,ling_word_target,185,-0.02834057249345024
7786,sub45,ling_word_target,186,-0.028187942195121687
7787,sub45,ling_word_target,187,-0.020432018995570223
7788,sub45,ling_word_target,188,-0.025853505720490572
7789,sub45,ling_word_target,189,-7.373115234544402e-05
7790,sub45,ling_word_target,190,-0.019136558900252024
7791,sub45,ling_word_target,191,-0.006066252051426078
7792,sub45,ling_word_target,192,-0.024013288195513755
7793,sub45,ling_word_target,193,-0.005252474359825322
7794,sub45,ling_word_target,194,-0.00022390693900602824
7795,sub45,ling_word_target,195,0.008647049735902785
7796,sub45,ling_word_target,196,-0.01633354227012439
7797,sub45,ling_word_target,197,-0.04265623300111636
7798,sub45,ling_word_target,198,0.021536021543595418
7799,sub45,ling_word_target,199,-0.04708312120083116
7800,sub46,ling_word_target,0,0.021704165349549574
7801,sub46,ling_word_target,1,-0.017690624844473896
7802,sub46,ling_word_target,2,0.004180431032448948
7803,sub46,ling_word_target,3,0.022153822308841678
7804,sub46,ling_word_target,4,0.03514767024337566
7805,sub46,ling_word_target,5,-0.01547864708925785
7806,sub46,ling_word_target,6,0.004458397680082673
7807,sub46,ling_word_target,7,0.03512667961443922
7808,sub46,ling_word_target,8,-0.0023443065222644725
7809,sub46,ling_word_target,9,0.020682156443692982
7810,sub46,ling_word_target,10,-0.07712315259290671
7811,sub46,ling_word_target,11,0.0284174880841825
7812,sub46,ling_word_target,12,0.01092951295959827
7813,sub46,ling_word_target,13,-0.03930778873921621
7814,sub46,ling_word_target,14,-0.0008385014742902941
7815,sub46,ling_word_target,15,0.005284067259052997
7816,sub46,ling_word_target,16,0.02878265647046475
7817,sub46,ling_word_target,17,-0.010624004681706784
7818,sub46,ling_word_target,18,0.069292042128002
7819,sub46,ling_word_target,19,0.029777274392090377
7820,sub46,ling_word_target,20,-0.0598350079085916
7821,sub46,ling_word_target,21,0.01313580419813582
7822,sub46,ling_word_target,22,0.016525187871202895
7823,sub46,ling_word_target,23,0.06368379435638545
7824,sub46,ling_word_target,24,-0.009655422585317043
7825,sub46,ling_word_target,25,-0.006510274696871892
7826,sub46,ling_word_target,26,-0.014115268199459834
7827,sub46,ling_word_target,27,-0.044644677795788484
7828,sub46,ling_word_target,28,0.006146102614552847
7829,sub46,ling_word_target,29,-0.03238683783110927
7830,sub46,ling_word_target,30,0.05803906915604119
7831,sub46,ling_word_target,31,0.01517819543599261
7832,sub46,ling_word_target,32,0.02750793263798143
7833,sub46,ling_word_target,33,-0.0565087806135772
7834,sub46,ling_word_target,34,-0.024202370278265207
7835,sub46,ling_word_target,35,-0.013496636621702494
7836,sub46,ling_word_target,36,0.04040258635137365
7837,sub46,ling_word_target,37,-0.015011252049541481
7838,sub46,ling_word_target,38,-0.01463742860869726
7839,sub46,ling_word_target,39,-0.03198235997058851
7840,sub46,ling_word_target,40,0.028143853310701246
7841,sub46,ling_word_target,41,0.016148456728009113
7842,sub46,ling_word_target,42,0.0010922283464806922
7843,sub46,ling_word_target,43,0.022310443983265316
7844,sub46,ling_word_target,44,-0.03438407630132053
7845,sub46,ling_word_target,45,0.005320277754172974
7846,sub46,ling_word_target,46,0.018842960429890917
7847,sub46,ling_word_target,47,-0.015090235416858881
7848,sub46,ling_word_target,48,-0.036753047439047296
7849,sub46,ling_word_target,49,-0.07608029031381539
7850,sub46,ling_word_target,50,0.010333113031368855
7851,sub46,ling_word_target,51,-0.07678577538238379
7852,sub46,ling_word_target,52,0.00918345838554885
7853,sub46,ling_word_target,53,0.024772225237130976
7854,sub46,ling_word_target,54,0.03739557645209293
7855,sub46,ling_word_target,55,0.05523218357541003
7856,sub46,ling_word_target,56,0.03518156916585532
7857,sub46,ling_word_target,57,-0.012975042956418737
7858,sub46,ling_word_target,58,-0.030600032214123492
7859,sub46,ling_word_target,59,-0.0074475320969352
7860,sub46,ling_word_target,60,-0.05386901557849968
7861,sub46,ling_word_target,61,0.007558390118714139
7862,sub46,ling_word_target,62,-0.04720572699614441
7863,sub46,ling_word_target,63,-0.03266428794739043
7864,sub46,ling_word_target,64,0.029948326055626605
7865,sub46,ling_word_target,65,0.007210337101256063
7866,sub46,ling_word_target,66,-0.00045029546520343195
7867,sub46,ling_word_target,67,0.03594232574124362
7868,sub46,ling_word_target,68,0.01651394690724942
7869,sub46,ling_word_target,69,0.020774730958619234
7870,sub46,ling_word_target,70,0.006965760952307318
7871,sub46,ling_word_target,71,0.01738081107415641
7872,sub46,ling_word_target,72,0.036806370965506034
7873,sub46,ling_word_target,73,-0.003672478057600709
7874,sub46,ling_word_target,74,-0.03837953391364741
7875,sub46,ling_word_target,75,0.02456201152320781
7876,sub46,ling_word_target,76,0.03442712139942527
7877,sub46,ling_word_target,77,-0.012086956848096884
7878,sub46,ling_word_target,78,0.00020320752831228873
7879,sub46,ling_word_target,79,0.010707572756995763
7880,sub46,ling_word_target,80,0.00881080800224088
7881,sub46,ling_word_target,81,-0.021905119604158543
7882,sub46,ling_word_target,82,-0.016575966851413475
7883,sub46,ling_word_target,83,-0.013541406399869933
7884,sub46,ling_word_target,84,0.026098599413555964
7885,sub46,ling_word_target,85,-0.019965002261261154
7886,sub46,ling_word_target,86,0.014139302311713068
7887,sub46,ling_word_target,87,0.019473716005985815
7888,sub46,ling_word_target,88,-0.0203496934085151
7889,sub46,ling_word_target,89,0.016580321237876474
7890,sub46,ling_word_target,90,-0.030173226575840442
7891,sub46,ling_word_target,91,0.0329600043446381
7892,sub46,ling_word_target,92,0.011117644258938424
7893,sub46,ling_word_target,93,0.03635969746358676
7894,sub46,ling_word_target,94,0.011958925067945585
7895,sub46,ling_word_target,95,-0.01699755823050973
7896,sub46,ling_word_target,96,0.009720757624625381
7897,sub46,ling_word_target,97,-0.025473212245343005
7898,sub46,ling_word_target,98,-0.038691199813708374
7899,sub46,ling_word_target,99,0.04732232212993184
7900,sub46,ling_word_target,100,-0.0029632077170992344
7901,sub46,ling_word_target,101,0.0037926732774752267
7902,sub46,ling_word_target,102,0.0029988239028448027
7903,sub46,ling_word_target,103,0.028866136160827175
7904,sub46,ling_word_target,104,0.02156473708518752
7905,sub46,ling_word_target,105,0.0680719439040344
7906,sub46,ling_word_target,106,-0.07577073665288711
7907,sub46,ling_word_target,107,-0.0042750555462227205
7908,sub46,ling_word_target,108,-0.007076934760414862
7909,sub46,ling_word_target,109,-0.0007625847322111983
7910,sub46,ling_word_target,110,0.027498891358389614
7911,sub46,ling_word_target,111,-0.012472461142379683
7912,sub46,ling_word_target,112,-0.05954620136373308
7913,sub46,ling_word_target,113,-0.0762410158031205
7914,sub46,ling_word_target,114,-0.013268370538675255
7915,sub46,ling_word_target,115,0.007889027488850443
7916,sub46,ling_word_target,116,-0.00015358735402428767
7917,sub46,ling_word_target,117,-0.009568947544451758
7918,sub46,ling_word_target,118,-0.026559201935524156
7919,sub46,ling_word_target,119,0.014223411422925025
7920,sub46,ling_word_target,120,0.008105496116580967
7921,sub46,ling_word_target,121,0.04195203202996522
7922,sub46,ling_word_target,122,0.004018011087992735
7923,sub46,ling_word_target,123,0.018417816884716488
7924,sub46,ling_word_target,124,-0.0009635554079495446
7925,sub46,ling_word_target,125,0.017121949824720175
7926,sub46,ling_word_target,126,-0.02836128297725118
7927,sub46,ling_word_target,127,-0.010790338748812425
7928,sub46,ling_word_target,128,0.014743339098731417
7929,sub46,ling_word_target,129,0.015554425005246966
7930,sub46,ling_word_target,130,0.0632552960052287
7931,sub46,ling_word_target,131,-0.028666253239036835
7932,sub46,ling_word_target,132,0.030408035708329853
7933,sub46,ling_word_target,133,-0.019605209058884653
7934,sub46,ling_word_target,134,0.01003147379635552
7935,sub46,ling_word_target,135,-0.047682765545769015
7936,sub46,ling_word_target,136,0.01802747567967001
7937,sub46,ling_word_target,137,0.004320514390101743
7938,sub46,ling_word_target,138,0.037870272352372024
7939,sub46,ling_word_target,139,-0.0030453705038189834
7940,sub46,ling_word_target,140,0.03038874137920676
7941,sub46,ling_word_target,141,0.047681334796086994
7942,sub46,ling_word_target,142,0.0012071450996818083
7943,sub46,ling_word_target,143,0.07731892380891164
7944,sub46,ling_word_target,144,0.0037561782387772694
7945,sub46,ling_word_target,145,-0.04923499284342957
7946,sub46,ling_word_target,146,0.002367715571445607
7947,sub46,ling_word_target,147,0.024882988392534378
7948,sub46,ling_word_target,148,-0.0004713765646522659
7949,sub46,ling_word_target,149,0.026274230565765288
7950,sub46,ling_word_target,150,-0.025538252203840088
7951,sub46,ling_word_target,151,0.013585105044932357
7952,sub46,ling_word_target,152,0.028467038532983362
7953,sub46,ling_word_target,153,0.007057630342310029
7954,sub46,ling_word_target,154,-0.04406930660620041
7955,sub46,ling_word_target,155,0.03415719569586827
7956,sub46,ling_word_target,156,0.017085702401146388
7957,sub46,ling_word_target,157,0.02333970651035642
7958,sub46,ling_word_target,158,-0.02275151635232475
7959,sub46,ling_word_target,159,0.006056377121162379
7960,sub46,ling_word_target,160,-0.052316984001701594
7961,sub46,ling_word_target,161,-0.032230519683345414
7962,sub46,ling_word_target,162,0.03983388141967293
7963,sub46,ling_word_target,163,-0.06766345737514129
7964,sub46,ling_word_target,164,-0.05993992471702485
7965,sub46,ling_word_target,165,0.06813717911563417
7966,sub46,ling_word_target,166,-0.04203158291698403
7967,sub46,ling_word_target,167,-0.003660785156111218
7968,sub46,ling_word_target,168,-0.031765558161778513
